64, 256, 8192, 0.851392, 31.529010
64, 256, 16384, 0.905728, 59.275072
64, 256, 32768, 1.093920, 98.155426
64, 256, 65536, 1.902656, 112.867680
64, 512, 8, 0.681088, 0.076978
64, 512, 16, 0.683072, 0.153509
64, 512, 32, 0.687680, 0.304960
64, 512, 64, 0.414752, 1.011280
64, 512, 128, 0.414816, 2.022248
64, 512, 256, 0.433888, 3.866716
64, 512, 512, 0.577536, 5.809929
64, 512, 1024, 0.687264, 9.764641
64, 512, 2048, 0.727616, 18.446231
64, 512, 4096, 0.752000, 35.696205
64, 512, 8192, 0.860512, 62.389705
64, 512, 16384, 1.048224, 102.434389
64, 512, 32768, 1.736032, 123.700694
64, 512, 65536, 3.537056, 121.427745
64, 1024, 8, 0.687136, 0.152601
64, 1024, 16, 0.688160, 0.304748
64, 1024, 32, 0.419104, 1.000779
64, 1024, 64, 0.415520, 2.018822
64, 1024, 128, 0.424448, 3.952714
64, 1024, 256, 0.447648, 7.495718
64, 1024, 512, 0.589088, 11.391993
64, 1024, 1024, 0.687072, 19.534740
64, 1024, 2048, 0.772160, 34.764227
64, 1024, 4096, 0.845536, 63.494744
64, 1024, 8192, 1.062816, 101.028005
64, 1024, 16384, 1.553248, 138.257611
64, 1024, 32768, 3.386016, 126.844275
64, 1024, 65536, 5.891808, 145.794543
64, 2048, 8, 0.412544, 0.508346
64, 2048, 16, 0.424864, 0.987211
64, 2048, 32, 0.412448, 2.033858
64, 2048, 64, 0.416768, 4.025553
64, 2048, 128, 0.414592, 8.093362
64, 2048, 256, 0.473568, 14.170904
64, 2048, 512, 0.536544, 25.015231
64, 2048, 1024, 0.760512, 35.296676
64, 2048, 2048, 0.841632, 63.789270
64, 2048, 4096, 1.029600, 104.287276
64, 2048, 8192, 1.489632, 144.162023
64, 2048, 16384, 3.323424, 129.233199
64, 2048, 32768, 5.710976, 150.410970
64, 2048, 65536, 10.602240, 162.040001
64, 4096, 8, 0.411232, 1.019936
64, 4096, 16, 0.416672, 2.013240
64, 4096, 32, 0.410336, 4.088653
64, 4096, 64, 0.416224, 8.061628
64, 4096, 128, 0.435680, 15.403246
64, 4096, 256, 0.451072, 29.755278
64, 4096, 512, 0.544224, 49.324441
64, 4096, 1024, 0.738816, 72.666387
64, 4096, 2048, 0.904960, 118.650753
64, 4096, 4096, 1.323168, 162.298634
64, 4096, 8192, 2.811168, 152.782308
64, 4096, 16384, 5.024096, 170.974730
64, 4096, 32768, 9.889152, 173.724399
64, 4096, 65536, 19.820032, 173.358641
64, 8192, 8, 0.418048, 2.006614
64, 8192, 16, 0.417984, 4.013842
64, 8192, 32, 0.418944, 8.009288
64, 8192, 64, 0.449472, 14.930599
64, 8192, 128, 0.419904, 31.963908
64, 8192, 256, 0.469920, 57.123649
64, 8192, 512, 0.577568, 92.953716
64, 8192, 1024, 0.902016, 119.038004
64, 8192, 2048, 1.498368, 143.321508
64, 8192, 4096, 2.877824, 149.243567
64, 8192, 8192, 5.030368, 170.761560
64, 8192, 16384, 9.384352, 183.069323
64, 8192, 32768, 17.937311, 191.554565
64, 8192, 65536, 41.024994, 167.506367
64, 16384, 8, 0.456064, 3.678698
64, 16384, 16, 0.455936, 7.359461
64, 16384, 32, 0.468000, 14.339501
64, 16384, 64, 0.447968, 29.961454
64, 16384, 128, 0.483744, 55.491222
64, 16384, 256, 0.564448, 95.114326
64, 16384, 512, 0.740608, 144.981131
64, 16384, 1024, 0.983776, 218.289906
64, 16384, 2048, 2.848320, 150.789493
64, 16384, 4096, 5.047968, 170.166189
64, 16384, 8192, 9.351552, 183.711422
64, 16384, 16384, 19.094721, 179.943654
64, 16384, 32768, 36.946911, 185.995189
64, 16384, 65536, 72.385086, 189.871921
64, 32768, 8, 0.767072, 4.374352
64, 32768, 16, 0.765856, 8.762595
64, 32768, 32, 0.774208, 17.336133
64, 32768, 64, 0.770400, 34.843647
64, 32768, 128, 0.770624, 69.667039
64, 32768, 256, 0.925120, 116.065141
64, 32768, 512, 1.108960, 193.648426
64, 32768, 1024, 3.034784, 141.524642
64, 32768, 2048, 5.226336, 164.358636
64, 32768, 4096, 9.723712, 176.680153
64, 32768, 8192, 18.340511, 187.343405
64, 32768, 16384, 36.583168, 187.844521
64, 32768, 32768, 75.407394, 182.261905
64, 32768, 65536, 150.639526, 182.473959
64, 65536, 8, 1.209120, 5.550223
64, 65536, 16, 1.212512, 11.069394
64, 65536, 32, 1.218592, 22.028328
64, 65536, 64, 1.221472, 43.952780
64, 65536, 128, 1.452320, 73.932869
64, 65536, 256, 1.932768, 111.109231
64, 65536, 512, 3.323520, 129.229473
64, 65536, 1024, 5.732704, 149.840884
64, 65536, 2048, 9.834528, 174.689311
64, 65536, 4096, 18.734144, 183.407035
64, 65536, 8192, 36.199711, 189.834325
64, 65536, 16384, 71.208031, 193.010468
64, 65536, 32768, 150.245148, 182.952935
64, 65536, 65536, 300.802124, 182.763275
128, 8, 8, 0.419328, 0.003907
128, 8, 16, 0.414048, 0.007914
128, 8, 32, 0.417440, 0.015700
128, 8, 64, 0.415584, 0.031539
128, 8, 128, 0.424512, 0.061752
128, 8, 256, 0.424832, 0.123411
128, 8, 512, 0.518560, 0.202209
128, 8, 1024, 0.688192, 0.304734
128, 8, 2048, 0.683520, 0.613633
128, 8, 4096, 0.702656, 1.193843
128, 8, 8192, 0.775136, 2.164422
128, 8, 16384, 0.859776, 3.902695
128, 8, 32768, 1.047424, 6.407039
128, 8, 65536, 1.148672, 11.684600
128, 16, 8, 0.410656, 0.007979
128, 16, 16, 0.415552, 0.015771
128, 16, 32, 0.413632, 0.031688
128, 16, 64, 0.420160, 0.062391
128, 16, 128, 0.423328, 0.123849
128, 16, 256, 0.424672, 0.246914
128, 16, 512, 0.524576, 0.399780
128, 16, 1024, 0.676960, 0.619579
128, 16, 2048, 0.706368, 1.187569
128, 16, 4096, 0.836128, 2.006537
128, 16, 8192, 0.776992, 4.318504
128, 16, 16384, 0.871104, 7.703887
128, 16, 32768, 1.067392, 12.574362
128, 16, 65536, 1.171584, 22.912182
128, 32, 8, 0.691616, 0.009476
128, 32, 16, 0.684160, 0.019158
128, 32, 32, 0.685984, 0.038214
128, 32, 64, 0.685728, 0.076457
128, 32, 128, 0.681568, 0.153848
128, 32, 256, 0.712000, 0.294544
128, 32, 512, 0.556224, 0.754067
128, 32, 1024, 0.687072, 1.220921
128, 32, 2048, 0.682432, 2.458445
128, 32, 4096, 0.714976, 4.693085
128, 32, 8192, 0.779584, 8.608292
128, 32, 16384, 0.881376, 15.228203
128, 32, 32768, 1.051360, 25.532211
128, 32, 65536, 1.272512, 42.189852
128, 64, 8, 0.680288, 0.019267
128, 64, 16, 0.686336, 0.038195
128, 64, 32, 0.690880, 0.075887
128, 64, 64, 0.684512, 0.153186
128, 64, 128, 0.689664, 0.304083
128, 64, 256, 0.421568, 0.994929
128, 64, 512, 0.561728, 1.493358
128, 64, 1024, 0.679136, 2.470377
128, 64, 2048, 0.692064, 4.848458
128, 64, 4096, 0.726496, 9.237335
128, 64, 8192, 0.781536, 17.173583
128, 64, 16384, 0.880064, 30.501810
128, 64, 32768, 1.064448, 50.436556
128, 64, 65536, 1.283648, 83.647683
128, 128, 8, 0.686016, 0.038213
128, 128, 16, 0.691168, 0.075855
128, 128, 32, 0.682976, 0.153530
128, 128, 64, 0.683488, 0.306831
128, 128, 128, 0.417824, 1.003845
128, 128, 256, 0.428576, 1.957321
128, 128, 512, 0.566464, 2.961744
128, 128, 1024, 0.693280, 4.839954
128, 128, 2048, 0.691104, 9.710386
128, 128, 4096, 0.734240, 18.279817
128, 128, 8192, 0.897600, 29.905911
128, 128, 16384, 0.977728, 54.910047
128, 128, 32768, 1.196864, 89.712934
128, 128, 65536, 1.467904, 146.295922
128, 256, 8, 0.683488, 0.076708
128, 256, 16, 0.683072, 0.153509
128, 256, 32, 0.687744, 0.304932
128, 256, 64, 0.681056, 0.615853
128, 256, 128, 0.419968, 1.997440
128, 256, 256, 0.435328, 3.853925
128, 256, 512, 0.573824, 5.847513
128, 256, 1024, 0.682656, 9.830554
128, 256, 2048, 0.716800, 18.724572
128, 256, 4096, 0.759136, 35.360653
128, 256, 8192, 0.926080, 57.972413
128, 256, 16384, 1.028448, 104.404096
128, 256, 32768, 1.290304, 166.432386
128, 256, 65536, 2.669120, 160.913229
128, 512, 8, 0.690592, 0.151837
128, 512, 16, 0.689056, 0.304351
128, 512, 32, 0.676992, 0.619550
128, 512, 64, 0.414944, 2.021624
128, 512, 128, 0.413376, 4.058585
128, 512, 256, 0.442272, 7.586832
128, 512, 512, 0.583808, 11.495023
128, 512, 1024, 0.716000, 18.745492
128, 512, 2048, 0.760192, 35.311535
128, 512, 4096, 0.838912, 63.996093
128, 512, 8192, 0.991616, 108.282018
128, 512, 16384, 1.261696, 170.206110
128, 512, 32768, 2.728832, 157.392147
128, 512, 65536, 4.224160, 203.352482
128, 1024, 8, 0.413856, 0.506735
128, 1024, 16, 0.413888, 1.013391
128, 1024, 32, 0.412544, 2.033385
128, 1024, 64, 0.420192, 3.992750
128, 1024, 128, 0.416832, 8.049869
128, 1024, 256, 0.443584, 15.128784
128, 1024, 512, 0.539232, 24.890534
128, 1024, 1024, 0.755328, 35.538926
128, 1024, 2048, 0.833216, 64.433581
128, 1024, 4096, 0.973312, 110.318356
128, 1024, 8192, 1.252256, 171.489183
128, 1024, 16384, 2.445632, 175.617891
128, 1024, 32768, 3.984032, 215.609081
128, 1024, 65536, 6.383232, 269.140599
128, 2048, 8, 0.421120, 0.995988
128, 2048, 16, 0.413952, 2.026469
128, 2048, 32, 0.416608, 4.027099
128, 2048, 64, 0.415584, 8.074043
128, 2048, 128, 0.417984, 16.055366
128, 2048, 256, 0.448480, 29.927249
128, 2048, 512, 0.542048, 49.522453
128, 2048, 1024, 0.737664, 72.779873
128, 2048, 2048, 1.029248, 104.322945
128, 2048, 4096, 1.315552, 163.238219
128, 2048, 8192, 1.997504, 215.016706
128, 2048, 16384, 3.902336, 220.122892
128, 2048, 32768, 6.607360, 260.011101
128, 2048, 65536, 11.466304, 299.658363
128, 4096, 8, 0.420736, 1.993794
128, 4096, 16, 0.420000, 3.994575
128, 4096, 32, 0.454912, 7.376027
128, 4096, 64, 0.446560, 15.027961
128, 4096, 128, 0.424064, 31.650346
128, 4096, 256, 0.464640, 57.772783
128, 4096, 512, 0.570368, 94.127111
128, 4096, 1024, 0.773184, 138.872742
128, 4096, 2048, 1.020704, 210.392394
128, 4096, 4096, 1.496128, 287.072189
128, 4096, 8192, 3.279840, 261.901026
128, 4096, 16384, 6.119488, 280.740314
128, 4096, 32768, 10.865760, 316.220300
128, 4096, 65536, 19.519873, 352.048796
128, 8192, 8, 0.450624, 3.723108
128, 8192, 16, 0.454816, 7.377584
128, 8192, 32, 0.466752, 14.377842
128, 8192, 64, 0.442976, 30.299097
128, 8192, 128, 0.481376, 55.764197
128, 8192, 256, 0.544608, 98.579330
128, 8192, 512, 0.663968, 161.715893
128, 8192, 1024, 0.982944, 218.474666
128, 8192, 2048, 1.143072, 375.738996
128, 8192, 4096, 3.101344, 276.974573
128, 8192, 8192, 6.168736, 278.499019
128, 8192, 16384, 10.024928, 342.742991
128, 8192, 32768, 20.983295, 327.496112
128, 8192, 65536, 38.985214, 352.541229
128, 16384, 8, 0.769568, 4.360165
128, 16384, 16, 0.778336, 8.622094
128, 16384, 32, 0.768800, 17.458081
128, 16384, 64, 0.773984, 34.682300
128, 16384, 128, 0.760384, 70.605233
128, 16384, 256, 0.825856, 130.015628
128, 16384, 512, 0.956672, 224.474388
128, 16384, 1024, 1.357152, 316.469146
128, 16384, 2048, 3.089664, 278.021644
128, 16384, 4096, 5.305856, 323.790703
128, 16384, 8192, 9.633184, 356.680998
128, 16384, 16384, 20.197281, 340.241229
128, 16384, 32768, 38.049728, 361.208764
128, 16384, 65536, 73.137314, 375.838122
128, 32768, 8, 0.711872, 9.427097
128, 32768, 16, 0.719232, 18.661256
128, 32768, 32, 0.721856, 37.186843
128, 32768, 64, 0.743008, 72.256409
128, 32768, 128, 0.847296, 126.725704
128, 32768, 256, 1.045152, 205.470951
128, 32768, 512, 1.684416, 254.982567
128, 32768, 1024, 3.240896, 265.048142
128, 32768, 2048, 5.526368, 310.870878
128, 32768, 4096, 10.095200, 340.357197
128, 32768, 8192, 18.902271, 363.551426
128, 32768, 16384, 36.715298, 374.337026
128, 32768, 32768, 72.281631, 380.287358
128, 32768, 65536, 143.383514, 383.416334
128, 65536, 8, 1.233280, 10.882990
128, 65536, 16, 1.234080, 21.751869
128, 65536, 32, 1.258432, 42.661892
128, 65536, 64, 1.308736, 82.044190
128, 65536, 128, 1.331072, 161.334901
128, 65536, 256, 2.254912, 190.471623
128, 65536, 512, 3.480544, 246.798615
128, 65536, 1024, 5.750464, 298.756227
128, 65536, 2048, 10.246304, 335.337892
128, 65536, 4096, 19.456160, 353.201650
128, 65536, 8192, 37.050625, 370.949084
128, 65536, 16384, 73.153763, 375.753613
128, 65536, 32768, 144.454407, 380.573931
128, 65536, 65536, 286.779266, 383.399972
256, 8, 8, 0.416864, 0.007861
256, 8, 16, 0.410464, 0.015966
256, 8, 32, 0.410144, 0.031958
256, 8, 64, 0.416000, 0.063015
256, 8, 128, 0.414944, 0.126352
256, 8, 256, 0.423968, 0.247324
256, 8, 512, 0.521344, 0.402259
256, 8, 1024, 0.681024, 0.615882
256, 8, 2048, 0.684832, 1.224915
256, 8, 4096, 0.709696, 2.364000
256, 8, 8192, 0.809600, 4.144569
256, 8, 16384, 0.873728, 7.680750
256, 8, 32768, 1.058368, 12.681575
256, 8, 65536, 1.493888, 17.968914
256, 16, 8, 0.416864, 0.015721
256, 16, 16, 0.417600, 0.031387
256, 16, 32, 0.411712, 0.063672
256, 16, 64, 0.419232, 0.125059
256, 16, 128, 0.420608, 0.249300
256, 16, 256, 0.425440, 0.492937
256, 16, 512, 0.526336, 0.796887
256, 16, 1024, 0.680704, 1.232343
256, 16, 2048, 0.688128, 2.438095
256, 16, 4096, 0.721856, 4.648355
256, 16, 8192, 0.823872, 8.145545
256, 16, 16384, 0.884288, 15.178056
256, 16, 32768, 1.079328, 24.870611
256, 16, 65536, 1.513952, 35.461554
256, 32, 8, 0.682944, 0.019192
256, 32, 16, 0.687488, 0.038131
256, 32, 32, 0.681344, 0.076949
256, 32, 64, 0.689856, 0.151999
256, 32, 128, 0.683360, 0.306888
256, 32, 256, 0.423264, 0.990943
256, 32, 512, 0.560672, 1.496170
256, 32, 1024, 0.682144, 2.459483
256, 32, 2048, 0.681120, 4.926361
256, 32, 4096, 0.722976, 9.282308
256, 32, 8192, 0.793888, 16.906381
256, 32, 16384, 0.894944, 29.994665
256, 32, 32768, 1.080096, 49.705851
256, 32, 65536, 1.446272, 74.242038
256, 64, 8, 0.686144, 0.038205
256, 64, 16, 0.679072, 0.077207
256, 64, 32, 0.691296, 0.151683
256, 64, 64, 0.687424, 0.305074
256, 64, 128, 0.413056, 1.015432
256, 64, 256, 0.429408, 1.953529
256, 64, 512, 0.566496, 2.961577
256, 64, 1024, 0.678144, 4.947981
256, 64, 2048, 0.688608, 9.745583
256, 64, 4096, 0.733824, 18.290179
256, 64, 8192, 0.843808, 31.812386
256, 64, 16384, 0.980704, 54.743420
256, 64, 32768, 1.172416, 91.583691
256, 64, 65536, 2.219488, 96.755817
256, 128, 8, 0.683904, 0.076661
256, 128, 16, 0.678144, 0.154624
256, 128, 32, 0.685088, 0.306114
256, 128, 64, 0.682016, 0.614986
256, 128, 128, 0.418144, 2.006153
256, 128, 256, 0.434976, 3.857044
256, 128, 512, 0.573952, 5.846209
256, 128, 1024, 0.682976, 9.825948
256, 128, 2048, 0.746400, 17.982011
256, 128, 4096, 0.758144, 35.406921
256, 128, 8192, 0.925952, 57.980425
256, 128, 16384, 1.029376, 104.309970
256, 128, 32768, 1.300384, 165.142264
256, 128, 65536, 3.068224, 139.982197
256, 256, 8, 0.864416, 0.121305
256, 256, 16, 0.774816, 0.270665
256, 256, 32, 0.701792, 0.597656
256, 256, 64, 0.422432, 1.985789
256, 256, 128, 0.427680, 3.922843
256, 256, 256, 0.452256, 7.419345
256, 256, 512, 0.580576, 11.559014
256, 256, 1024, 0.738496, 18.174469
256, 256, 2048, 0.868096, 30.922324
256, 256, 4096, 0.882080, 60.864196
256, 256, 8192, 1.001888, 107.171838
256, 256, 16384, 1.256640, 170.890925
256, 256, 32768, 1.839072, 233.539922
256, 256, 65536, 3.872096, 221.841981
256, 512, 8, 0.501600, 0.418092
256, 512, 16, 0.503808, 0.832520
256, 512, 32, 0.495232, 1.693874
256, 512, 64, 0.505088, 3.321642
256, 512, 128, 0.491584, 6.825778
256, 512, 256, 0.505376, 13.278998
256, 512, 512, 0.539648, 24.871347
256, 512, 1024, 0.828128, 32.414731
256, 512, 2048, 0.873408, 61.468512
256, 512, 4096, 0.978528, 109.730309
256, 512, 8192, 1.233792, 174.055573
256, 512, 16384, 1.805920, 237.827107
256, 512, 32768, 3.311776, 259.375477
256, 512, 65536, 5.101760, 336.743976
256, 1024, 8, 0.504640, 0.831148
256, 1024, 16, 0.541696, 1.548582
256, 1024, 32, 0.492544, 3.406237
256, 1024, 64, 0.429344, 7.815279
256, 1024, 128, 0.416704, 16.104684
256, 1024, 256, 0.452896, 29.635441
256, 1024, 512, 0.557920, 48.113612
256, 1024, 1024, 0.734752, 73.068316
256, 1024, 2048, 0.994944, 107.919828
256, 1024, 4096, 1.252736, 171.423484
256, 1024, 8192, 1.569760, 273.606627
256, 1024, 16384, 3.191328, 269.164889
256, 1024, 32768, 5.512640, 311.645041
256, 1024, 65536, 8.135744, 422.330619
256, 2048, 8, 0.424800, 1.974719
256, 2048, 16, 0.414144, 4.051058
256, 2048, 32, 0.424800, 7.898877
256, 2048, 64, 0.446560, 15.027961
256, 2048, 128, 0.422624, 31.758189
256, 2048, 256, 0.469632, 57.158681
256, 2048, 512, 0.575072, 93.357166
256, 2048, 1024, 0.765888, 140.195676
256, 2048, 2048, 0.962208, 223.182899
256, 2048, 4096, 1.548928, 277.286435
256, 2048, 8192, 2.426400, 354.019732
256, 2048, 16384, 4.857056, 353.709504
256, 2048, 32768, 7.320704, 469.350194
256, 2048, 65536, 13.116320, 523.923467
256, 4096, 8, 0.452000, 3.711774
256, 4096, 16, 0.452352, 7.417770
256, 4096, 32, 0.458784, 14.627551
256, 4096, 64, 0.430112, 31.205297
256, 4096, 128, 0.471584, 56.922088
256, 4096, 256, 0.537664, 99.852494
256, 4096, 512, 0.663872, 161.739284
256, 4096, 1024, 0.954144, 225.069135
256, 4096, 2048, 1.372608, 312.905612
256, 4096, 4096, 1.651552, 520.112887
256, 4096, 8192, 3.297920, 520.930442
256, 4096, 16384, 8.888256, 386.574578
256, 4096, 32768, 12.207520, 562.927436
256, 4096, 65536, 21.529793, 638.366355
256, 8192, 8, 1.130912, 2.967024
256, 8192, 16, 1.125856, 5.960697
256, 8192, 32, 0.924480, 14.518186
256, 8192, 64, 0.919808, 29.183858
256, 8192, 128, 0.919456, 58.390060
256, 8192, 256, 0.916544, 117.151146
256, 8192, 512, 0.961888, 223.257137
256, 8192, 1024, 1.264416, 339.679929
256, 8192, 2048, 2.105280, 408.018644
256, 8192, 4096, 3.521120, 487.909212
256, 8192, 8192, 6.071552, 565.913617
256, 8192, 16384, 12.173696, 564.491500
256, 8192, 32768, 19.236832, 714.457328
256, 8192, 65536, 37.822208, 726.763239
256, 16384, 8, 0.716640, 9.364376
256, 16384, 16, 0.716896, 18.722064
256, 16384, 32, 0.720736, 37.244629
256, 16384, 64, 0.729440, 73.600424
256, 16384, 128, 0.822720, 130.511211
256, 16384, 256, 1.020832, 210.366032
256, 16384, 512, 1.192512, 360.161337
256, 16384, 1024, 1.875488, 458.010630
256, 16384, 2048, 3.426304, 501.411103
256, 16384, 4096, 5.902784, 582.093790
256, 16384, 8192, 10.532736, 652.437105
256, 16384, 16384, 20.807104, 660.538597
256, 16384, 32768, 38.343456, 716.883489
256, 16384, 65536, 74.609314, 736.846092
256, 32768, 8, 1.243136, 10.796705
256, 32768, 16, 1.243520, 21.586742
256, 32768, 32, 1.253984, 42.813220
256, 32768, 64, 1.275232, 84.199727
256, 32768, 128, 1.309184, 164.032231
256, 32768, 256, 1.614176, 266.077999
256, 32768, 512, 2.562400, 335.230028
256, 32768, 1024, 3.570464, 481.166305
256, 32768, 2048, 6.055616, 567.402869
256, 32768, 4096, 11.512160, 596.929464
256, 32768, 8192, 21.231327, 647.340381
256, 32768, 16384, 40.976543, 670.817702
256, 32768, 32768, 75.381821, 729.294953
256, 32768, 65536, 148.397598, 740.922792
256, 65536, 8, 2.018336, 13.299839
256, 65536, 16, 1.939520, 27.680607
256, 65536, 32, 1.880064, 57.111982
256, 65536, 64, 1.988384, 108.001454
256, 65536, 128, 2.390112, 179.697329
256, 65536, 256, 3.013440, 285.054121
256, 65536, 512, 4.108288, 418.175892
256, 65536, 1024, 6.305792, 544.891731
256, 65536, 2048, 11.513440, 596.863109
256, 65536, 4096, 21.612225, 635.931544
256, 65536, 8192, 41.303806, 665.502605
256, 65536, 16384, 80.282532, 684.776379
256, 65536, 32768, 148.900345, 738.421143
256, 65536, 65536, 296.640106, 741.310163
512, 8, 8, 0.416480, 0.015736
512, 8, 16, 0.414048, 0.031656
512, 8, 32, 0.421408, 0.062207
512, 8, 64, 0.414592, 0.126459
512, 8, 128, 0.421600, 0.248713
512, 8, 256, 0.431424, 0.486100
512, 8, 512, 0.527968, 0.794424
512, 8, 1024, 0.688800, 1.217858
512, 8, 2048, 0.697600, 2.404991
512, 8, 4096, 0.735392, 4.562796
512, 8, 8192, 0.830656, 8.079020
512, 8, 16384, 1.034080, 12.979433
512, 8, 32768, 1.381696, 19.427968
512, 8, 65536, 3.129024, 17.157775
512, 16, 8, 0.413760, 0.031678
512, 16, 16, 0.417280, 0.062822
512, 16, 32, 0.411584, 0.127383
512, 16, 64, 0.417728, 0.251019
512, 16, 128, 0.418368, 0.501270
512, 16, 256, 0.432544, 0.969683
512, 16, 512, 0.532896, 1.574155
512, 16, 1024, 0.692736, 2.421877
512, 16, 2048, 0.710912, 4.719914
512, 16, 4096, 0.739712, 9.072296
512, 16, 8192, 0.841120, 15.957025
512, 16, 16384, 1.051936, 25.518230
512, 16, 32768, 1.410720, 38.056518
512, 16, 65536, 3.216736, 33.379855
512, 32, 8, 0.683744, 0.038339
512, 32, 16, 0.699232, 0.074981
512, 32, 32, 0.681856, 0.153783
512, 32, 64, 0.684832, 0.306229
512, 32, 128, 0.418976, 1.001085
512, 32, 256, 0.433408, 1.935499
512, 32, 512, 0.569312, 2.946928
512, 32, 1024, 0.690688, 4.858117
512, 32, 2048, 0.715712, 9.376518
512, 32, 4096, 0.748768, 17.925143
512, 32, 8192, 0.925312, 29.010265
512, 32, 16384, 1.038112, 51.716085
512, 32, 32768, 1.314336, 81.694625
512, 32, 65536, 3.270048, 65.671321
512, 64, 8, 0.688960, 0.076098
512, 64, 16, 0.678304, 0.154588
512, 64, 32, 0.685888, 0.305757
512, 64, 64, 0.421408, 0.995307
512, 64, 128, 0.415392, 2.019444
512, 64, 256, 0.432288, 3.881028
512, 64, 512, 0.574848, 5.837096
512, 64, 1024, 0.691136, 9.709936
512, 64, 2048, 0.720576, 18.626450
512, 64, 4096, 0.767552, 34.972933
512, 64, 8192, 0.912864, 58.811706
512, 64, 16384, 1.029952, 104.251632
512, 64, 32768, 1.534048, 139.988038
512, 64, 65536, 3.475104, 123.592479
512, 128, 8, 0.680480, 0.154094
512, 128, 16, 0.688448, 0.304620
512, 128, 32, 0.678112, 0.618527
512, 128, 64, 0.414720, 2.022716
512, 128, 128, 0.418304, 4.010771
512, 128, 256, 0.440512, 7.617144
512, 128, 512, 0.582688, 11.517118
512, 128, 1024, 0.725760, 18.493404
512, 128, 2048, 0.772640, 34.742630
512, 128, 4096, 0.880800, 60.952646
512, 128, 8192, 0.997056, 107.691225
512, 128, 16384, 1.251872, 171.541799
512, 128, 32768, 2.614912, 164.249016
512, 128, 65536, 4.093664, 209.834863
512, 256, 8, 0.412896, 0.507913
512, 256, 16, 0.416128, 1.007936
512, 256, 32, 0.413248, 2.029921
512, 256, 64, 0.414336, 4.049181
512, 256, 128, 0.414784, 8.089616
512, 256, 256, 0.445280, 15.071161
512, 256, 512, 0.539680, 24.869872
512, 256, 1024, 0.735392, 36.502364
512, 256, 2048, 0.870432, 61.678672
512, 256, 4096, 0.975136, 110.112009
512, 256, 8192, 1.236416, 173.686177
512, 256, 16384, 1.793824, 239.430814
512, 256, 32768, 3.219520, 266.807920
512, 256, 65536, 4.982272, 344.819967
512, 512, 8, 0.413504, 1.014332
512, 512, 16, 0.421696, 1.989255
512, 512, 32, 0.413728, 4.055132
512, 512, 64, 0.417728, 8.032603
512, 512, 128, 0.412832, 16.255732
512, 512, 256, 0.453888, 29.570671
512, 512, 512, 0.541280, 49.592719
512, 512, 1024, 0.736576, 72.887373
512, 512, 2048, 0.997824, 107.608337
512, 512, 4096, 1.205536, 178.135173
512, 512, 8192, 1.572256, 273.172268
512, 512, 16384, 2.980448, 288.209510
512, 512, 32768, 5.111040, 336.132544
512, 512, 65536, 7.552800, 454.927147
512, 1024, 8, 0.415552, 2.018666
512, 1024, 16, 0.418720, 4.006786
512, 1024, 32, 0.413184, 8.120942
512, 1024, 64, 0.443616, 15.127692
512, 1024, 128, 0.414848, 32.353471
512, 1024, 256, 0.473664, 56.672127
512, 1024, 512, 0.582144, 92.223040
512, 1024, 1024, 0.768992, 139.629777
512, 1024, 2048, 0.952512, 225.454754
512, 1024, 4096, 1.385280, 310.043259
512, 1024, 8192, 2.633696, 326.155119
512, 1024, 16384, 4.683392, 366.825348
512, 1024, 32768, 6.416160, 535.518718
512, 1024, 65536, 10.540928, 651.930053
512, 2048, 8, 0.422912, 3.967070
512, 2048, 16, 0.452832, 7.409907
512, 2048, 32, 0.457568, 14.666425
512, 2048, 64, 0.443648, 30.253202
512, 2048, 128, 0.490464, 54.730919
512, 2048, 256, 0.556416, 96.487329
512, 2048, 512, 0.662400, 162.098704
512, 2048, 1024, 0.939072, 228.681466
512, 2048, 2048, 1.357280, 316.439294
512, 2048, 4096, 1.835136, 468.081621
512, 2048, 8192, 5.606144, 306.447165
512, 2048, 16384, 7.712192, 445.524931
512, 2048, 32768, 9.754304, 704.504157
512, 2048, 65536, 16.732191, 821.404398
512, 4096, 8, 0.816768, 4.108196
512, 4096, 16, 0.797024, 8.419930
512, 4096, 32, 1.094656, 12.261179
512, 4096, 64, 0.954688, 28.117610
512, 4096, 128, 0.960384, 55.901692
512, 4096, 256, 0.956512, 112.255973
512, 4096, 512, 0.970048, 221.379110
512, 4096, 1024, 1.105152, 388.631361
512, 4096, 2048, 1.556192, 551.984226
512, 4096, 4096, 2.654560, 647.183285
512, 4096, 8192, 4.466848, 769.216664
512, 4096, 16384, 10.558336, 650.855164
512, 4096, 32768, 16.525120, 831.697169
512, 4096, 65536, 32.548126, 844.527593
512, 8192, 8, 0.743616, 9.024667
512, 8192, 16, 0.732000, 18.335755
512, 8192, 32, 0.737280, 36.408888
512, 8192, 64, 0.737344, 72.811455
512, 8192, 128, 0.830784, 129.244400
512, 8192, 256, 1.033632, 207.760941
512, 8192, 512, 1.207456, 355.703837
512, 8192, 1024, 1.669344, 514.569487
512, 8192, 2048, 2.803744, 612.747409
512, 8192, 4096, 4.684032, 733.550468
512, 8192, 8192, 8.288128, 829.131471
512, 8192, 16384, 15.301472, 898.207415
512, 8192, 32768, 30.241377, 908.946402
512, 8192, 65536, 62.887550, 874.188628
512, 16384, 8, 1.353312, 9.917722
512, 16384, 16, 1.351616, 19.860334
512, 16384, 32, 1.361216, 39.440539
