64, 256, 8192, 0.983584, 27.291564
64, 256, 16384, 1.044416, 51.403936
64, 256, 32768, 1.286304, 83.474966
64, 256, 65536, 1.831584, 117.247348
64, 512, 8, 0.672256, 0.077989
64, 512, 16, 0.700640, 0.149660
64, 512, 32, 0.693472, 0.302413
64, 512, 64, 0.414944, 1.010812
64, 512, 128, 0.420352, 1.995615
64, 512, 256, 0.502784, 3.336863
64, 512, 512, 0.666272, 5.036146
64, 512, 1024, 0.765664, 8.764793
64, 512, 2048, 0.813856, 16.491582
64, 512, 4096, 0.849376, 31.603842
64, 512, 8192, 0.973408, 55.153740
64, 512, 16384, 1.212320, 88.569177
64, 512, 32768, 1.590944, 134.981720
64, 512, 65536, 3.285792, 130.713300
64, 1024, 8, 0.679776, 0.154253
64, 1024, 16, 0.705632, 0.297202
64, 1024, 32, 0.408448, 1.026888
64, 1024, 64, 0.413120, 2.030550
64, 1024, 128, 0.422752, 3.968572
64, 1024, 256, 0.502944, 6.671604
64, 1024, 512, 0.676896, 9.914206
64, 1024, 1024, 0.784384, 17.111227
64, 1024, 2048, 0.863232, 31.096559
64, 1024, 4096, 0.964736, 55.649517
64, 1024, 8192, 1.218400, 88.127201
64, 1024, 16384, 1.522048, 141.091717
64, 1024, 32768, 3.162080, 135.827279
64, 1024, 65536, 5.294368, 162.246654
64, 2048, 8, 0.362048, 0.579247
64, 2048, 16, 0.363520, 1.153803
64, 2048, 32, 0.366688, 2.287669
64, 2048, 64, 0.380352, 4.410971
64, 2048, 128, 0.426176, 7.873374
64, 2048, 256, 0.530368, 12.653265
64, 2048, 512, 0.621664, 21.590076
64, 2048, 1024, 0.858304, 31.275102
64, 2048, 2048, 0.947168, 56.681699
64, 2048, 4096, 1.184448, 90.653352
64, 2048, 8192, 1.507936, 142.412121
64, 2048, 16384, 3.099936, 138.550192
64, 2048, 32768, 5.138016, 167.183874
64, 2048, 65536, 9.393184, 182.897191
64, 4096, 8, 0.396512, 1.057800
64, 4096, 16, 0.371936, 2.255390
64, 4096, 32, 0.380160, 4.413199
64, 4096, 64, 0.415424, 8.077153
64, 4096, 128, 0.491584, 13.651556
64, 4096, 256, 0.508672, 26.385908
64, 4096, 512, 0.619360, 43.340778
64, 4096, 1024, 0.846528, 63.420338
64, 4096, 2048, 0.954560, 112.485527
64, 4096, 4096, 1.349888, 159.086065
64, 4096, 8192, 2.694336, 159.407268
64, 4096, 16384, 4.669024, 183.977093
64, 4096, 32768, 8.946976, 192.018731
64, 4096, 65536, 18.678816, 183.950303
64, 8192, 8, 0.421312, 1.991068
64, 8192, 16, 0.423872, 3.958086
64, 8192, 32, 0.429088, 7.819942
64, 8192, 64, 0.507424, 13.225402
64, 8192, 128, 0.474144, 28.307376
64, 8192, 256, 0.530464, 50.603898
64, 8192, 512, 0.653824, 82.112455
64, 8192, 1024, 1.054336, 101.840578
64, 8192, 2048, 1.613248, 133.115532
64, 8192, 4096, 2.755808, 155.851464
64, 8192, 8192, 4.623168, 185.801913
64, 8192, 16384, 8.437600, 203.610848
64, 8192, 32768, 16.463903, 208.697400
64, 8192, 65536, 36.962914, 185.914665
64, 16384, 8, 0.609120, 2.754337
64, 16384, 16, 0.608704, 5.512438
64, 16384, 32, 0.616256, 10.889771
64, 16384, 64, 0.586272, 22.893423
64, 16384, 128, 0.646208, 41.540102
64, 16384, 256, 0.751520, 71.438009
64, 16384, 512, 1.016192, 105.663287
64, 16384, 1024, 1.373472, 156.354384
64, 16384, 2048, 2.731200, 157.255687
64, 16384, 4096, 4.648096, 184.805444
64, 16384, 8192, 8.202880, 209.437044
64, 16384, 16384, 16.782976, 204.729710
64, 16384, 32768, 32.296192, 212.778882
64, 16384, 65536, 68.048897, 201.970877
64, 32768, 8, 0.949728, 3.533057
64, 32768, 16, 0.925568, 7.250560
64, 32768, 32, 0.916864, 14.638783
64, 32768, 64, 0.906592, 29.609290
64, 32768, 128, 1.015936, 52.844953
64, 32768, 256, 1.198336, 89.602734
64, 32768, 512, 1.363776, 157.466013
64, 32768, 1024, 2.958944, 145.152026
64, 32768, 2048, 4.832672, 177.747101
64, 32768, 4096, 8.604032, 199.672317
64, 32768, 8192, 15.994016, 214.828715
64, 32768, 16384, 31.902592, 215.404057
64, 32768, 32768, 69.387680, 198.074000
64, 32768, 65536, 140.957443, 195.007728
64, 65536, 8, 1.946656, 3.447392
64, 65536, 16, 1.944096, 6.903863
64, 65536, 32, 1.960288, 13.693674
64, 65536, 64, 1.942208, 27.642297
64, 65536, 128, 2.300512, 46.674036
64, 65536, 256, 2.524128, 85.078240
64, 65536, 512, 3.586688, 119.747445
64, 65536, 1024, 5.832864, 147.267875
64, 65536, 2048, 8.631808, 199.029782
64, 65536, 4096, 16.388351, 209.659516
64, 65536, 8192, 31.388927, 218.929037
64, 65536, 16384, 61.657089, 222.908598
64, 65536, 32768, 165.220734, 166.370104
64, 65536, 65536, 327.650665, 167.787181
128, 8, 8, 0.600896, 0.002727
128, 8, 16, 0.600960, 0.005453
128, 8, 32, 0.600512, 0.010913
128, 8, 64, 0.793728, 0.016513
128, 8, 128, 0.862496, 0.030394
128, 8, 256, 0.993632, 0.052765
128, 8, 512, 1.269568, 0.082593
128, 8, 1024, 1.305760, 0.160608
128, 8, 2048, 1.372416, 0.305615
128, 8, 4096, 1.516032, 0.553327
128, 8, 8192, 1.675296, 1.001448
128, 8, 16384, 1.940416, 1.729239
128, 8, 32768, 2.452640, 2.736189
128, 8, 65536, 2.665088, 5.036146
128, 16, 8, 0.456832, 0.007173
128, 16, 16, 0.442112, 0.014823
128, 16, 32, 0.440800, 0.029735
128, 16, 64, 0.560896, 0.046737
128, 16, 128, 0.608032, 0.086227
128, 16, 256, 0.693856, 0.151123
128, 16, 512, 0.871232, 0.240711
128, 16, 1024, 0.991328, 0.423100
128, 16, 2048, 1.064320, 0.788166
128, 16, 4096, 1.143104, 1.467689
128, 16, 8192, 1.234336, 2.718420
128, 16, 16384, 1.366080, 4.912513
128, 16, 32768, 1.420192, 9.450675
128, 16, 65536, 1.545632, 17.367359
128, 32, 8, 0.710432, 0.009225
128, 32, 16, 0.736032, 0.017808
128, 32, 32, 0.726240, 0.036096
128, 32, 64, 0.735328, 0.071300
128, 32, 128, 0.762080, 0.137594
128, 32, 256, 0.746880, 0.280788
128, 32, 512, 0.743104, 0.564430
128, 32, 1024, 0.826112, 1.015432
128, 32, 2048, 0.853152, 1.966498
128, 32, 4096, 0.923232, 3.634453
128, 32, 8192, 0.997344, 6.728758
128, 32, 16384, 1.140064, 11.772824
128, 32, 32768, 1.382048, 19.423020
128, 32, 65536, 1.694976, 31.674249
128, 64, 8, 0.726848, 0.018033
128, 64, 16, 0.749408, 0.034980
128, 64, 32, 0.692640, 0.075694
128, 64, 64, 0.707520, 0.148204
128, 64, 128, 0.732960, 0.286121
128, 64, 256, 0.515776, 0.813203
128, 64, 512, 0.694400, 1.208037
128, 64, 1024, 0.766176, 2.189734
128, 64, 2048, 0.805152, 4.167466
128, 64, 4096, 0.852960, 7.867762
128, 64, 8192, 0.936032, 14.339011
128, 64, 16384, 1.065952, 25.182698
128, 64, 32768, 1.293696, 41.498999
128, 64, 65536, 1.574720, 68.186205
128, 128, 8, 0.689760, 0.038005
128, 128, 16, 0.727008, 0.072116
128, 128, 32, 0.704352, 0.148871
128, 128, 64, 0.719904, 0.291310
128, 128, 128, 0.430688, 0.973861
128, 128, 256, 0.525536, 1.596200
128, 128, 512, 0.699072, 2.399927
128, 128, 1024, 0.776640, 4.320461
128, 128, 2048, 0.803840, 8.348535
128, 128, 4096, 0.856352, 15.673197
128, 128, 8192, 1.044416, 25.701968
128, 128, 16384, 1.152576, 46.580089
128, 128, 32768, 1.429248, 75.126349
128, 128, 65536, 1.680064, 127.821541
128, 256, 8, 0.685248, 0.076511
128, 256, 16, 0.702720, 0.149217
128, 256, 32, 0.692224, 0.302959
128, 256, 64, 0.706272, 0.593865
128, 256, 128, 0.423840, 1.979192
128, 256, 256, 0.512128, 3.275981
128, 256, 512, 0.673504, 4.982069
128, 256, 1024, 0.783552, 8.564698
128, 256, 2048, 0.836576, 16.043698
128, 256, 4096, 0.861088, 31.173987
128, 256, 8192, 1.102016, 48.717163
128, 256, 16384, 1.189536, 90.265603
128, 256, 32768, 1.510048, 142.212936
128, 256, 65536, 2.443904, 175.742068
128, 512, 8, 0.677248, 0.154829
128, 512, 16, 0.710528, 0.295154
128, 512, 32, 0.699744, 0.599406
128, 512, 64, 0.412960, 2.031337
128, 512, 128, 0.421696, 3.978510
128, 512, 256, 0.503680, 6.661855
128, 512, 512, 0.673536, 9.963664
128, 512, 1024, 0.821408, 16.339959
128, 512, 2048, 0.869792, 30.862029
128, 512, 4096, 0.968160, 55.452707
128, 512, 8192, 1.146112, 93.685596
128, 512, 16384, 1.429504, 150.225784
128, 512, 32768, 2.482528, 173.007811
128, 512, 65536, 4.110848, 208.957731
128, 1024, 8, 0.367616, 0.570474
128, 1024, 16, 0.364608, 1.150360
128, 1024, 32, 0.370048, 2.266897
128, 1024, 64, 0.372288, 4.506516
128, 1024, 128, 0.426976, 7.858623
128, 1024, 256, 0.516928, 12.982245
128, 1024, 512, 0.628256, 21.363540
128, 1024, 1024, 0.867424, 30.946279
128, 1024, 2048, 0.958880, 55.989374
128, 1024, 4096, 1.130848, 94.950142
128, 1024, 8192, 1.414688, 151.799101
128, 1024, 16384, 2.180608, 196.961913
128, 1024, 32768, 3.940064, 218.015106
128, 1024, 65536, 6.085888, 282.290266
128, 2048, 8, 0.400736, 1.046650
128, 2048, 16, 0.369024, 2.273188
128, 2048, 32, 0.378560, 4.431851
128, 2048, 64, 0.411040, 8.163301
128, 2048, 128, 0.457632, 14.664373
128, 2048, 256, 0.504544, 26.601788
128, 2048, 512, 0.618560, 43.396833
128, 2048, 1024, 0.852768, 62.956268
128, 2048, 2048, 1.145312, 93.751036
128, 2048, 4096, 1.355296, 158.451263
128, 2048, 8192, 2.058336, 208.662106
128, 2048, 16384, 3.803424, 225.847417
128, 2048, 32768, 6.303488, 272.545451
128, 2048, 65536, 10.145504, 338.669606
128, 4096, 8, 0.418400, 2.004925
128, 4096, 16, 0.419936, 3.995184
128, 4096, 32, 0.426112, 7.874557
128, 4096, 64, 0.506176, 13.258010
128, 4096, 128, 0.474400, 28.292100
128, 4096, 256, 0.528384, 50.803104
128, 4096, 512, 0.652032, 82.338121
128, 4096, 1024, 0.859040, 124.993225
128, 4096, 2048, 1.161440, 184.898369
128, 4096, 4096, 1.696992, 253.092955
128, 4096, 8192, 3.304800, 259.922976
128, 4096, 16384, 5.890720, 291.642949
128, 4096, 32768, 9.869952, 348.124668
128, 4096, 65536, 18.669024, 368.093579
128, 8192, 8, 0.522656, 3.209992
128, 8192, 16, 0.519744, 6.455954
128, 8192, 32, 0.530048, 12.660903
128, 8192, 64, 0.503872, 26.637268
128, 8192, 128, 0.550688, 48.745468
128, 8192, 256, 0.617984, 86.874565
128, 8192, 512, 0.759296, 141.412812
128, 8192, 1024, 1.021504, 210.227621
128, 8192, 2048, 1.268672, 338.540405
128, 8192, 4096, 3.092320, 277.782852
128, 8192, 8192, 6.050528, 283.939997
128, 8192, 16384, 9.779744, 351.335759
128, 8192, 32768, 18.443359, 372.597396
128, 8192, 65536, 34.573215, 397.530144
128, 16384, 8, 1.020096, 3.289341
128, 16384, 16, 0.962528, 6.972147
128, 16384, 32, 0.947232, 14.169467
128, 16384, 64, 0.937920, 28.620294
128, 16384, 128, 1.022144, 52.524002
128, 16384, 256, 1.189408, 90.275320
128, 16384, 512, 1.374144, 156.277924
128, 16384, 1024, 1.719040, 249.846845
128, 16384, 2048, 3.121696, 275.168838
128, 16384, 4096, 5.173312, 332.086458
128, 16384, 8192, 8.681696, 395.772193
128, 16384, 16384, 18.093727, 379.797243
128, 16384, 32768, 34.247330, 401.312904
128, 16384, 65536, 69.749153, 394.094974
128, 32768, 8, 1.140992, 5.881624
128, 32768, 16, 1.142592, 11.746777
128, 32768, 32, 1.149888, 23.344486
128, 32768, 64, 1.170112, 45.882010
128, 32768, 128, 1.309664, 81.986053
128, 32768, 256, 1.599296, 134.276812
128, 32768, 512, 2.260384, 190.010509
128, 32768, 1024, 3.439808, 249.721347
128, 32768, 2048, 5.604352, 306.545149
128, 32768, 4096, 9.357408, 367.192923
128, 32768, 8192, 16.900928, 406.601784
128, 32768, 16384, 32.826752, 418.679724
128, 32768, 32768, 67.216034, 408.946930
128, 32768, 65536, 137.857758, 398.784823
128, 65536, 8, 2.129920, 6.301538
128, 65536, 16, 2.126784, 12.621660
128, 65536, 32, 2.141056, 25.075052
128, 65536, 64, 2.143872, 50.084231
128, 65536, 128, 2.089760, 102.762211
128, 65536, 256, 2.542976, 168.895320
128, 65536, 512, 3.410144, 251.893596
128, 65536, 1024, 5.369632, 319.945015
128, 65536, 2048, 9.236320, 372.006817
128, 65536, 4096, 17.275455, 397.786772
128, 65536, 8192, 32.877151, 418.037899
128, 65536, 16384, 87.706238, 313.407477
128, 65536, 32768, 164.550247, 334.096012
128, 65536, 65536, 325.322479, 337.975916
256, 8, 8, 0.568640, 0.005763
256, 8, 16, 0.568640, 0.011525
256, 8, 32, 0.567584, 0.023093
256, 8, 64, 0.750560, 0.034926
256, 8, 128, 0.818816, 0.064030
256, 8, 256, 0.934944, 0.112154
256, 8, 512, 1.185152, 0.176952
256, 8, 1024, 1.250496, 0.335411
256, 8, 2048, 1.334208, 0.628733
256, 8, 4096, 1.457984, 1.150713
256, 8, 8192, 1.700896, 1.972750
256, 8, 16384, 1.840064, 3.647094
256, 8, 32768, 2.318688, 5.788521
256, 8, 65536, 3.385376, 7.929266
256, 16, 8, 0.440608, 0.014874
256, 16, 16, 0.440544, 0.029752
256, 16, 32, 0.442080, 0.059298
256, 16, 64, 0.560544, 0.093532
256, 16, 128, 0.608160, 0.172418
256, 16, 256, 0.687424, 0.305074
256, 16, 512, 0.868192, 0.483108
256, 16, 1024, 1.001248, 0.837815
256, 16, 2048, 1.062016, 1.579752
256, 16, 4096, 1.124576, 2.983741
256, 16, 8192, 1.317920, 5.092029
256, 16, 16384, 1.173920, 11.433294
256, 16, 32768, 1.416864, 18.945746
256, 16, 65536, 2.038656, 26.334551
256, 32, 8, 0.716128, 0.018303
256, 32, 16, 0.740800, 0.035387
256, 32, 32, 0.732320, 0.071593
256, 32, 64, 0.736064, 0.142457
256, 32, 128, 0.767328, 0.273306
256, 32, 256, 0.553120, 0.758299
256, 32, 512, 0.741632, 1.131101
256, 32, 1024, 0.833376, 2.013163
256, 32, 2048, 0.851712, 3.939645
256, 32, 4096, 0.921024, 7.286332
256, 32, 8192, 0.997792, 13.451474
256, 32, 16384, 1.135744, 23.635208
256, 32, 32768, 1.398080, 38.400586
256, 32, 65536, 1.763264, 60.895127
256, 64, 8, 0.705920, 0.037135
256, 64, 16, 0.725824, 0.072233
256, 64, 32, 0.697600, 0.150312
256, 64, 64, 0.713632, 0.293870
256, 64, 128, 0.430912, 0.973355
256, 64, 256, 0.519840, 1.613690
256, 64, 512, 0.697760, 2.404439
256, 64, 1024, 0.780960, 4.296562
256, 64, 2048, 0.804672, 8.339903
256, 64, 4096, 0.858048, 15.642216
256, 64, 8192, 1.008960, 26.605163
256, 64, 16384, 1.190624, 45.091558
256, 64, 32768, 1.407904, 76.265271
256, 64, 65536, 1.985632, 108.151143
256, 128, 8, 0.691232, 0.075848
256, 128, 16, 0.708960, 0.147903
256, 128, 32, 0.707072, 0.296597
256, 128, 64, 0.717216, 0.584803
256, 128, 128, 0.430912, 1.946710
256, 128, 256, 0.527392, 3.181166
256, 128, 512, 0.698208, 4.805793
256, 128, 1024, 0.788576, 8.510133
256, 128, 2048, 0.859328, 15.618918
256, 128, 4096, 0.862304, 31.130027
256, 128, 8192, 1.095520, 49.006034
256, 128, 16384, 1.179232, 91.054332
256, 128, 32768, 1.494272, 143.714374
256, 128, 65536, 2.899296, 148.138280
256, 256, 8, 0.685024, 0.153071
256, 256, 16, 0.722496, 0.290265
256, 256, 32, 0.703008, 0.596623
256, 256, 64, 0.417120, 2.011078
256, 256, 128, 0.427648, 3.923137
256, 256, 256, 0.509472, 6.586119
256, 256, 512, 0.678048, 9.897362
256, 256, 1024, 0.815872, 16.450831
256, 256, 2048, 0.883968, 30.367101
256, 256, 4096, 1.016544, 52.813348
256, 256, 8192, 1.164928, 92.172380
256, 256, 16384, 1.428128, 150.370530
256, 256, 32768, 2.085760, 205.918565
256, 256, 65536, 3.736448, 229.895732
256, 512, 8, 0.364576, 0.575230
256, 512, 16, 0.362784, 1.156144
256, 512, 32, 0.380896, 2.202336
256, 512, 64, 0.363200, 4.619277
256, 512, 128, 0.412704, 8.130387
256, 512, 256, 0.508224, 13.204584
256, 512, 512, 0.625920, 21.443272
256, 512, 1024, 0.868128, 30.921184
256, 512, 2048, 0.992576, 54.088645
256, 512, 4096, 1.119968, 95.872540
256, 512, 8192, 1.420992, 151.125666
256, 512, 16384, 2.024512, 212.148270
256, 512, 32768, 3.393376, 253.138300
256, 512, 65536, 5.305088, 323.837588
256, 1024, 8, 0.405536, 1.034262
256, 1024, 16, 0.404128, 2.075731
256, 1024, 32, 0.377856, 4.440109
256, 1024, 64, 0.408000, 8.224126
256, 1024, 128, 0.460800, 14.563556
256, 1024, 256, 0.511968, 26.216038
256, 1024, 512, 0.640576, 41.905325
256, 1024, 1024, 0.851232, 63.069870
256, 1024, 2048, 1.145792, 93.711757
256, 1024, 4096, 1.449376, 148.166084
256, 1024, 8192, 1.827328, 235.040856
256, 1024, 16384, 3.255520, 263.857519
256, 1024, 32768, 5.750336, 298.762867
256, 1024, 65536, 8.005952, 429.177428
256, 2048, 8, 0.470944, 1.781233
256, 2048, 16, 0.421344, 3.981833
256, 2048, 32, 0.426752, 7.862747
256, 2048, 64, 0.509408, 13.173893
256, 2048, 128, 0.475680, 28.215971
256, 2048, 256, 0.527776, 50.861626
256, 2048, 512, 0.651968, 82.346206
256, 2048, 1024, 0.856160, 125.413689
256, 2048, 2048, 1.113984, 192.775091
256, 2048, 4096, 1.724128, 249.109537
256, 2048, 8192, 2.689312, 319.410119
256, 2048, 16384, 5.393888, 318.506228
256, 2048, 32768, 7.273536, 472.393859
256, 2048, 65536, 12.556384, 547.287151
256, 4096, 8, 0.517760, 3.240346
256, 4096, 16, 0.520800, 6.442863
256, 4096, 32, 0.526400, 12.748644
256, 4096, 64, 0.494720, 27.130038
256, 4096, 128, 0.538592, 49.840225
256, 4096, 256, 0.615168, 87.272247
256, 4096, 512, 0.764736, 140.406863
256, 4096, 1024, 1.106304, 194.113332
256, 4096, 2048, 1.509952, 284.443972
256, 4096, 4096, 2.005312, 428.359015
256, 4096, 8192, 3.591840, 478.302737
256, 4096, 16384, 11.958080, 287.334903
256, 4096, 32768, 12.509376, 549.343781
256, 4096, 65536, 22.269505, 617.162152
256, 8192, 8, 0.971424, 3.454149
256, 8192, 16, 0.965728, 6.949044
256, 8192, 32, 0.941408, 14.257127
256, 8192, 64, 0.923296, 29.073608
256, 8192, 128, 0.999424, 53.718034
256, 8192, 256, 1.161024, 92.482313
256, 8192, 512, 1.349408, 159.142646
256, 8192, 1024, 1.685472, 254.822819
256, 8192, 2048, 2.412416, 356.071866
256, 8192, 4096, 3.888256, 441.839963
256, 8192, 8192, 6.147584, 558.914503
256, 8192, 16384, 12.555232, 547.337369
256, 8192, 32768, 20.289152, 677.401167
256, 8192, 65536, 48.179039, 570.534225
256, 16384, 8, 1.211264, 5.540399
256, 16384, 16, 1.212768, 11.067058
256, 16384, 32, 1.220928, 21.986183
256, 16384, 64, 1.222208, 43.926312
256, 16384, 128, 1.370592, 78.341463
256, 16384, 256, 1.682240, 127.656199
256, 16384, 512, 1.880256, 228.424596
256, 16384, 1024, 2.658880, 323.065900
256, 16384, 2048, 4.324576, 397.261363
256, 16384, 4096, 7.347104, 467.663695
256, 16384, 8192, 11.352512, 605.323954
256, 16384, 16384, 21.886368, 627.966023
256, 16384, 32768, 47.049023, 584.237230
256, 16384, 65536, 92.102493, 596.895691
256, 32768, 8, 1.985376, 6.760318
256, 32768, 16, 1.983424, 13.533942
256, 32768, 32, 1.990880, 26.966513
256, 32768, 64, 1.988064, 54.009418
256, 32768, 128, 1.776800, 120.862427
256, 32768, 256, 2.144992, 200.232312
256, 32768, 512, 2.865024, 299.820676
256, 32768, 1024, 4.019712, 427.390552
256, 32768, 2048, 6.727648, 510.724394
256, 32768, 4096, 12.410016, 553.742045
256, 32768, 8192, 22.869440, 600.972096
256, 32768, 16384, 48.482178, 566.966914
256, 32768, 32768, 93.961090, 585.088799
256, 32768, 65536, 212.923904, 516.387125
256, 65536, 8, 3.115872, 8.615099
256, 65536, 16, 2.998912, 17.902189
256, 65536, 32, 2.987936, 35.935904
256, 65536, 64, 2.974688, 72.191894
256, 65536, 128, 2.908288, 147.680260
256, 65536, 256, 3.709600, 231.559593
256, 65536, 512, 5.055296, 339.839040
256, 65536, 1024, 7.241632, 474.475069
256, 65536, 2048, 13.685408, 502.136864
256, 65536, 4096, 26.767584, 513.452967
256, 65536, 8192, 57.703838, 476.359831
256, 65536, 16384, 113.711037, 483.467419
256, 65536, 32768, 206.143585, 533.371740
256, 65536, 65536, 396.309387, 554.875389
512, 8, 8, 0.483520, 0.013554
512, 8, 16, 0.483168, 0.027128
512, 8, 32, 0.484608, 0.054094
512, 8, 64, 0.617312, 0.084931
512, 8, 128, 0.669856, 0.156538
512, 8, 256, 0.756864, 0.277084
512, 8, 512, 0.943776, 0.444417
512, 8, 1024, 1.071232, 0.783080
512, 8, 2048, 1.162080, 1.443723
512, 8, 4096, 1.199936, 2.796352
512, 8, 8192, 1.392288, 4.820042
512, 8, 16384, 1.818688, 7.379920
512, 8, 32768, 2.469056, 10.871988
512, 8, 65536, 3.966560, 13.534925
512, 16, 8, 0.483872, 0.027088
512, 16, 16, 0.484096, 0.054151
512, 16, 32, 0.483072, 0.108532
512, 16, 64, 0.611744, 0.171408
512, 16, 128, 0.667200, 0.314321
512, 16, 256, 0.759872, 0.551975
512, 16, 512, 0.924128, 0.907732
512, 16, 1024, 0.874240, 1.919063
512, 16, 2048, 0.907392, 3.697898
512, 16, 4096, 0.950752, 7.058503
512, 16, 8192, 1.098336, 12.220098
512, 16, 16384, 1.389760, 19.315238
512, 16, 32768, 1.940352, 27.668739
512, 16, 65536, 3.096128, 34.680150
512, 32, 8, 0.731776, 0.035823
512, 32, 16, 0.764224, 0.068604
512, 32, 32, 0.758208, 0.138297
512, 32, 64, 0.755296, 0.277660
512, 32, 128, 0.470496, 0.891464
512, 32, 256, 0.573440, 1.462857
512, 32, 512, 0.769152, 2.181261
512, 32, 1024, 0.849792, 3.948546
512, 32, 2048, 0.902688, 7.434336
512, 32, 4096, 0.954528, 14.061162
512, 32, 8192, 1.247104, 21.524704
512, 32, 16384, 1.391424, 38.584280
512, 32, 32768, 1.758688, 61.053572
512, 32, 65536, 3.139360, 68.405142
512, 64, 8, 0.751424, 0.069773
512, 64, 16, 0.767232, 0.136670
512, 64, 32, 0.716160, 0.292833
512, 64, 64, 0.427872, 0.980271
512, 64, 128, 0.437280, 1.918361
512, 64, 256, 0.526752, 3.185031
512, 64, 512, 0.707648, 4.741684
512, 64, 1024, 0.808768, 8.297666
512, 64, 2048, 0.855520, 15.688438
512, 64, 4096, 0.907936, 29.565461
512, 64, 8192, 1.067200, 50.306497
512, 64, 16384, 1.218496, 88.120261
512, 64, 32768, 1.565952, 137.135987
512, 64, 65536, 3.314240, 129.591319
512, 128, 8, 0.688000, 0.152409
512, 128, 16, 0.721696, 0.290587
512, 128, 32, 0.704768, 0.595133
512, 128, 64, 0.420096, 1.996831
512, 128, 128, 0.424512, 3.952118
512, 128, 256, 0.512928, 6.541743
512, 128, 512, 0.682144, 9.837932
512, 128, 1024, 0.838176, 16.013072
512, 128, 2048, 0.891360, 30.115269
512, 128, 4096, 1.012000, 53.050487
512, 128, 8192, 1.134944, 94.607475
512, 128, 16384, 1.483040, 144.802816
512, 128, 32768, 2.267584, 189.407190
512, 128, 65536, 3.781344, 227.166180
512, 256, 8, 0.362752, 0.578123
512, 256, 16, 0.365888, 1.146335
512, 256, 32, 0.367232, 2.284280
512, 256, 64, 0.365312, 4.592572
512, 256, 128, 0.417056, 8.045546
512, 256, 256, 0.516288, 12.998339
512, 256, 512, 0.630176, 21.298451
512, 256, 1024, 0.865824, 31.003467
512, 256, 2048, 1.004704, 53.435730
512, 256, 4096, 1.130016, 95.020058
512, 256, 8192, 1.433920, 149.763139
512, 256, 16384, 2.009472, 213.736122
512, 256, 32768, 3.349728, 256.436771
512, 256, 65536, 5.229984, 328.488000
512, 512, 8, 0.400000, 1.048576
512, 512, 16, 0.401952, 2.086968
512, 512, 32, 0.375680, 4.465826
512, 512, 64, 0.402912, 8.327980
512, 512, 128, 0.465952, 14.402527
512, 512, 256, 0.514304, 26.096965
512, 512, 512, 0.624672, 42.972225
512, 512, 1024, 0.852672, 62.963358
512, 512, 2048, 1.148224, 93.513272
512, 512, 4096, 1.300064, 165.182922
512, 512, 8192, 1.827680, 234.995585
512, 512, 16384, 3.180512, 270.080249
512, 512, 32768, 5.764288, 298.039746
512, 512, 65536, 7.498080, 458.247170
512, 1024, 8, 0.472416, 1.775682
512, 1024, 16, 0.471520, 3.558113
512, 1024, 32, 0.424384, 7.906620
512, 1024, 64, 0.506112, 13.259687
512, 1024, 128, 0.479392, 27.997491
512, 1024, 256, 0.539104, 49.792890
512, 1024, 512, 0.658336, 81.549684
512, 1024, 1024, 0.841760, 127.559144
512, 1024, 2048, 1.103936, 194.529731
512, 1024, 4096, 1.605408, 267.531208
512, 1024, 8192, 2.695872, 318.632872
512, 1024, 16384, 5.379296, 319.370225
512, 1024, 32768, 7.202240, 477.070167
512, 1024, 65536, 11.305120, 607.861517
512, 2048, 8, 0.485568, 3.455173
512, 2048, 16, 0.518784, 6.467900
512, 2048, 32, 0.527488, 12.722349
512, 2048, 64, 0.506016, 26.524403
512, 2048, 128, 0.561120, 47.839227
512, 2048, 256, 0.641184, 83.731181
512, 2048, 512, 0.760960, 141.103586
512, 2048, 1024, 1.003840, 213.926892
512, 2048, 2048, 1.406848, 305.290084
512, 2048, 4096, 1.749408, 491.019508
512, 2048, 8192, 5.446464, 315.431608
512, 2048, 16384, 8.954528, 383.713568
512, 2048, 32768, 10.709984, 641.639407
512, 2048, 65536, 19.775969, 694.979632
512, 4096, 8, 0.827488, 4.054975
512, 4096, 16, 0.811072, 8.274095
512, 4096, 32, 0.797888, 16.821625
512, 4096, 64, 0.782432, 34.307831
512, 4096, 128, 0.856128, 62.709189
512, 4096, 256, 0.946592, 113.432382
512, 4096, 512, 1.084768, 197.967080
512, 4096, 1024, 1.377664, 311.757249
512, 4096, 2048, 1.959520, 438.369329
512, 4096, 4096, 3.177696, 540.639169
512, 4096, 8192, 5.546464, 619.489076
512, 4096, 16384, 10.418304, 659.603270
512, 4096, 32768, 20.186848, 680.834153
512, 4096, 65536, 44.222145, 621.584291
512, 8192, 8, 1.035296, 6.482095
512, 8192, 16, 1.037664, 12.934603
512, 8192, 32, 1.042272, 25.754838
512, 8192, 64, 1.045216, 51.364592
512, 8192, 128, 1.178720, 91.093884
512, 8192, 256, 1.488000, 144.320134
512, 8192, 512, 1.668608, 257.398228
512, 8192, 1024, 2.348736, 365.725838
512, 8192, 2048, 3.811040, 450.792160
512, 8192, 4096, 6.341120, 541.856007
512, 8192, 8192, 10.798176, 636.398943
512, 8192, 16384, 19.715584, 697.108211
512, 8192, 32768, 40.971584, 670.898896
512, 8192, 65536, 82.852158, 663.538319
512, 16384, 8, 1.787392, 7.509138
512, 16384, 16, 1.782464, 15.059797
512, 16384, 32, 1.793344, 29.936861
