64, 256, 8192, 9.725279, 2.760183
64, 256, 16384, 14.880479, 3.607887
64, 256, 32768, 24.703049, 4.346596
64, 256, 65536, 43.664940, 4.918096
64, 512, 8, 8.081600, 0.006487
64, 512, 16, 0.899423, 0.116583
64, 512, 32, 7.726464, 0.027142
64, 512, 64, 0.738719, 0.567780
64, 512, 128, 0.700959, 1.196732
64, 512, 256, 0.986527, 1.700634
64, 512, 512, 8.583010, 0.390940
64, 512, 1024, 1.257536, 5.336538
64, 512, 2048, 5.557761, 2.414961
64, 512, 4096, 3.015136, 8.902932
64, 512, 8192, 8.730368, 6.149465
64, 512, 16384, 10.096384, 10.634915
64, 512, 32768, 23.978176, 8.955992
64, 512, 65536, 42.512352, 10.102869
64, 1024, 8, 7.795584, 0.013451
64, 1024, 16, 7.724415, 0.027150
64, 1024, 32, 0.722112, 0.580839
64, 1024, 64, 1.194016, 0.702554
64, 1024, 128, 7.681728, 0.218404
64, 1024, 256, 7.690176, 0.436329
64, 1024, 512, 5.846241, 1.147898
64, 1024, 1024, 1.116608, 12.020131
64, 1024, 2048, 1.639200, 16.376005
64, 1024, 4096, 7.474945, 7.182272
64, 1024, 8192, 5.369920, 19.995491
64, 1024, 16384, 14.734079, 14.574943
64, 1024, 32768, 23.614401, 18.187916
64, 1024, 65536, 42.607132, 20.160790
64, 2048, 8, 0.827968, 0.253289
64, 2048, 16, 7.212641, 0.058152
64, 2048, 32, 0.787424, 1.065323
64, 2048, 64, 1.157088, 1.449952
64, 2048, 128, 7.467296, 0.449352
64, 2048, 256, 8.107553, 0.827733
64, 2048, 512, 1.059072, 12.673145
64, 2048, 1024, 7.212863, 3.721621
64, 2048, 2048, 7.024830, 7.642476
64, 2048, 4096, 7.984223, 13.448295
64, 2048, 8192, 9.638243, 22.280863
64, 2048, 16384, 11.845409, 36.258496
64, 2048, 32768, 26.313311, 32.644826
64, 2048, 65536, 46.584633, 36.878833
64, 4096, 8, 5.974975, 0.070198
64, 4096, 16, 6.081439, 0.137938
64, 4096, 32, 0.790880, 2.121336
64, 4096, 64, 7.948576, 0.422144
64, 4096, 128, 7.844000, 0.855544
64, 4096, 256, 7.876095, 1.704115
64, 4096, 512, 1.171392, 22.915931
64, 4096, 1024, 6.664640, 8.055512
64, 4096, 2048, 3.772705, 28.460798
64, 4096, 4096, 3.190752, 67.303375
64, 4096, 8192, 15.812386, 27.162045
64, 4096, 16384, 23.709080, 36.230569
64, 4096, 32768, 48.049751, 35.754335
64, 4096, 65536, 91.932487, 37.374969
64, 8192, 8, 5.899296, 0.142197
64, 8192, 16, 8.094690, 0.207262
64, 8192, 32, 7.977985, 0.420588
64, 8192, 64, 0.848224, 7.911695
64, 8192, 128, 6.214177, 2.159863
64, 8192, 256, 7.589567, 3.536901
64, 8192, 512, 7.421856, 7.233647
64, 8192, 1024, 7.871551, 13.640791
64, 8192, 2048, 3.326751, 64.551976
64, 8192, 4096, 15.782495, 27.213487
64, 8192, 8192, 23.262424, 36.926222
64, 8192, 16384, 48.342690, 35.537678
64, 8192, 32768, 88.160416, 38.974111
64, 8192, 65536, 179.389099, 38.307499
64, 16384, 8, 2.143010, 0.782881
64, 16384, 16, 0.862688, 3.889523
64, 16384, 32, 0.950048, 7.063737
64, 16384, 64, 1.121856, 11.963899
64, 16384, 128, 1.340223, 20.029164
64, 16384, 256, 2.820415, 19.035176
64, 16384, 512, 3.479520, 30.858906
64, 16384, 1024, 9.778017, 21.962364
64, 16384, 2048, 13.152286, 32.655672
64, 16384, 4096, 24.216961, 35.470737
64, 16384, 8192, 46.277786, 37.123360
64, 16384, 16384, 89.129120, 38.550519
64, 16384, 32768, 174.883133, 39.294514
64, 16384, 65536, 352.715668, 38.965934
64, 32768, 8, 1.159392, 2.894140
64, 32768, 16, 1.080832, 6.209000
64, 32768, 32, 1.350751, 9.936524
64, 32768, 64, 2.265952, 11.846476
64, 32768, 128, 2.446879, 21.941049
64, 32768, 256, 3.360032, 31.956299
64, 32768, 512, 6.455167, 33.267671
64, 32768, 1024, 13.520929, 31.765326
64, 32768, 2048, 24.437918, 35.150027
64, 32768, 4096, 47.544163, 36.134550
64, 32768, 8192, 90.224060, 38.082678
64, 32768, 16384, 176.458740, 38.943651
64, 32768, 32768, 346.629730, 39.650077
64, 32768, 65536, 695.619995, 39.515527
64, 65536, 8, 1.461792, 4.590864
64, 65536, 16, 2.456928, 5.462828
64, 65536, 32, 1.587296, 16.911496
64, 65536, 64, 2.282496, 23.521216
64, 65536, 128, 4.327840, 24.810107
64, 65536, 256, 5.939906, 36.153498
64, 65536, 512, 12.991033, 33.061015
64, 65536, 1024, 24.746090, 34.712290
64, 65536, 2048, 45.870583, 37.452913
64, 65536, 4096, 92.353409, 37.204624
64, 65536, 8192, 175.970749, 39.051648
64, 65536, 16384, 345.752563, 39.750668
64, 65536, 32768, 689.615662, 39.859580
64, 65536, 65536, 1392.661377, 39.475196
128, 8, 8, 0.740800, 0.002212
128, 8, 16, 0.779711, 0.004203
128, 8, 32, 0.576000, 0.011378
128, 8, 64, 0.715679, 0.018314
128, 8, 128, 7.816383, 0.003354
128, 8, 256, 0.929568, 0.056401
128, 8, 512, 0.976671, 0.107362
128, 8, 1024, 1.093120, 0.191850
128, 8, 2048, 7.164608, 0.058542
128, 8, 4096, 3.004639, 0.279189
128, 8, 8192, 5.311040, 0.315893
128, 8, 16384, 10.068574, 0.333259
128, 8, 32768, 19.586458, 0.342629
128, 8, 65536, 38.787102, 0.346037
128, 16, 8, 0.649407, 0.005046
128, 16, 16, 7.564386, 0.000866
128, 16, 32, 0.649695, 0.020174
128, 16, 64, 7.532640, 0.003480
128, 16, 128, 0.804896, 0.065137
128, 16, 256, 1.696256, 0.061817
128, 16, 512, 0.860255, 0.243782
128, 16, 1024, 1.044096, 0.401716
128, 16, 2048, 1.802656, 0.465347
128, 16, 4096, 2.935008, 0.571624
128, 16, 8192, 5.311936, 0.631680
128, 16, 16384, 10.156802, 0.660728
128, 16, 32768, 19.598936, 0.684821
128, 16, 65536, 39.370079, 0.681826
128, 32, 8, 0.742847, 0.008822
128, 32, 16, 0.793663, 0.016515
128, 32, 32, 0.883423, 0.029674
128, 32, 64, 0.853952, 0.061396
128, 32, 128, 1.016672, 0.103138
128, 32, 256, 0.719648, 0.291414
128, 32, 512, 0.952127, 0.440519
128, 32, 1024, 1.412287, 0.593973
128, 32, 2048, 1.948192, 0.861168
128, 32, 4096, 3.079360, 1.089656
128, 32, 8192, 9.560640, 0.701929
128, 32, 16384, 10.252383, 1.309137
128, 32, 32768, 21.988962, 1.220774
128, 32, 65536, 39.127068, 1.372122
128, 64, 8, 0.475296, 0.027577
128, 64, 16, 0.635616, 0.041243
128, 64, 32, 0.544832, 0.096229
128, 64, 64, 0.741152, 0.141479
128, 64, 128, 0.693823, 0.302260
128, 64, 256, 7.777473, 0.053929
128, 64, 512, 0.788352, 1.064069
128, 64, 1024, 8.289376, 0.202394
128, 64, 2048, 7.289953, 0.460283
128, 64, 4096, 2.712478, 2.474080
128, 64, 8192, 5.334463, 2.516049
128, 64, 16384, 10.331581, 2.598203
128, 64, 32768, 20.350941, 2.638064
128, 64, 65536, 39.209034, 2.738506
128, 128, 8, 0.831487, 0.031527
128, 128, 16, 0.643904, 0.081423
128, 128, 32, 2.622848, 0.039979
128, 128, 64, 7.752926, 0.027050
128, 128, 128, 1.009471, 0.415495
128, 128, 256, 0.692128, 1.212003
128, 128, 512, 0.872223, 1.923500
128, 128, 1024, 7.325217, 0.458067
128, 128, 2048, 1.893856, 3.543504
128, 128, 4096, 2.761695, 4.859977
128, 128, 8192, 6.555840, 4.094600
128, 128, 16384, 10.254972, 5.235225
128, 128, 32768, 24.090050, 4.457201
128, 128, 65536, 43.526691, 4.933717
128, 256, 8, 8.428864, 0.006220
128, 256, 16, 7.877120, 0.013312
128, 256, 32, 0.522400, 0.401446
128, 256, 64, 0.884288, 0.474314
128, 256, 128, 0.675872, 1.241154
128, 256, 256, 0.672896, 2.493286
128, 256, 512, 8.316319, 0.403477
128, 256, 1024, 8.051999, 0.833444
128, 256, 2048, 6.062336, 2.213961
128, 256, 4096, 8.249761, 3.253858
128, 256, 8192, 5.324510, 10.083010
128, 256, 16384, 15.356515, 6.992093
128, 256, 32768, 20.194630, 10.633934
128, 256, 65536, 42.342438, 10.143411
128, 512, 8, 7.771104, 0.013493
128, 512, 16, 7.783936, 0.026942
128, 512, 32, 8.358272, 0.050181
128, 512, 64, 1.491392, 0.562468
128, 512, 128, 7.340128, 0.228568
128, 512, 256, 0.700351, 4.791085
128, 512, 512, 0.848192, 7.911994
128, 512, 1024, 1.258272, 10.666831
128, 512, 2048, 2.111552, 12.712709
128, 512, 4096, 3.002815, 17.878919
128, 512, 8192, 5.421567, 19.805007
128, 512, 16384, 10.137794, 21.182947
128, 512, 32768, 19.616098, 21.895115
128, 512, 65536, 39.787865, 21.589333
128, 1024, 8, 7.736639, 0.027107
128, 1024, 16, 0.699520, 0.599598
128, 1024, 32, 0.788672, 1.063638
128, 1024, 64, 7.917025, 0.211913
128, 1024, 128, 0.700416, 4.790646
128, 1024, 256, 8.134303, 0.825011
128, 1024, 512, 7.405313, 1.812452
128, 1024, 1024, 1.502911, 17.861032
128, 1024, 2048, 1.916832, 28.008234
128, 1024, 4096, 2.948927, 36.411270
128, 1024, 8192, 5.370656, 39.985500
128, 1024, 16384, 14.386909, 29.853300
128, 1024, 32768, 23.769115, 36.139059
128, 1024, 65536, 43.020809, 39.933859
128, 2048, 8, 0.651744, 0.643551
128, 2048, 16, 0.966143, 0.868257
128, 2048, 32, 7.274943, 0.230616
128, 2048, 64, 0.954463, 3.515529
128, 2048, 128, 0.966144, 6.946052
128, 2048, 256, 1.303487, 10.296822
128, 2048, 512, 1.262784, 21.257428
128, 2048, 1024, 2.088384, 25.707482
128, 2048, 2048, 1.886593, 56.914348
128, 2048, 4096, 3.048927, 70.434072
128, 2048, 8192, 5.539806, 77.529202
128, 2048, 16384, 12.258088, 70.075647
128, 2048, 32768, 23.954687, 71.718195
128, 2048, 65536, 51.651943, 66.521676
128, 4096, 8, 7.660672, 0.109502
128, 4096, 16, 7.613151, 0.220372
128, 4096, 32, 7.922207, 0.423549
128, 4096, 64, 8.093313, 0.829189
128, 4096, 128, 0.815680, 16.454713
128, 4096, 256, 0.905952, 29.630202
128, 4096, 512, 1.203712, 44.601259
128, 4096, 1024, 1.912097, 56.155211
128, 4096, 2048, 9.697505, 22.144703
128, 4096, 4096, 14.181244, 30.286252
128, 4096, 8192, 11.973378, 71.741947
128, 4096, 16384, 23.130106, 74.274926
128, 4096, 32768, 50.046375, 68.655798
128, 4096, 65536, 92.901390, 73.970343
128, 8192, 8, 2.347391, 0.714717
128, 8192, 16, 7.740320, 0.433502
128, 8192, 32, 0.818783, 8.196168
128, 8192, 64, 1.421600, 9.441312
128, 8192, 128, 0.950976, 28.227349
128, 8192, 256, 1.245984, 43.088112
128, 8192, 512, 6.042720, 17.769180
128, 8192, 1024, 3.305440, 64.968169
128, 8192, 2048, 5.446494, 78.857467
128, 8192, 4096, 12.482753, 68.814425
128, 8192, 8192, 23.835234, 72.077620
128, 8192, 16384, 50.179390, 68.473806
128, 8192, 32768, 89.599777, 76.696035
128, 8192, 65536, 180.648682, 76.080795
128, 16384, 8, 7.613056, 0.440749
128, 16384, 16, 0.819488, 8.189121
128, 16384, 32, 1.357855, 9.884538
128, 16384, 64, 1.036129, 25.907544
128, 16384, 128, 1.513503, 35.472073
128, 16384, 256, 2.055776, 52.230478
128, 16384, 512, 3.157632, 68.009305
128, 16384, 1024, 9.802014, 43.817190
128, 16384, 2048, 17.290110, 49.681204
128, 16384, 4096, 24.671013, 69.635849
128, 16384, 8192, 46.663746, 73.632619
128, 16384, 16384, 91.924469, 74.756458
128, 16384, 32768, 187.132202, 73.444844
128, 16384, 65536, 368.105927, 74.673589
128, 32768, 8, 1.241248, 5.406564
128, 32768, 16, 7.240797, 1.853632
128, 32768, 32, 7.753663, 3.462047
128, 32768, 64, 1.487648, 36.088580
128, 32768, 128, 7.436606, 14.438600
128, 32768, 256, 7.364990, 29.157999
128, 32768, 512, 10.265152, 41.840270
128, 32768, 1024, 13.431295, 63.954625
128, 32768, 2048, 28.809404, 59.632851
128, 32768, 4096, 53.175610, 64.615598
128, 32768, 8192, 98.436661, 69.810857
128, 32768, 16384, 182.078415, 75.483386
128, 32768, 32768, 361.842468, 75.966182
128, 32768, 65536, 724.208679, 75.911243
128, 65536, 8, 2.727263, 4.921335
128, 65536, 16, 2.179968, 12.313733
128, 65536, 32, 2.065185, 25.996262
128, 65536, 64, 7.193504, 14.926548
128, 65536, 128, 3.482913, 61.657684
128, 65536, 256, 5.937279, 72.338981
128, 65536, 512, 14.513693, 59.185038
128, 65536, 1024, 25.542784, 67.259189
128, 65536, 2048, 48.288307, 71.155400
128, 65536, 4096, 95.061867, 72.289214
128, 65536, 8192, 185.128738, 74.239664
128, 65536, 16384, 361.813538, 75.972256
128, 65536, 32768, 721.058655, 76.242870
128, 65536, 65536, 1441.567993, 76.271923
256, 8, 8, 7.712545, 0.000425
256, 8, 16, 7.615839, 0.000861
256, 8, 32, 7.907008, 0.001658
256, 8, 64, 7.922208, 0.003309
256, 8, 128, 5.534752, 0.009473
256, 8, 256, 7.742144, 0.013544
256, 8, 512, 7.467970, 0.028082
256, 8, 1024, 1.326336, 0.316232
256, 8, 2048, 7.339200, 0.114299
256, 8, 4096, 2.920159, 0.574531
256, 8, 8192, 9.092320, 0.369041
256, 8, 16384, 10.390751, 0.645852
256, 8, 32768, 20.087805, 0.668155
256, 8, 65536, 42.345276, 0.633921
256, 16, 8, 1.217216, 0.005384
256, 16, 16, 1.052608, 0.012452
256, 16, 32, 0.783936, 0.033439
256, 16, 64, 5.055584, 0.010370
256, 16, 128, 0.850623, 0.123271
256, 16, 256, 7.490817, 0.027996
256, 16, 512, 7.733791, 0.054233
256, 16, 1024, 3.435104, 0.244202
256, 16, 2048, 1.720928, 0.974893
256, 16, 4096, 3.058656, 1.097032
256, 16, 8192, 8.967391, 0.748366
256, 16, 16384, 14.202976, 0.944997
256, 16, 32768, 22.499235, 1.193087
256, 16, 65536, 40.998001, 1.309505
256, 32, 8, 0.594432, 0.022050
256, 32, 16, 7.623390, 0.003439
256, 32, 32, 0.992415, 0.052829
256, 32, 64, 7.973952, 0.013150
256, 32, 128, 7.854400, 0.026700
256, 32, 256, 5.719648, 0.073332
256, 32, 512, 0.725983, 1.155482
256, 32, 1024, 1.288543, 1.302030
256, 32, 2048, 1.732544, 1.936714
256, 32, 4096, 5.838687, 1.149383
256, 32, 8192, 8.859550, 1.514950
256, 32, 16384, 13.161854, 2.039496
256, 32, 32768, 23.925093, 2.243966
256, 32, 65536, 43.927868, 2.444329
256, 64, 8, 8.073153, 0.003247
256, 64, 16, 7.663776, 0.006841
256, 64, 32, 7.731616, 0.013562
256, 64, 64, 1.044032, 0.200871
256, 64, 128, 7.199233, 0.058260
256, 64, 256, 0.814879, 1.029429
256, 64, 512, 2.550560, 0.657786
256, 64, 1024, 7.318048, 0.458516
256, 64, 2048, 1.594880, 4.207770
256, 64, 4096, 2.669855, 5.027155
256, 64, 8192, 9.238334, 2.905670
256, 64, 16384, 10.286942, 5.218956
256, 64, 32768, 20.154524, 5.327547
256, 64, 65536, 43.534687, 4.932811
256, 128, 8, 0.559296, 0.093741
256, 128, 16, 0.516064, 0.203187
256, 128, 32, 0.733632, 0.285859
256, 128, 64, 0.841183, 0.498619
256, 128, 128, 7.516576, 0.111601
256, 128, 256, 0.754143, 2.224672
256, 128, 512, 5.507232, 0.609279
256, 128, 1024, 5.365568, 1.250732
256, 128, 2048, 1.568128, 8.559106
256, 128, 4096, 2.814334, 9.538151
256, 128, 8192, 9.382177, 5.722242
256, 128, 16384, 14.401505, 7.455761
256, 128, 32768, 22.804930, 9.416752
256, 128, 65536, 43.694561, 9.829524
256, 256, 8, 0.704128, 0.148918
256, 256, 16, 7.741344, 0.027090
256, 256, 32, 8.144993, 0.051495
256, 256, 64, 8.032578, 0.104432
256, 256, 128, 7.422752, 0.226024
256, 256, 256, 7.932896, 0.422978
256, 256, 512, 1.742208, 3.851944
256, 256, 1024, 1.160608, 11.564428
256, 256, 2048, 7.345408, 3.654466
256, 256, 4096, 2.823199, 19.016406
256, 256, 8192, 9.612740, 11.169988
256, 256, 16384, 12.729978, 16.869501
256, 256, 32768, 21.531904, 19.946992
256, 256, 65536, 45.037251, 19.072955
256, 512, 8, 7.564897, 0.027722
256, 512, 16, 7.716001, 0.054359
256, 512, 32, 5.060801, 0.165757
256, 512, 64, 5.722911, 0.293159
256, 512, 128, 7.369408, 0.455321
256, 512, 256, 0.927743, 7.233558
256, 512, 512, 0.931680, 14.405984
256, 512, 1024, 1.210048, 22.183865
256, 512, 2048, 5.613345, 9.564189
256, 512, 4096, 7.439743, 14.432512
256, 512, 8192, 5.501216, 39.036527
256, 512, 16384, 13.653730, 31.456365
256, 512, 32768, 24.116320, 35.618762
256, 512, 65536, 82.450470, 20.836593
256, 1024, 8, 0.570112, 0.735698
256, 1024, 16, 7.486784, 0.112046
256, 1024, 32, 0.682528, 2.458101
256, 1024, 64, 0.670432, 5.004899
256, 1024, 128, 0.760160, 8.828257
256, 1024, 256, 0.965120, 13.906846
256, 1024, 512, 7.335489, 3.659408
256, 1024, 1024, 1.758784, 30.525114
256, 1024, 2048, 2.275167, 47.193969
256, 1024, 4096, 3.288383, 65.305146
256, 1024, 8192, 9.716128, 44.204514
256, 1024, 16384, 14.632702, 58.703681
256, 1024, 32768, 20.011780, 85.848782
256, 1024, 65536, 42.960491, 79.979855
256, 2048, 8, 8.215679, 0.102105
256, 2048, 16, 8.259360, 0.203130
256, 2048, 32, 7.954657, 0.421821
256, 2048, 64, 7.349760, 0.913076
256, 2048, 128, 7.912383, 1.696300
256, 2048, 256, 0.904064, 29.692087
256, 2048, 512, 7.506433, 7.152145
256, 2048, 1024, 1.812064, 59.255169
256, 2048, 2048, 3.054368, 70.308619
256, 2048, 4096, 8.559010, 50.180658
256, 2048, 8192, 10.198814, 84.224835
256, 2048, 16384, 23.584251, 72.844666
256, 2048, 32768, 42.667545, 80.528978
256, 2048, 65536, 76.980797, 89.268336
256, 4096, 8, 8.003615, 0.209620
256, 4096, 16, 1.019552, 3.291097
256, 4096, 32, 0.772128, 8.691421
256, 4096, 64, 7.951840, 1.687883
256, 4096, 128, 1.125024, 23.860426
256, 4096, 256, 1.405408, 38.200372
256, 4096, 512, 7.334912, 14.638782
256, 4096, 1024, 7.913312, 27.137607
256, 4096, 2048, 9.341822, 45.975693
256, 4096, 4096, 14.202016, 60.483911
256, 4096, 8192, 24.090466, 71.313978
256, 4096, 16384, 42.746262, 80.380686
256, 4096, 32768, 79.025810, 86.958269
256, 4096, 65536, 155.504517, 88.382612
256, 8192, 8, 4.944385, 0.678637
256, 8192, 16, 1.096032, 6.122895
256, 8192, 32, 7.566686, 1.773798
256, 8192, 64, 5.246784, 5.116190
256, 8192, 128, 5.328064, 10.076284
256, 8192, 256, 2.210752, 48.569076
256, 8192, 512, 8.012222, 26.802597
256, 8192, 1024, 9.495680, 45.230751
256, 8192, 2048, 14.715361, 58.373932
256, 8192, 4096, 24.019423, 71.524905
256, 8192, 8192, 42.765896, 80.343783
256, 8192, 16384, 80.982353, 84.857347
256, 8192, 32768, 153.141983, 89.746098
256, 8192, 65536, 308.056091, 89.229824
256, 16384, 8, 1.244736, 5.391413
256, 16384, 16, 7.820381, 1.716256
256, 16384, 32, 1.448224, 18.535498
256, 16384, 64, 1.552352, 34.584363
256, 16384, 128, 2.343873, 45.810585
256, 16384, 256, 8.200607, 26.186886
256, 16384, 512, 5.855006, 73.355469
256, 16384, 1024, 14.996960, 57.277840
256, 16384, 2048, 24.892988, 69.014893
256, 16384, 4096, 43.795807, 78.454402
256, 16384, 8192, 81.611946, 84.202718
256, 16384, 16384, 157.760681, 87.118636
256, 16384, 32768, 307.057343, 89.520057
256, 16384, 65536, 607.846069, 90.443262
256, 32768, 8, 4.101824, 3.272148
256, 32768, 16, 2.104449, 12.755620
256, 32768, 32, 6.841984, 7.846714
256, 32768, 64, 2.360320, 45.491360
256, 32768, 128, 7.741024, 27.741595
256, 32768, 256, 10.291553, 41.732935
256, 32768, 512, 10.566339, 81.295281
256, 32768, 1024, 24.707357, 69.533414
256, 32768, 2048, 41.009518, 83.784790
256, 32768, 4096, 78.040634, 88.056020
256, 32768, 8192, 154.419037, 89.003892
256, 32768, 16384, 305.471039, 89.984932
256, 32768, 32768, 605.791443, 90.750013
256, 32768, 65536, 1209.091309, 90.937022
256, 65536, 8, 3.703008, 7.249120
256, 65536, 16, 4.822721, 11.132116
256, 65536, 32, 4.793472, 22.400084
256, 65536, 64, 8.368832, 25.660495
256, 65536, 128, 6.872741, 62.492784
256, 65536, 256, 12.021921, 71.452262
256, 65536, 512, 20.881592, 82.272795
256, 65536, 1024, 40.175442, 85.524233
256, 65536, 2048, 80.028381, 85.868882
256, 65536, 4096, 155.485046, 88.393679
256, 65536, 8192, 307.809631, 89.301269
256, 65536, 16384, 610.163086, 90.099815
256, 65536, 32768, 1209.147705, 90.932780
256, 65536, 65536, 2414.028564, 91.093506
512, 8, 8, 0.578464, 0.011329
512, 8, 16, 0.519840, 0.025214
512, 8, 32, 0.766272, 0.034210
512, 8, 64, 0.595488, 0.088043
512, 8, 128, 0.922464, 0.113671
512, 8, 256, 7.574719, 0.027686
512, 8, 512, 0.825600, 0.508031
512, 8, 1024, 1.498335, 0.559862
512, 8, 2048, 1.855104, 0.904381
512, 8, 4096, 3.106175, 1.080249
512, 8, 8192, 5.578338, 1.203026
512, 8, 16384, 10.065504, 1.333443
512, 8, 32768, 19.633659, 1.367221
512, 8, 65536, 42.536762, 1.262134
512, 16, 8, 0.868383, 0.015094
512, 16, 16, 0.716287, 0.036598
512, 16, 32, 1.062912, 0.049326
512, 16, 64, 1.288512, 0.081379
512, 16, 128, 8.159391, 0.025702
512, 16, 256, 8.468096, 0.049531
512, 16, 512, 7.942177, 0.105621
512, 16, 1024, 8.270332, 0.202860
512, 16, 2048, 1.821344, 1.842289
512, 16, 4096, 7.672767, 0.874637
512, 16, 8192, 5.719713, 2.346582
512, 16, 16384, 10.310977, 2.603395
512, 16, 32768, 23.489025, 2.285624
512, 16, 65536, 38.877377, 2.761868
512, 32, 8, 0.865088, 0.030303
512, 32, 16, 7.986399, 0.006565
512, 32, 32, 7.830049, 0.013392
512, 32, 64, 5.495903, 0.038158
512, 32, 128, 7.745697, 0.054150
512, 32, 256, 7.855391, 0.106788
512, 32, 512, 0.984672, 1.703839
512, 32, 1024, 7.943295, 0.422425
512, 32, 2048, 1.707521, 3.930194
512, 32, 4096, 2.952735, 4.545539
512, 32, 8192, 5.427203, 4.946111
512, 32, 16384, 10.403390, 5.160538
512, 32, 32768, 19.856607, 5.407479
512, 32, 65536, 39.906555, 5.381280
512, 64, 8, 0.673600, 0.077834
512, 64, 16, 0.700032, 0.149790
512, 64, 32, 1.098496, 0.190911
512, 64, 64, 0.528672, 0.793366
512, 64, 128, 7.654401, 0.109592
512, 64, 256, 0.824351, 2.035202
512, 64, 512, 7.740256, 0.433505
512, 64, 1024, 1.173952, 5.716491
512, 64, 2048, 7.402689, 1.813094
512, 64, 4096, 2.921375, 9.188669
512, 64, 8192, 5.267008, 10.193091
512, 64, 16384, 10.043488, 10.690926
512, 64, 32768, 23.465887, 9.151513
512, 64, 65536, 42.955944, 9.998540
512, 128, 8, 7.494718, 0.013991
512, 128, 16, 0.836416, 0.250731
512, 128, 32, 0.809344, 0.518235
512, 128, 64, 1.926719, 0.435383
512, 128, 128, 8.088225, 0.207428
512, 128, 256, 7.891713, 0.425186
512, 128, 512, 7.948929, 0.844250
512, 128, 1024, 3.772192, 3.558083
512, 128, 2048, 1.825953, 14.701119
512, 128, 4096, 2.917983, 18.398700
512, 128, 8192, 5.454881, 19.684057
512, 128, 16384, 10.296545, 20.856352
512, 128, 32768, 23.625753, 18.179176
512, 128, 65536, 42.449852, 20.235488
512, 256, 8, 0.644448, 0.325418
512, 256, 16, 0.995072, 0.421508
512, 256, 32, 0.958719, 0.874981
512, 256, 64, 8.011651, 0.209410
512, 256, 128, 0.795775, 4.216571
512, 256, 256, 0.921888, 7.279507
512, 256, 512, 1.031904, 13.006802
512, 256, 1024, 7.840960, 3.423502
512, 256, 2048, 1.779521, 30.169412
512, 256, 4096, 3.196671, 33.589373
512, 256, 8192, 5.427456, 39.567040
512, 256, 16384, 10.125888, 42.415711
512, 256, 32768, 19.766428, 43.457192
512, 256, 65536, 42.833099, 40.108863
512, 512, 8, 7.663583, 0.054730
512, 512, 16, 7.571970, 0.110785
512, 512, 32, 0.693376, 2.419643
512, 512, 64, 7.842050, 0.427878
512, 512, 128, 8.104543, 0.828040
512, 512, 256, 7.883677, 1.702476
512, 512, 512, 1.265952, 21.204239
512, 512, 1024, 1.920448, 27.955501
512, 512, 2048, 3.010207, 35.670028
512, 512, 4096, 5.402753, 39.747949
512, 512, 8192, 5.498880, 78.106214
512, 512, 16384, 10.544641, 81.462557
512, 512, 32768, 24.398911, 70.412444
512, 512, 65536, 39.417667, 87.168371
512, 1024, 8, 1.145920, 0.732041
512, 1024, 16, 6.284288, 0.266971
512, 1024, 32, 0.651776, 5.148156
512, 1024, 64, 0.809695, 8.288163
512, 1024, 128, 2.398370, 5.596207
512, 1024, 256, 1.074816, 24.975015
512, 1024, 512, 1.269984, 42.273821
512, 1024, 1024, 1.779329, 60.345337
512, 1024, 2048, 3.234175, 66.399736
512, 1024, 4096, 6.138144, 69.971753
512, 1024, 8192, 10.355038, 82.954161
512, 1024, 16384, 19.905720, 86.306194
512, 1024, 32768, 38.724403, 88.728903
512, 1024, 65536, 77.424286, 88.757004
512, 2048, 8, 0.954143, 1.758354
512, 2048, 16, 2.941889, 1.140574
512, 2048, 32, 1.246208, 5.385044
512, 2048, 64, 0.901888, 14.881867
512, 2048, 128, 1.172224, 22.899679
512, 2048, 256, 1.625503, 33.027978
512, 2048, 512, 2.015265, 53.280435
512, 2048, 1024, 3.151232, 68.147431
512, 2048, 2048, 5.439680, 78.956255
512, 2048, 4096, 10.368449, 82.846860
512, 2048, 8192, 19.692631, 87.240092
512, 2048, 16384, 39.702133, 86.543809
512, 2048, 32768, 77.446411, 88.731648
512, 2048, 65536, 153.639420, 89.455528
512, 4096, 8, 2.632896, 1.274431
512, 4096, 16, 1.036800, 6.472691
512, 4096, 32, 1.122880, 11.952993
512, 4096, 64, 1.044992, 25.687792
512, 4096, 128, 1.465087, 36.644292
512, 4096, 256, 1.892897, 56.724785
512, 4096, 512, 3.237760, 66.326213
512, 4096, 1024, 5.593345, 76.787102
512, 4096, 2048, 10.591103, 81.105197
512, 4096, 4096, 20.247841, 84.847907
512, 4096, 8192, 39.184246, 87.687634
512, 4096, 16384, 77.162086, 89.058604
512, 4096, 32768, 153.342636, 89.628662
512, 4096, 65536, 304.907745, 90.151172
512, 8192, 8, 4.542753, 1.477273
512, 8192, 16, 1.337088, 10.038063
512, 8192, 32, 3.146688, 8.530730
512, 8192, 64, 2.828866, 18.978310
512, 8192, 128, 2.309985, 46.482638
512, 8192, 256, 3.473793, 61.819567
512, 8192, 512, 7.140671, 60.147953
512, 8192, 1024, 11.727491, 73.246139
512, 8192, 2048, 20.785753, 82.652137
512, 8192, 4096, 40.839970, 84.132625
512, 8192, 8192, 77.865128, 88.254497
512, 8192, 16384, 153.112457, 89.763404
512, 8192, 32768, 303.918182, 90.444706
512, 8192, 65536, 606.769104, 90.603792
512, 16384, 8, 2.026849, 6.621991
512, 16384, 16, 2.111616, 12.712323
512, 16384, 32, 1.951713, 27.507674
