64, 256, 8192, 20.029659, 1.340190
64, 256, 16384, 41.880386, 1.281915
64, 256, 32768, 86.010063, 1.248391
64, 256, 65536, 175.733231, 1.222013
64, 512, 8, 1.080000, 0.048545
64, 512, 16, 1.361153, 0.077036
64, 512, 32, 0.746976, 0.280752
64, 512, 64, 0.830688, 0.504920
64, 512, 128, 6.292126, 0.133319
64, 512, 256, 1.613856, 1.039573
64, 512, 512, 6.027808, 0.556661
64, 512, 1024, 3.415648, 1.964748
64, 512, 2048, 6.011582, 2.232652
64, 512, 4096, 10.151999, 2.644164
64, 512, 8192, 22.441406, 2.392323
64, 512, 16384, 38.867775, 2.762550
64, 512, 32768, 80.911713, 2.654107
64, 512, 65536, 174.224487, 2.465192
64, 1024, 8, 1.574080, 0.066615
64, 1024, 16, 7.224514, 0.029028
64, 1024, 32, 0.878848, 0.477250
64, 1024, 64, 7.487968, 0.112028
64, 1024, 128, 1.037056, 1.617773
64, 1024, 256, 1.853632, 1.810200
64, 1024, 512, 7.081920, 0.947608
64, 1024, 1024, 8.105599, 1.655864
64, 1024, 2048, 10.232031, 2.623482
64, 1024, 4096, 13.464187, 3.987400
64, 1024, 8192, 20.273687, 5.296234
64, 1024, 16384, 40.316578, 5.326552
64, 1024, 32768, 86.239799, 4.980261
64, 1024, 65536, 172.198059, 4.988404
64, 2048, 8, 0.874207, 0.239892
64, 2048, 16, 1.182784, 0.354613
64, 2048, 32, 0.877280, 0.956207
64, 2048, 64, 1.256065, 1.335697
64, 2048, 128, 1.138176, 2.948088
64, 2048, 256, 8.894719, 0.754480
64, 2048, 512, 1.853601, 7.240919
64, 2048, 1024, 7.367101, 3.643706
64, 2048, 2048, 8.924286, 6.015842
64, 2048, 4096, 13.930749, 7.707711
64, 2048, 8192, 20.200830, 10.630670
64, 2048, 16384, 42.087780, 10.204785
64, 2048, 32768, 85.086472, 10.095535
64, 2048, 65536, 172.439926, 9.962814
64, 4096, 8, 1.162080, 0.360931
64, 4096, 16, 7.623391, 0.110038
64, 4096, 32, 2.123264, 0.790162
64, 4096, 64, 0.889696, 3.771450
64, 4096, 128, 5.610112, 1.196213
64, 4096, 256, 2.266944, 5.920646
64, 4096, 512, 8.009825, 3.351327
64, 4096, 1024, 3.202272, 16.765314
64, 4096, 2048, 5.783006, 18.567191
64, 4096, 4096, 10.223166, 21.006054
64, 4096, 8192, 19.977406, 21.499125
64, 4096, 16384, 41.752552, 20.573436
64, 4096, 32768, 85.878777, 20.004790
64, 4096, 65536, 171.053970, 20.087074
64, 8192, 8, 1.057119, 0.793535
64, 8192, 16, 7.875423, 0.213033
64, 8192, 32, 1.309760, 2.561876
64, 8192, 64, 1.593088, 4.212502
64, 8192, 128, 7.905792, 1.697714
64, 8192, 256, 1.931072, 13.900855
64, 8192, 512, 5.881729, 9.127774
64, 8192, 1024, 3.234272, 33.198870
64, 8192, 2048, 9.201568, 23.338237
64, 8192, 4096, 14.263391, 30.111826
64, 8192, 8192, 24.623878, 34.884572
64, 8192, 16384, 43.126984, 39.835545
64, 8192, 32768, 91.541496, 37.534604
64, 8192, 65536, 178.735596, 38.447561
64, 16384, 8, 1.532830, 1.094525
64, 16384, 16, 1.870879, 1.793512
64, 16384, 32, 1.123616, 5.972583
64, 16384, 64, 8.341728, 1.608992
64, 16384, 128, 7.939167, 3.381154
64, 16384, 256, 2.696511, 19.909839
64, 16384, 512, 3.371616, 31.846501
64, 16384, 1024, 6.990911, 30.718225
64, 16384, 2048, 10.707967, 40.110017
64, 16384, 4096, 20.758911, 41.379505
64, 16384, 8192, 43.407921, 39.577729
64, 16384, 16384, 86.737495, 39.613478
64, 16384, 32768, 177.767960, 38.656841
64, 16384, 65536, 353.525665, 38.876655
64, 32768, 8, 7.051775, 0.475830
64, 32768, 16, 2.073535, 3.236447
64, 32768, 32, 7.240320, 1.853754
64, 32768, 64, 7.976287, 3.365419
64, 32768, 128, 2.395263, 22.413857
64, 32768, 256, 8.214367, 13.071510
64, 32768, 512, 8.540479, 25.144769
64, 32768, 1024, 13.947871, 30.792995
64, 32768, 2048, 21.425051, 40.092949
64, 32768, 4096, 42.839455, 40.102913
64, 32768, 8192, 86.284714, 39.821351
64, 32768, 16384, 173.911957, 39.513946
64, 32768, 32768, 352.887238, 38.946989
64, 32768, 65536, 702.817566, 39.110848
64, 65536, 8, 2.588480, 2.592597
64, 65536, 16, 8.578654, 1.564555
64, 65536, 32, 2.314431, 11.598333
64, 65536, 64, 7.822337, 6.863306
64, 65536, 128, 7.983073, 13.450232
64, 65536, 256, 7.335518, 29.275145
64, 65536, 512, 11.105345, 38.674777
64, 65536, 1024, 24.831839, 34.592423
64, 65536, 2048, 43.816769, 39.208435
64, 65536, 4096, 90.488991, 37.971181
64, 65536, 8192, 178.903610, 38.411453
64, 65536, 16384, 350.991730, 39.157320
64, 65536, 32768, 701.462341, 39.186410
64, 65536, 65536, 1401.276123, 39.232511
128, 8, 8, 3.476031, 0.000471
128, 8, 16, 1.568096, 0.002090
128, 8, 32, 1.383584, 0.004737
128, 8, 64, 7.897695, 0.001660
128, 8, 128, 6.826652, 0.003840
128, 8, 256, 1.093567, 0.047943
128, 8, 512, 1.297377, 0.080823
128, 8, 1024, 1.363678, 0.153786
128, 8, 2048, 1.595391, 0.262901
128, 8, 4096, 3.428414, 0.244679
128, 8, 8192, 3.751745, 0.447184
128, 8, 16384, 10.027262, 0.334632
128, 8, 32768, 16.843323, 0.398430
128, 8, 65536, 27.034771, 0.496463
128, 16, 8, 0.646368, 0.005070
128, 16, 16, 6.727168, 0.000974
128, 16, 32, 8.314144, 0.001576
128, 16, 64, 0.673952, 0.038897
128, 16, 128, 1.120096, 0.046807
128, 16, 256, 0.936544, 0.111962
128, 16, 512, 7.375743, 0.028433
128, 16, 1024, 7.552897, 0.055532
128, 16, 2048, 1.514047, 0.554052
128, 16, 4096, 8.652832, 0.193893
128, 16, 8192, 3.814338, 0.879692
128, 16, 16384, 6.930621, 0.968295
128, 16, 32768, 13.732953, 0.977341
128, 16, 65536, 27.301970, 0.983209
128, 32, 8, 4.304706, 0.001522
128, 32, 16, 1.360032, 0.009637
128, 32, 32, 1.308800, 0.020029
128, 32, 64, 1.291040, 0.040610
128, 32, 128, 3.548064, 0.029553
128, 32, 256, 1.285952, 0.163082
128, 32, 512, 1.953857, 0.214668
128, 32, 1024, 7.567262, 0.110854
128, 32, 2048, 5.409153, 0.310163
128, 32, 4096, 13.805439, 0.243052
128, 32, 8192, 23.454369, 0.286125
128, 32, 16384, 41.886272, 0.320434
128, 32, 32768, 85.342743, 0.314538
128, 32, 65536, 172.093277, 0.311965
128, 64, 8, 8.808159, 0.001488
128, 64, 16, 8.353473, 0.003138
128, 64, 32, 7.702689, 0.006807
128, 64, 64, 0.883072, 0.118742
128, 64, 128, 8.894848, 0.023577
128, 64, 256, 7.378784, 0.056843
128, 64, 512, 4.299457, 0.195109
128, 64, 1024, 7.224638, 0.232222
128, 64, 2048, 9.901724, 0.338875
128, 64, 4096, 13.959136, 0.480752
128, 64, 8192, 23.224058, 0.577925
128, 64, 16384, 39.314812, 0.682785
128, 64, 32768, 82.987083, 0.646933
128, 64, 65536, 172.130630, 0.623795
128, 128, 8, 7.860032, 0.003335
128, 128, 16, 1.560097, 0.033606
128, 128, 32, 7.730207, 0.013565
128, 128, 64, 7.868960, 0.026651
128, 128, 128, 1.255359, 0.334112
128, 128, 256, 1.339072, 0.626450
128, 128, 512, 2.106529, 0.796439
128, 128, 1024, 4.571519, 0.733989
128, 128, 2048, 5.625663, 1.192906
128, 128, 4096, 14.262719, 0.941039
128, 128, 8192, 20.017912, 1.340976
128, 128, 16384, 41.943932, 1.279973
128, 128, 32768, 81.762146, 1.313251
128, 128, 65536, 171.172745, 1.254571
128, 256, 8, 8.143423, 0.006438
128, 256, 16, 1.980993, 0.052932
128, 256, 32, 8.845665, 0.023708
128, 256, 64, 7.780928, 0.053905
128, 256, 128, 3.528448, 0.237742
128, 256, 256, 1.611168, 1.041308
128, 256, 512, 6.213440, 0.540030
128, 256, 1024, 3.113888, 2.155147
128, 256, 2048, 10.919295, 1.229179
128, 256, 4096, 13.904126, 1.930617
128, 256, 8192, 22.470758, 2.389198
128, 256, 16384, 42.019321, 2.555353
128, 256, 32768, 82.802383, 2.593505
128, 256, 65536, 171.033554, 2.511184
128, 512, 8, 7.224926, 0.014513
128, 512, 16, 1.634049, 0.128341
128, 512, 32, 7.711904, 0.054387
128, 512, 64, 7.249375, 0.115715
128, 512, 128, 7.445342, 0.225338
128, 512, 256, 7.526718, 0.445804
128, 512, 512, 7.794078, 0.861024
128, 512, 1024, 7.461758, 1.798741
128, 512, 2048, 5.693885, 4.714452
128, 512, 4096, 13.495485, 3.978152
128, 512, 8192, 19.678432, 5.456440
128, 512, 16384, 42.007446, 5.112150
128, 512, 32768, 86.501205, 4.965211
128, 512, 65536, 168.672775, 5.092662
128, 1024, 8, 8.321344, 0.025202
128, 1024, 16, 1.312704, 0.319516
128, 1024, 32, 7.513345, 0.111649
128, 1024, 64, 8.757566, 0.191574
128, 1024, 128, 8.172482, 0.410578
128, 1024, 256, 1.645663, 4.077922
128, 1024, 512, 7.355296, 1.824777
128, 1024, 1024, 3.508800, 7.650349
128, 1024, 2048, 6.669055, 8.050180
128, 1024, 4096, 13.820353, 7.769280
128, 1024, 8192, 19.994143, 10.740564
128, 1024, 16384, 39.048851, 10.998959
128, 1024, 32768, 82.133759, 10.458470
128, 1024, 65536, 169.784775, 10.118616
128, 2048, 8, 5.945345, 0.070548
128, 2048, 16, 7.101599, 0.118123
128, 2048, 32, 1.269825, 1.321223
128, 2048, 64, 0.829312, 4.046058
128, 2048, 128, 2.868289, 2.339683
128, 2048, 256, 6.659552, 2.015417
128, 2048, 512, 4.795645, 5.597484
128, 2048, 1024, 4.917152, 10.918331
128, 2048, 2048, 5.568031, 19.284050
128, 2048, 4096, 10.383968, 20.680761
128, 2048, 8192, 19.963972, 21.513591
128, 2048, 16384, 38.983261, 22.034931
128, 2048, 32768, 81.953918, 20.962840
128, 2048, 65536, 173.129440, 19.846271
128, 4096, 8, 1.075967, 0.779634
128, 4096, 16, 1.183616, 1.417454
128, 4096, 32, 4.778527, 0.702192
128, 4096, 64, 1.721697, 3.897833
128, 4096, 128, 1.128256, 11.896035
128, 4096, 256, 1.515968, 17.707203
128, 4096, 512, 2.337375, 22.968964
128, 4096, 1024, 7.342975, 14.622708
128, 4096, 2048, 5.930752, 36.209299
128, 4096, 4096, 10.883167, 39.464314
128, 4096, 8192, 20.260059, 42.398368
128, 4096, 16384, 39.811615, 43.152907
128, 4096, 32768, 84.195175, 40.809629
128, 4096, 65536, 169.964355, 40.431699
128, 8192, 8, 5.186464, 0.323481
128, 8192, 16, 1.066752, 3.145477
128, 8192, 32, 5.598975, 1.198592
128, 8192, 64, 2.497152, 5.374833
128, 8192, 128, 1.080608, 24.841144
128, 8192, 256, 1.450783, 37.005585
128, 8192, 512, 6.182464, 17.367540
128, 8192, 1024, 3.399841, 63.164232
128, 8192, 2048, 5.718335, 75.108708
128, 8192, 4096, 11.455296, 74.986582
128, 8192, 8192, 22.104965, 77.719503
128, 8192, 16384, 45.939938, 74.792741
128, 8192, 32768, 90.198578, 76.186874
128, 8192, 65536, 182.750244, 75.205893
128, 16384, 8, 5.921824, 0.566623
128, 16384, 16, 5.095232, 1.317091
128, 16384, 32, 1.680671, 7.985960
128, 16384, 64, 1.318240, 20.363164
128, 16384, 128, 2.460415, 21.820337
128, 16384, 256, 7.059488, 15.209910
128, 16384, 512, 3.396672, 63.223168
128, 16384, 1024, 5.927394, 72.459617
128, 16384, 2048, 10.978148, 78.245757
128, 16384, 4096, 21.470879, 80.014747
128, 16384, 8192, 42.035419, 81.739968
128, 16384, 16384, 87.916580, 78.164411
128, 16384, 32768, 179.266235, 76.667507
128, 16384, 65536, 355.469574, 77.328111
128, 32768, 8, 2.208384, 3.038823
128, 32768, 16, 2.476353, 5.419976
128, 32768, 32, 6.268513, 4.282283
128, 32768, 64, 7.189119, 7.467826
128, 32768, 128, 5.713892, 18.791775
128, 32768, 256, 3.558049, 60.355652
128, 32768, 512, 10.043904, 42.761930
128, 32768, 1024, 15.226496, 56.414389
128, 32768, 2048, 23.781599, 72.240177
128, 32768, 4096, 44.369629, 77.439770
128, 32768, 8192, 91.429878, 75.160853
128, 32768, 16384, 177.506424, 77.427594
128, 32768, 32768, 361.875183, 75.959314
128, 32768, 65536, 713.306946, 77.071423
128, 65536, 8, 4.098305, 3.274957
128, 65536, 16, 4.351231, 6.169184
128, 65536, 32, 4.611264, 11.642598
128, 65536, 64, 4.316321, 24.876321
128, 65536, 128, 4.868735, 44.107632
128, 65536, 256, 6.756832, 63.564811
128, 65536, 512, 15.782206, 54.427973
128, 65536, 1024, 24.889729, 69.023932
128, 65536, 2048, 42.702301, 80.463435
128, 65536, 4096, 88.942810, 77.262543
128, 65536, 8192, 181.696182, 75.642180
128, 65536, 16384, 356.581055, 77.087076
128, 65536, 32768, 709.830933, 77.448839
128, 65536, 65536, 1415.341919, 77.685230
256, 8, 8, 1.187392, 0.002760
256, 8, 16, 1.197024, 0.005475
256, 8, 32, 0.745344, 0.017585
256, 8, 64, 0.836352, 0.031344
256, 8, 128, 6.416640, 0.008171
256, 8, 256, 7.403712, 0.014163
256, 8, 512, 7.141311, 0.029366
256, 8, 1024, 0.901664, 0.465174
256, 8, 2048, 1.458463, 0.575168
256, 8, 4096, 2.279552, 0.735987
256, 8, 8192, 4.147074, 0.809111
256, 8, 16384, 7.144642, 0.939289
256, 8, 32768, 13.723617, 0.978006
256, 8, 65536, 30.262390, 0.887027
256, 16, 8, 7.902144, 0.000829
256, 16, 16, 6.855453, 0.001912
256, 16, 32, 6.615102, 0.003963
256, 16, 64, 8.084801, 0.006485
256, 16, 128, 6.368001, 0.016466
256, 16, 256, 1.097695, 0.191050
256, 16, 512, 1.007360, 0.416366
256, 16, 1024, 1.306208, 0.642211
256, 16, 2048, 5.933953, 0.282733
256, 16, 4096, 2.866975, 1.170378
256, 16, 8192, 9.364832, 0.716605
256, 16, 16384, 8.987426, 1.493395
256, 16, 32768, 14.372512, 1.867700
256, 16, 65536, 29.450024, 1.822990
256, 32, 8, 2.047040, 0.006403
256, 32, 16, 0.770367, 0.034028
256, 32, 32, 1.424225, 0.036812
256, 32, 64, 0.837280, 0.125236
256, 32, 128, 6.950816, 0.030171
256, 32, 256, 1.588224, 0.264088
256, 32, 512, 1.939681, 0.432474
256, 32, 1024, 8.464386, 0.198209
256, 32, 2048, 5.600161, 0.599169
256, 32, 4096, 10.341981, 0.648898
256, 32, 8192, 19.955742, 0.672577
256, 32, 16384, 38.936150, 0.689425
256, 32, 32768, 83.369377, 0.643967
256, 32, 65536, 166.911148, 0.643301
256, 64, 8, 1.161504, 0.022569
256, 64, 16, 1.462465, 0.035850
256, 64, 32, 1.238848, 0.084641
256, 64, 64, 0.877184, 0.239078
256, 64, 128, 5.580832, 0.075156
256, 64, 256, 1.623136, 0.516815
256, 64, 512, 2.967133, 0.565435
256, 64, 1024, 3.235488, 1.037075
256, 64, 2048, 5.634431, 1.191049
256, 64, 4096, 10.527326, 1.274946
256, 64, 8192, 20.110878, 1.334777
256, 64, 16384, 39.502174, 1.359092
256, 64, 32768, 84.602623, 1.269159
256, 64, 65536, 171.595154, 1.251483
256, 128, 8, 1.256288, 0.041733
256, 128, 16, 1.044832, 0.100358
256, 128, 32, 0.953568, 0.219927
256, 128, 64, 1.182784, 0.354613
256, 128, 128, 0.999008, 0.839694
256, 128, 256, 1.691840, 0.991655
256, 128, 512, 6.749375, 0.497149
256, 128, 1024, 8.113249, 0.827152
256, 128, 2048, 10.358464, 1.295730
256, 128, 4096, 10.497082, 2.557239
256, 128, 8192, 19.797525, 2.711808
256, 128, 16384, 39.025814, 2.751363
256, 128, 32768, 83.916809, 2.559063
256, 128, 65536, 172.205673, 2.494092
256, 256, 8, 3.119073, 0.033618
256, 256, 16, 6.711583, 0.031247
256, 256, 32, 4.023489, 0.104245
256, 256, 64, 7.361249, 0.113956
256, 256, 128, 5.675327, 0.295617
256, 256, 256, 2.092735, 1.603377
256, 256, 512, 8.002049, 0.838646
256, 256, 1024, 3.470145, 3.867785
256, 256, 2048, 8.388831, 3.199915
256, 256, 4096, 10.583838, 5.072554
256, 256, 8192, 20.204758, 5.314302
256, 256, 16384, 38.974083, 5.510030
256, 256, 32768, 84.048302, 5.110118
256, 256, 65536, 170.939896, 5.025120
256, 512, 8, 2.448096, 0.085665
256, 512, 16, 7.160386, 0.058577
256, 512, 32, 1.807104, 0.464202
256, 512, 64, 6.462849, 0.259595
256, 512, 128, 6.472770, 0.518394
256, 512, 256, 1.322912, 5.072813
256, 512, 512, 6.204158, 2.163351
256, 512, 1024, 8.050400, 3.334436
256, 512, 2048, 8.194943, 6.551246
256, 512, 4096, 10.727099, 10.009619
256, 512, 8192, 20.535931, 10.457202
256, 512, 16384, 39.439686, 10.889963
256, 512, 32768, 82.803520, 10.373876
256, 512, 65536, 169.643509, 10.127042
256, 1024, 8, 1.042304, 0.402407
256, 1024, 16, 0.829472, 1.011320
256, 1024, 32, 1.596481, 1.050887
256, 1024, 64, 1.111808, 3.018007
256, 1024, 128, 1.007328, 6.662067
256, 1024, 256, 1.301120, 10.315557
256, 1024, 512, 2.783391, 9.644189
256, 1024, 1024, 3.068800, 17.494490
256, 1024, 2048, 5.674143, 18.923419
256, 1024, 4096, 10.498556, 20.455038
256, 1024, 8192, 20.202620, 21.259457
256, 1024, 16384, 39.135292, 21.949330
256, 1024, 32768, 82.842865, 20.737898
256, 1024, 65536, 170.502213, 20.152078
256, 2048, 8, 5.475298, 0.153208
256, 2048, 16, 6.809696, 0.246372
256, 2048, 32, 7.654623, 0.438355
256, 2048, 64, 5.404194, 1.241792
256, 2048, 128, 1.050144, 12.780886
256, 2048, 256, 1.450464, 18.506872
256, 2048, 512, 2.477759, 21.667597
256, 2048, 1024, 3.292833, 32.608454
256, 2048, 2048, 5.673248, 37.852809
256, 2048, 4096, 11.149403, 38.521950
256, 2048, 8192, 20.124216, 42.684567
256, 2048, 16384, 39.691860, 43.283104
256, 2048, 32768, 82.593048, 41.601248
256, 2048, 65536, 171.693726, 40.024454
256, 4096, 8, 4.933120, 0.340093
256, 4096, 16, 1.134464, 2.957734
256, 4096, 32, 1.189888, 5.639929
256, 4096, 64, 1.058304, 12.682344
256, 4096, 128, 1.085664, 24.725455
256, 4096, 256, 5.990945, 8.961372
256, 4096, 512, 6.003871, 17.884157
256, 4096, 1024, 8.717281, 24.634787
256, 4096, 2048, 5.736704, 74.868206
256, 4096, 4096, 10.399870, 82.596558
256, 4096, 8192, 20.319233, 84.549792
256, 4096, 16384, 39.975452, 85.952094
256, 4096, 32768, 85.050827, 80.798129
256, 4096, 65536, 176.231445, 77.987758
256, 8192, 8, 4.417215, 0.759629
256, 8192, 16, 4.353536, 1.541480
256, 8192, 32, 6.160192, 2.178791
256, 8192, 64, 1.699968, 15.790617
256, 8192, 128, 1.836800, 29.228605
256, 8192, 256, 5.590850, 19.205342
256, 8192, 512, 4.161728, 51.600770
256, 8192, 1024, 5.762465, 74.533508
256, 8192, 2048, 11.312962, 75.930025
256, 8192, 4096, 20.321829, 84.538992
256, 8192, 8192, 40.063515, 85.763165
256, 8192, 16384, 86.648705, 79.308141
256, 8192, 32768, 173.277756, 79.317136
256, 8192, 65536, 350.996948, 78.313475
256, 16384, 8, 1.725376, 3.889520
256, 16384, 16, 1.823457, 7.360619
256, 16384, 32, 1.699425, 15.795668
256, 16384, 64, 1.773409, 30.273386
256, 16384, 128, 2.846944, 37.715592
256, 16384, 256, 3.468769, 61.909094
256, 16384, 512, 6.101666, 70.390070
256, 16384, 1024, 10.738527, 79.991738
256, 16384, 2048, 21.509577, 79.870791
256, 16384, 4096, 40.399143, 85.050661
256, 16384, 8192, 86.688927, 79.271343
256, 16384, 16384, 176.380112, 77.922024
256, 16384, 32768, 352.788940, 77.915681
256, 16384, 65536, 705.128052, 77.965387
256, 32768, 8, 4.054849, 3.310055
256, 32768, 16, 4.659937, 5.760496
256, 32768, 32, 3.217087, 16.688107
256, 32768, 64, 4.707422, 22.809552
256, 32768, 128, 4.580030, 46.887978
256, 32768, 256, 8.581694, 50.048015
256, 32768, 512, 11.170651, 76.897347
256, 32768, 1024, 21.394249, 80.301343
256, 32768, 2048, 43.332058, 79.294038
256, 32768, 4096, 86.809807, 79.160960
256, 32768, 8192, 174.669083, 78.685335
256, 32768, 16384, 357.936676, 76.795122
256, 32768, 32768, 708.198975, 77.627310
256, 32768, 65536, 1411.779053, 77.881282
256, 65536, 8, 11.823967, 2.270266
256, 65536, 16, 11.908573, 4.508272
256, 65536, 32, 11.900511, 9.022653
256, 65536, 64, 12.163492, 17.655157
256, 65536, 128, 11.987746, 35.827980
256, 65536, 256, 12.737435, 67.438494
256, 65536, 512, 21.961380, 78.227640
256, 65536, 1024, 41.297089, 83.201358
256, 65536, 2048, 86.260704, 79.664869
256, 65536, 4096, 176.172897, 78.013676
256, 65536, 8192, 352.067841, 78.075267
256, 65536, 16384, 702.201904, 78.290277
256, 65536, 32768, 1405.468628, 78.230962
256, 65536, 65536, 2804.410645, 78.413026
512, 8, 8, 1.192032, 0.005498
512, 8, 16, 1.451776, 0.009028
512, 8, 32, 0.728192, 0.035999
512, 8, 64, 1.289697, 0.040652
512, 8, 128, 1.282369, 0.081769
512, 8, 256, 1.827969, 0.114726
512, 8, 512, 1.792480, 0.233994
512, 8, 1024, 4.348609, 0.192903
512, 8, 2048, 8.521537, 0.196880
512, 8, 4096, 6.972610, 0.481232
512, 8, 8192, 7.488574, 0.896150
512, 8, 16384, 10.671839, 1.257681
512, 8, 32768, 14.304893, 1.876529
512, 8, 65536, 34.595810, 1.551838
512, 16, 8, 1.542080, 0.008500
512, 16, 16, 7.336734, 0.003573
512, 16, 32, 7.482367, 0.007007
512, 16, 64, 3.886848, 0.026978
512, 16, 128, 7.413534, 0.028288
512, 16, 256, 0.938655, 0.446842
512, 16, 512, 1.656640, 0.506363
512, 16, 1024, 3.502687, 0.478981
512, 16, 2048, 1.328095, 2.526508
512, 16, 4096, 2.944031, 2.279489
512, 16, 8192, 4.035650, 3.325802
512, 16, 16384, 10.669407, 2.515936
512, 16, 32768, 14.035964, 3.824966
512, 16, 65536, 31.286667, 3.431947
512, 32, 8, 1.322944, 0.019815
512, 32, 16, 1.197472, 0.043783
512, 32, 32, 1.750401, 0.059905
512, 32, 64, 1.507744, 0.139092
512, 32, 128, 1.070496, 0.391809
512, 32, 256, 1.250848, 0.670634
512, 32, 512, 6.650080, 0.252286
512, 32, 1024, 3.184032, 1.053835
512, 32, 2048, 8.235231, 0.814900
512, 32, 4096, 10.686850, 1.255915
512, 32, 8192, 20.403687, 1.315622
512, 32, 16384, 39.021561, 1.375831
512, 32, 32768, 83.781731, 1.281594
512, 32, 65536, 168.742966, 1.272636
512, 64, 8, 0.984799, 0.053238
512, 64, 16, 6.909055, 0.015177
512, 64, 32, 1.576385, 0.133036
512, 64, 64, 1.654337, 0.253534
512, 64, 128, 1.308095, 0.641284
512, 64, 256, 1.753696, 0.956678
512, 64, 512, 6.072705, 0.552545
512, 64, 1024, 6.734048, 0.996561
512, 64, 2048, 8.591424, 1.562229
512, 64, 4096, 10.339996, 2.596089
512, 64, 8192, 22.170938, 2.421507
512, 64, 16384, 39.117760, 2.744896
512, 64, 32768, 84.157364, 2.551748
512, 64, 65536, 171.542099, 2.503740
512, 128, 8, 0.915423, 0.114545
512, 128, 16, 3.153440, 0.066504
512, 128, 32, 1.299808, 0.322686
512, 128, 64, 2.177665, 0.385211
512, 128, 128, 1.144480, 1.465925
512, 128, 256, 1.368672, 2.451605
512, 128, 512, 5.815296, 1.154006
512, 128, 1024, 6.995328, 1.918677
512, 128, 2048, 9.495521, 2.826969
512, 128, 4096, 14.104513, 3.806377
512, 128, 8192, 23.331745, 4.602064
512, 128, 16384, 39.048409, 5.499542
512, 128, 32768, 85.643288, 5.014949
512, 128, 65536, 170.116714, 5.049436
512, 256, 8, 7.200158, 0.029126
512, 256, 16, 3.340544, 0.125558
512, 256, 32, 7.697055, 0.108985
512, 256, 64, 7.482305, 0.224225
512, 256, 128, 1.831646, 1.831927
512, 256, 256, 5.527809, 1.214023
512, 256, 512, 2.512350, 5.342317
512, 256, 1024, 9.304097, 2.885132
512, 256, 2048, 5.401598, 9.939112
512, 256, 4096, 13.838940, 7.758845
512, 256, 8192, 20.016542, 10.728544
512, 256, 16384, 41.865700, 10.258917
512, 256, 32768, 80.907051, 10.617041
512, 256, 65536, 170.170563, 10.095676
512, 512, 8, 0.982271, 0.427001
512, 512, 16, 8.761503, 0.095744
512, 512, 32, 0.883295, 1.899389
512, 512, 64, 1.060288, 3.164653
512, 512, 128, 1.048288, 6.401758
512, 512, 256, 1.340960, 10.009079
512, 512, 512, 7.770944, 3.454348
512, 512, 1024, 7.845792, 6.842788
512, 512, 2048, 6.154590, 17.446195
512, 512, 4096, 14.232768, 15.088306
512, 512, 8192, 20.079004, 21.390340
512, 512, 16384, 39.184734, 21.921635
512, 512, 32768, 83.930313, 20.469207
512, 512, 65536, 170.260010, 20.180745
512, 1024, 8, 6.949089, 0.120715
512, 1024, 16, 1.076704, 1.558201
512, 1024, 32, 6.630687, 0.506048
512, 1024, 64, 7.923774, 0.846931
512, 1024, 128, 7.724864, 1.737477
512, 1024, 256, 1.460832, 18.375519
512, 1024, 512, 6.232256, 8.614391
512, 1024, 1024, 6.986656, 15.368466
512, 1024, 2048, 9.374465, 22.907800
512, 1024, 4096, 14.104188, 30.451716
512, 1024, 8192, 20.375799, 42.157535
512, 1024, 16384, 39.661968, 43.315725
512, 1024, 32768, 84.647133, 40.591733
512, 1024, 65536, 172.360901, 39.869527
512, 2048, 8, 4.675360, 0.358843
512, 2048, 16, 8.624479, 0.389060
512, 2048, 32, 5.787202, 1.159608
512, 2048, 64, 6.847266, 1.960165
512, 2048, 128, 1.276064, 21.036210
512, 2048, 256, 2.230497, 24.069566
512, 2048, 512, 6.122944, 17.536364
512, 2048, 1024, 6.401151, 33.548398
512, 2048, 2048, 5.944480, 72.251349
512, 2048, 4096, 10.564542, 81.309107
512, 2048, 8192, 20.034655, 85.750763
512, 2048, 16384, 39.888889, 86.138619
512, 2048, 32768, 85.775208, 80.115780
512, 2048, 65536, 172.502213, 79.673734
512, 4096, 8, 4.493535, 0.746727
512, 4096, 16, 5.561761, 1.206612
512, 4096, 32, 1.663904, 8.066434
512, 4096, 64, 1.392256, 19.280615
512, 4096, 128, 5.499456, 9.762255
512, 4096, 256, 2.505408, 42.856968
512, 4096, 512, 5.741022, 37.405946
512, 4096, 1024, 8.560321, 50.172971
512, 4096, 2048, 10.522463, 81.634259
512, 4096, 4096, 20.512007, 83.755185
512, 4096, 8192, 39.297539, 87.434835
512, 4096, 16384, 85.493538, 80.379732
512, 4096, 32768, 170.452591, 80.631777
512, 4096, 65536, 346.722656, 79.278900
512, 8192, 8, 6.311425, 1.063292
512, 8192, 16, 7.600992, 1.765792
512, 8192, 32, 2.263359, 11.860049
512, 8192, 64, 2.000513, 26.836664
512, 8192, 128, 2.711263, 39.603010
512, 8192, 256, 3.810530, 56.356565
512, 8192, 512, 7.752481, 55.401194
512, 8192, 1024, 11.124990, 77.212961
512, 8192, 2048, 20.750719, 82.791681
512, 8192, 4096, 39.731106, 86.480700
512, 8192, 8192, 85.470337, 80.401551
512, 8192, 16384, 173.036484, 79.427731
512, 8192, 32768, 348.912842, 78.781253
512, 8192, 65536, 701.503479, 78.368223
512, 16384, 8, 5.516513, 2.433018
512, 16384, 16, 8.843297, 3.035468
512, 16384, 32, 9.128608, 5.881192
