64, 256, 8192, 1.124544, 23.870604
64, 256, 16384, 1.115072, 48.146748
64, 256, 32768, 1.155680, 92.909965
64, 256, 65536, 1.164416, 184.425818
64, 512, 8, 1.146560, 0.045727
64, 512, 16, 0.731552, 0.143336
64, 512, 32, 0.718016, 0.292076
64, 512, 64, 0.699712, 0.599433
64, 512, 128, 0.725632, 1.156042
64, 512, 256, 0.717184, 2.339318
64, 512, 512, 0.731616, 4.586345
64, 512, 1024, 0.710944, 9.439402
64, 512, 2048, 1.087520, 12.341633
64, 512, 4096, 1.080160, 24.851453
64, 512, 8192, 1.158432, 46.344620
64, 512, 16384, 1.163968, 92.248400
64, 512, 32768, 1.146592, 187.292743
64, 512, 65536, 1.729600, 248.321428
64, 1024, 8, 0.737728, 0.142136
64, 1024, 16, 0.700960, 0.299183
64, 1024, 32, 0.694304, 0.604102
64, 1024, 64, 0.689216, 1.217123
64, 1024, 128, 0.704352, 2.381936
64, 1024, 256, 0.702752, 4.774719
64, 1024, 512, 0.703904, 9.533810
64, 1024, 1024, 0.702272, 19.111929
64, 1024, 2048, 1.066784, 25.163055
64, 1024, 4096, 1.104640, 48.601437
64, 1024, 8192, 1.078560, 99.553277
64, 1024, 16384, 1.165728, 184.218248
64, 1024, 32768, 2.016864, 212.952741
64, 1024, 65536, 3.569792, 240.628432
64, 2048, 8, 0.794528, 0.263949
64, 2048, 16, 0.715392, 0.586295
64, 2048, 32, 0.689088, 1.217349
64, 2048, 64, 0.728736, 2.302235
64, 2048, 128, 0.698304, 4.805132
64, 2048, 256, 0.724064, 9.268361
64, 2048, 512, 0.703040, 19.091051
64, 2048, 1024, 0.692384, 38.769737
64, 2048, 2048, 1.109696, 48.379998
64, 2048, 4096, 1.192064, 90.074172
64, 2048, 8192, 1.115424, 192.526212
64, 2048, 16384, 1.549056, 277.263517
64, 2048, 32768, 3.506560, 244.967557
64, 2048, 65536, 5.783872, 297.030584
64, 4096, 8, 0.759520, 0.552231
64, 4096, 16, 0.710176, 1.181201
64, 4096, 32, 0.708352, 2.368486
64, 4096, 64, 0.709472, 4.729493
64, 4096, 128, 0.706528, 9.498401
64, 4096, 256, 0.695840, 19.288590
64, 4096, 512, 0.761024, 35.272929
64, 4096, 1024, 0.722528, 74.304515
64, 4096, 2048, 1.315136, 81.644930
64, 4096, 4096, 1.244160, 172.605095
64, 4096, 8192, 1.337728, 321.064314
64, 4096, 16384, 2.941696, 292.006203
64, 4096, 32768, 5.136896, 334.440657
64, 4096, 65536, 9.555776, 359.570376
64, 8192, 8, 0.778368, 1.077717
64, 8192, 16, 0.708384, 2.368379
64, 8192, 32, 0.695840, 4.822148
64, 8192, 64, 0.709088, 9.464109
64, 8192, 128, 0.684448, 19.609631
64, 8192, 256, 0.701120, 38.286663
64, 8192, 512, 0.709056, 75.716290
64, 8192, 1024, 0.700448, 153.293586
64, 8192, 2048, 1.295456, 165.770475
64, 8192, 4096, 1.368512, 313.842128
64, 8192, 8192, 3.267040, 262.927131
64, 8192, 16384, 6.295712, 272.882070
64, 8192, 32768, 11.590304, 296.452425
64, 8192, 65536, 19.252895, 356.930609
64, 16384, 8, 0.732448, 2.290568
64, 16384, 16, 0.713984, 4.699606
64, 16384, 32, 0.698528, 9.607183
64, 16384, 64, 0.713216, 18.818665
64, 16384, 128, 0.696288, 38.552361
64, 16384, 256, 0.703904, 76.270476
64, 16384, 512, 0.692448, 155.064610
64, 16384, 1024, 0.856096, 250.846117
64, 16384, 2048, 1.479200, 290.357442
64, 16384, 4096, 3.157600, 272.039992
64, 16384, 8192, 5.476960, 313.675262
64, 16384, 16384, 11.423104, 300.791602
64, 16384, 32768, 21.614752, 317.928595
64, 16384, 65536, 41.925343, 327.818320
64, 32768, 8, 1.077856, 3.113072
64, 32768, 16, 1.031264, 6.507438
64, 32768, 32, 0.888160, 15.111886
64, 32768, 64, 0.865600, 31.011490
64, 32768, 128, 0.822720, 65.255606
64, 32768, 256, 0.848128, 126.601385
64, 32768, 512, 1.086816, 197.594049
64, 32768, 1024, 2.088416, 205.656684
64, 32768, 2048, 3.281472, 261.770775
64, 32768, 4096, 5.632512, 305.012557
64, 32768, 8192, 10.188832, 337.229404
64, 32768, 16384, 21.323360, 322.273203
64, 32768, 32768, 41.554722, 330.742085
64, 32768, 65536, 74.023521, 371.338598
64, 65536, 8, 2.627008, 2.554574
64, 65536, 16, 2.314528, 5.798924
64, 65536, 32, 2.316896, 11.585995
64, 65536, 64, 2.253152, 23.827551
64, 65536, 128, 2.433760, 44.118642
64, 65536, 256, 2.841632, 75.572197
64, 65536, 512, 3.378784, 127.115772
64, 65536, 1024, 3.526464, 243.584923
64, 65536, 2048, 7.145152, 240.440917
64, 65536, 4096, 12.456320, 275.841813
64, 65536, 8192, 24.016832, 286.130476
64, 65536, 16384, 49.827007, 275.832246
64, 65536, 32768, 77.262367, 355.772049
64, 65536, 65536, 145.920929, 376.749119
128, 8, 8, 0.780640, 0.002099
128, 8, 16, 0.870944, 0.003762
128, 8, 32, 0.759488, 0.008629
128, 8, 64, 0.692960, 0.018915
128, 8, 128, 0.688160, 0.038093
128, 8, 256, 0.844864, 0.062056
128, 8, 512, 0.817696, 0.128235
128, 8, 1024, 1.204992, 0.174039
128, 8, 2048, 1.445920, 0.290079
128, 8, 4096, 1.039360, 0.807094
128, 8, 8192, 1.135008, 1.478158
128, 8, 16384, 1.078496, 3.111225
128, 8, 32768, 1.039616, 6.455159
128, 8, 65536, 1.168800, 11.483379
128, 16, 8, 0.680000, 0.004819
128, 16, 16, 0.687520, 0.009532
128, 16, 32, 0.683456, 0.019178
128, 16, 64, 0.692672, 0.037845
128, 16, 128, 0.681664, 0.076913
128, 16, 256, 0.671296, 0.156202
128, 16, 512, 0.687072, 0.305230
128, 16, 1024, 1.042144, 0.402469
128, 16, 2048, 1.050688, 0.798392
128, 16, 4096, 1.073184, 1.563312
128, 16, 8192, 1.114528, 3.010641
128, 16, 16384, 1.131712, 5.929854
128, 16, 32768, 1.115936, 12.027367
128, 16, 65536, 1.158432, 23.172310
128, 32, 8, 1.078368, 0.006077
128, 32, 16, 0.696032, 0.018831
128, 32, 32, 0.682528, 0.038408
128, 32, 64, 0.665952, 0.078728
128, 32, 128, 0.676480, 0.155005
128, 32, 256, 0.680928, 0.307984
128, 32, 512, 0.688192, 0.609467
128, 32, 1024, 0.691104, 1.213798
128, 32, 2048, 1.084064, 1.547622
128, 32, 4096, 1.088064, 3.083866
128, 32, 8192, 1.086528, 6.176451
128, 32, 16384, 1.119328, 11.990920
128, 32, 32768, 1.134880, 23.653203
128, 32, 65536, 1.083232, 49.561949
128, 64, 8, 1.038336, 0.012623
128, 64, 16, 0.685856, 0.038221
128, 64, 32, 0.679648, 0.077141
128, 64, 64, 0.698144, 0.150195
128, 64, 128, 0.670144, 0.312940
128, 64, 256, 0.672576, 0.623618
128, 64, 512, 0.702624, 1.193897
128, 64, 1024, 0.687904, 2.438889
128, 64, 2048, 1.081696, 3.102020
128, 64, 4096, 1.073792, 6.249708
128, 64, 8192, 1.075264, 12.482305
128, 64, 16384, 1.085696, 24.724735
128, 64, 32768, 1.133568, 47.361154
128, 64, 65536, 1.116640, 96.158283
128, 128, 8, 1.063872, 0.024641
128, 128, 16, 0.674912, 0.077682
128, 128, 32, 0.692672, 0.151381
128, 128, 64, 0.680544, 0.308158
128, 128, 128, 0.682016, 0.614986
128, 128, 256, 0.671008, 1.250150
128, 128, 512, 0.684288, 2.451777
128, 128, 1024, 0.687296, 4.882093
128, 128, 2048, 1.069536, 6.274578
128, 128, 4096, 1.002208, 13.392203
128, 128, 8192, 1.131200, 23.730151
128, 128, 16384, 1.115584, 48.124651
128, 128, 32768, 1.117792, 96.059179
128, 128, 65536, 1.149632, 186.797487
128, 256, 8, 1.059936, 0.049464
128, 256, 16, 0.670528, 0.156381
128, 256, 32, 0.675840, 0.310303
128, 256, 64, 0.695520, 0.603046
128, 256, 128, 0.701152, 1.196404
128, 256, 256, 0.682464, 2.458330
128, 256, 512, 0.672736, 4.987756
128, 256, 1024, 0.686528, 9.775109
128, 256, 2048, 1.084768, 12.372943
128, 256, 4096, 1.090304, 24.620239
128, 256, 8192, 1.090816, 49.217366
128, 256, 16384, 1.154656, 92.992352
128, 256, 32768, 1.094592, 196.190334
128, 256, 65536, 1.339840, 320.558210
128, 512, 8, 0.694752, 0.150928
128, 512, 16, 0.684864, 0.306214
128, 512, 32, 0.663072, 0.632556
128, 512, 64, 0.678848, 1.235712
128, 512, 128, 0.680736, 2.464570
128, 512, 256, 0.681088, 4.926593
128, 512, 512, 0.696608, 9.633662
128, 512, 1024, 0.672864, 19.947229
128, 512, 2048, 1.129184, 23.772517
128, 512, 4096, 1.094016, 49.073408
128, 512, 8192, 1.113088, 96.465132
128, 512, 16384, 1.157376, 185.547614
128, 512, 32768, 1.301280, 330.057115
128, 512, 65536, 2.309824, 371.886976
128, 1024, 8, 0.694048, 0.302162
128, 1024, 16, 0.670976, 0.625105
128, 1024, 32, 0.684384, 1.225717
128, 1024, 64, 0.677696, 2.475626
128, 1024, 128, 0.673824, 4.979703
128, 1024, 256, 0.662880, 10.123833
128, 1024, 512, 0.684448, 19.609631
128, 1024, 1024, 0.683104, 39.296427
128, 1024, 2048, 1.153984, 46.523256
128, 1024, 4096, 1.090752, 98.440509
128, 1024, 8192, 1.148224, 187.026543
128, 1024, 16384, 1.305472, 328.997270
128, 1024, 32768, 2.623776, 327.388265
128, 1024, 65536, 4.308704, 398.724758
128, 2048, 8, 0.722720, 0.580350
128, 2048, 16, 0.691200, 1.213630
128, 2048, 32, 0.665952, 2.519283
128, 2048, 64, 0.698752, 4.802052
128, 2048, 128, 0.756800, 8.867450
128, 2048, 256, 0.749184, 17.915188
128, 2048, 512, 0.763136, 35.175309
128, 2048, 1024, 0.738976, 72.650656
128, 2048, 2048, 1.283744, 83.641430
128, 2048, 4096, 1.258176, 170.682297
128, 2048, 8192, 1.310816, 327.655989
128, 2048, 16384, 2.131456, 403.007850
128, 2048, 32768, 3.601696, 476.993869
128, 2048, 65536, 6.383616, 538.248831
128, 4096, 8, 0.782816, 1.071594
128, 4096, 16, 0.699040, 2.400037
128, 4096, 32, 0.714240, 4.697921
128, 4096, 64, 0.715136, 9.384070
128, 4096, 128, 0.723424, 18.553120
128, 4096, 256, 0.714944, 37.546361
128, 4096, 512, 0.689088, 77.910357
128, 4096, 1024, 0.695488, 154.386828
128, 4096, 2048, 1.449088, 148.195533
128, 4096, 4096, 1.508960, 284.630956
128, 4096, 8192, 2.028064, 423.553425
128, 4096, 16384, 3.280672, 523.669199
128, 4096, 32768, 5.642432, 608.952612
128, 4096, 65536, 11.369664, 604.410786
128, 8192, 8, 0.722656, 2.321605
128, 8192, 16, 0.729120, 4.602045
128, 8192, 32, 0.708064, 9.477796
128, 8192, 64, 0.703200, 19.086708
128, 8192, 128, 0.692128, 38.784077
128, 8192, 256, 0.691520, 77.636356
128, 8192, 512, 0.698880, 153.637505
128, 8192, 1024, 0.800800, 268.167280
128, 8192, 2048, 1.433280, 299.660033
128, 8192, 4096, 1.735808, 494.866628
128, 8192, 8192, 3.418112, 502.612816
128, 8192, 16384, 5.887840, 583.571217
128, 8192, 32768, 10.331200, 665.164541
128, 8192, 65536, 19.244032, 714.190010
128, 16384, 8, 0.755936, 4.438793
128, 16384, 16, 0.749280, 8.956447
128, 16384, 32, 0.700512, 19.159947
128, 16384, 64, 0.716992, 37.439113
128, 16384, 128, 0.708416, 75.784698
128, 16384, 256, 0.721152, 148.892579
128, 16384, 512, 0.777824, 276.088638
128, 16384, 1024, 1.019872, 421.128093
128, 16384, 2048, 1.892064, 453.998105
128, 16384, 4096, 3.562880, 482.190503
128, 16384, 8192, 6.117920, 561.624520
128, 16384, 16384, 10.038080, 684.587842
128, 16384, 32768, 18.887232, 727.681826
128, 16384, 65536, 42.863487, 641.286850
128, 32768, 8, 1.454144, 4.615008
128, 32768, 16, 1.670816, 8.033065
128, 32768, 32, 1.680608, 15.972520
128, 32768, 64, 1.630272, 32.931370
128, 32768, 128, 1.728448, 62.121730
128, 32768, 256, 1.936352, 110.903577
128, 32768, 512, 2.239712, 191.764267
128, 32768, 1024, 2.320800, 370.128160
128, 32768, 2048, 4.276544, 401.723186
128, 32768, 4096, 7.027520, 488.931195
128, 32768, 8192, 12.432416, 552.744349
128, 32768, 16384, 27.139999, 506.407357
128, 32768, 32768, 37.495296, 733.099703
128, 32768, 65536, 73.471138, 748.260921
128, 65536, 8, 2.695520, 4.979289
128, 65536, 16, 2.563936, 10.469663
128, 65536, 32, 2.402144, 22.349656
128, 65536, 64, 2.252000, 47.679475
128, 65536, 128, 2.529856, 84.885609
128, 65536, 256, 3.193984, 134.470531
128, 65536, 512, 4.215776, 203.756904
128, 65536, 1024, 4.040864, 425.153364
128, 65536, 2048, 6.396544, 537.160981
128, 65536, 4096, 10.926880, 628.903012
128, 65536, 8192, 20.068480, 684.849857
128, 65536, 16384, 37.801281, 727.165588
128, 65536, 32768, 73.272034, 750.294193
128, 65536, 65536, 143.948090, 763.825092
256, 8, 8, 0.516192, 0.006348
256, 8, 16, 0.459072, 0.014276
256, 8, 32, 0.518624, 0.025273
256, 8, 64, 0.408352, 0.064196
256, 8, 128, 0.471872, 0.111108
256, 8, 256, 0.438784, 0.238973
256, 8, 512, 0.513888, 0.408095
256, 8, 1024, 0.746240, 0.562058
256, 8, 2048, 0.762464, 1.100197
256, 8, 4096, 0.753856, 2.225520
256, 8, 8192, 0.720000, 4.660338
256, 8, 16384, 0.809536, 8.289794
256, 8, 32768, 0.886976, 15.132059
256, 8, 65536, 1.146272, 23.418130
256, 16, 8, 0.402624, 0.016277
256, 16, 16, 0.449216, 0.029178
256, 16, 32, 0.396896, 0.066049
256, 16, 64, 0.444960, 0.117828
256, 16, 128, 0.411104, 0.255063
256, 16, 256, 0.483808, 0.433468
256, 16, 512, 0.431648, 0.971695
256, 16, 1024, 0.652128, 1.286344
256, 16, 2048, 0.693376, 2.419642
256, 16, 4096, 0.789248, 4.251443
256, 16, 8192, 0.895200, 7.496522
256, 16, 16384, 0.948000, 14.157988
256, 16, 32768, 0.896672, 29.936861
256, 16, 65536, 1.188640, 45.166822
256, 32, 8, 0.826752, 0.015854
256, 32, 16, 0.480960, 0.054504
256, 32, 32, 0.481088, 0.108980
256, 32, 64, 0.438304, 0.239235
256, 32, 128, 0.505856, 0.414575
256, 32, 256, 0.458976, 0.913840
256, 32, 512, 0.498432, 1.682999
256, 32, 1024, 0.521216, 3.218861
256, 32, 2048, 0.676832, 4.957572
256, 32, 4096, 0.747328, 8.979841
256, 32, 8192, 0.805216, 16.668537
256, 32, 16384, 0.842592, 31.858296
256, 32, 32768, 1.036608, 51.791123
256, 32, 65536, 1.428128, 75.185265
256, 64, 8, 0.718368, 0.036492
256, 64, 16, 0.409952, 0.127890
256, 64, 32, 0.455296, 0.230306
256, 64, 64, 0.407616, 0.514492
256, 64, 128, 0.467712, 0.896771
256, 64, 256, 0.407264, 2.059747
256, 64, 512, 0.483040, 3.473256
256, 64, 1024, 0.515840, 6.504814
256, 64, 2048, 0.715904, 9.374003
256, 64, 4096, 0.750112, 17.893025
256, 64, 8192, 0.816448, 32.878452
256, 64, 16384, 0.845280, 63.513974
256, 64, 32768, 1.045088, 102.741757
256, 64, 65536, 1.446112, 148.500503
256, 128, 8, 0.725536, 0.072262
256, 128, 16, 0.401824, 0.260954
256, 128, 32, 0.459680, 0.456220
256, 128, 64, 0.411232, 1.019936
256, 128, 128, 0.453408, 1.850123
256, 128, 256, 0.404928, 4.143259
256, 128, 512, 0.473920, 7.080189
256, 128, 1024, 0.516800, 12.985462
256, 128, 2048, 0.728256, 18.430021
256, 128, 4096, 0.764032, 35.134059
256, 128, 8192, 0.824928, 65.080943
256, 128, 16384, 0.959424, 111.915254
256, 128, 32768, 1.074080, 199.937031
256, 128, 65536, 1.338016, 320.995204
256, 256, 8, 0.462848, 0.226549
256, 256, 16, 0.456608, 0.459289
256, 256, 32, 0.414240, 1.012530
256, 256, 64, 0.453216, 1.850907
256, 256, 128, 0.405088, 4.141622
256, 256, 256, 0.456288, 7.353783
256, 256, 512, 0.424640, 15.803708
256, 256, 1024, 0.524256, 25.601563
256, 256, 2048, 0.823616, 32.592306
256, 256, 4096, 0.861088, 62.347974
256, 256, 8192, 0.928224, 115.677013
256, 256, 16384, 1.036384, 207.209266
256, 256, 32768, 1.300928, 330.146427
256, 256, 65536, 1.877920, 457.417486
256, 512, 8, 0.465184, 0.450822
256, 512, 16, 0.491808, 0.852834
256, 512, 32, 0.455264, 1.842581
256, 512, 64, 0.451712, 3.714140
256, 512, 128, 0.476960, 7.035062
256, 512, 256, 0.445632, 15.059256
256, 512, 512, 0.507552, 26.444132
256, 512, 1024, 0.523008, 51.325307
256, 512, 2048, 0.879616, 61.034690
256, 512, 4096, 0.937664, 114.512433
256, 512, 8192, 1.041344, 206.222300
256, 512, 16384, 1.303104, 329.595117
256, 512, 32768, 1.834144, 468.334799
256, 512, 65536, 3.166208, 542.600771
256, 1024, 8, 0.465984, 0.900096
256, 1024, 16, 0.469504, 1.786696
256, 1024, 32, 0.407168, 4.120465
256, 1024, 64, 0.471968, 7.109472
256, 1024, 128, 0.411232, 16.318979
256, 1024, 256, 0.469312, 28.598826
256, 1024, 512, 0.438048, 61.279917
256, 1024, 1024, 0.527584, 101.760269
256, 1024, 2048, 0.800992, 134.051502
256, 1024, 4096, 0.892480, 240.619802
256, 1024, 8192, 1.138016, 377.408345
256, 1024, 16384, 1.673664, 513.241291
256, 1024, 32768, 3.026240, 567.696830
256, 1024, 65536, 4.925408, 697.601887
256, 2048, 8, 0.495264, 1.693765
256, 2048, 16, 0.401312, 4.180592
256, 2048, 32, 0.463904, 7.233055
256, 2048, 64, 0.421216, 15.932173
256, 2048, 128, 0.468224, 28.665282
256, 2048, 256, 0.411872, 65.174485
256, 2048, 512, 0.482656, 111.232619
256, 2048, 1024, 0.546688, 196.408515
256, 2048, 2048, 0.914016, 234.950332
256, 2048, 4096, 1.130848, 379.800566
256, 2048, 8192, 1.586944, 541.287826
256, 2048, 16384, 2.597920, 661.293249
256, 2048, 32768, 4.786848, 717.794630
256, 2048, 65536, 8.980096, 765.242129
256, 4096, 8, 0.549856, 3.051202
256, 4096, 16, 0.473952, 7.079711
256, 4096, 32, 0.451136, 14.875529
256, 4096, 64, 0.455808, 29.446110
256, 4096, 128, 0.475232, 56.485138
256, 4096, 256, 0.513408, 104.570031
256, 4096, 512, 0.599328, 179.157633
256, 4096, 1024, 0.777376, 276.247744
256, 4096, 2048, 1.265344, 339.430796
256, 4096, 4096, 1.929216, 445.255195
256, 4096, 8192, 2.833088, 606.400848
256, 4096, 16384, 4.386304, 783.341491
256, 4096, 32768, 7.539520, 911.456945
256, 4096, 65536, 13.787424, 996.842866
256, 8192, 8, 0.792256, 4.235302
256, 8192, 16, 0.678336, 9.893159
256, 8192, 32, 0.680736, 19.716561
256, 8192, 64, 0.642144, 41.802998
256, 8192, 128, 0.656864, 81.732432
256, 8192, 256, 0.689984, 155.618360
256, 8192, 512, 0.798848, 268.822569
256, 8192, 1024, 1.025184, 418.945979
256, 8192, 2048, 1.625184, 528.551492
256, 8192, 4096, 2.744384, 626.000912
256, 8192, 8192, 4.654080, 738.271345
256, 8192, 16384, 6.547072, 1049.621532
256, 8192, 32768, 12.179712, 1128.425287
256, 8192, 65536, 32.473759, 846.461629
256, 16384, 8, 1.098560, 6.108803
256, 16384, 16, 1.331680, 10.078827
256, 16384, 32, 1.345792, 19.946280
256, 16384, 64, 1.292256, 41.545244
256, 16384, 128, 1.362336, 78.816224
256, 16384, 256, 1.485440, 144.568857
256, 16384, 512, 1.706848, 251.631500
256, 16384, 1024, 1.747936, 491.433012
256, 16384, 2048, 2.554624, 672.500871
256, 16384, 4096, 3.973248, 864.777087
256, 16384, 8192, 6.404608, 1072.969324
256, 16384, 16384, 11.045184, 1244.333746
256, 16384, 32768, 23.204224, 1184.602904
256, 16384, 65536, 53.807137, 1021.715425
256, 32768, 8, 2.004512, 6.695780
256, 32768, 16, 1.813728, 14.800205
256, 32768, 32, 1.707392, 31.443917
256, 32768, 64, 1.599584, 67.126318
256, 32768, 128, 1.683360, 127.571267
256, 32768, 256, 1.924064, 223.223718
256, 32768, 512, 2.368704, 362.642791
256, 32768, 1024, 3.208960, 535.371861
256, 32768, 2048, 4.475424, 767.742672
256, 32768, 4096, 7.363328, 933.266546
256, 32768, 8192, 13.093152, 1049.701042
256, 32768, 16384, 25.298271, 1086.548187
256, 32768, 32768, 50.166782, 1095.856238
256, 32768, 65536, 107.949570, 1018.541927
256, 65536, 8, 3.593440, 7.470153
256, 65536, 16, 3.699136, 14.513414
256, 65536, 32, 3.247712, 33.061486
256, 65536, 64, 3.099808, 69.277957
256, 65536, 128, 3.239424, 132.584290
256, 65536, 256, 3.612096, 237.810247
256, 65536, 512, 4.445824, 386.427097
256, 65536, 1024, 5.929920, 579.430030
256, 65536, 2048, 7.923648, 867.270704
256, 65536, 4096, 13.405248, 1025.262320
256, 65536, 8192, 24.770271, 1109.708907
256, 65536, 16384, 47.866978, 1148.507469
256, 65536, 32768, 100.640320, 1092.516031
256, 65536, 65536, 232.764038, 944.743558
512, 8, 8, 0.449312, 0.014586
512, 8, 16, 0.394944, 0.033187
512, 8, 32, 0.442240, 0.059276
512, 8, 64, 0.416192, 0.125973
512, 8, 128, 0.433152, 0.242080
512, 8, 256, 0.436928, 0.479977
512, 8, 512, 0.443808, 0.945072
512, 8, 1024, 0.733184, 1.144134
512, 8, 2048, 0.725376, 2.312899
512, 8, 4096, 0.690240, 4.861270
512, 8, 8192, 0.736864, 9.107361
512, 8, 16384, 0.876416, 15.314385
512, 8, 32768, 1.039456, 25.824610
512, 8, 65536, 1.270752, 42.248285
512, 16, 8, 0.424064, 0.030909
512, 16, 16, 0.402944, 0.065057
512, 16, 32, 0.420256, 0.124754
512, 16, 64, 0.395904, 0.264856
512, 16, 128, 0.413184, 0.507559
512, 16, 256, 0.400032, 1.048492
512, 16, 512, 0.433440, 1.935356
512, 16, 1024, 0.699968, 2.396855
512, 16, 2048, 0.732288, 4.582136
512, 16, 4096, 0.723552, 9.274919
512, 16, 8192, 0.744896, 18.018318
512, 16, 16384, 0.831776, 32.272565
512, 16, 32768, 1.012640, 53.016957
512, 16, 65536, 1.431488, 75.008788
512, 32, 8, 0.666240, 0.039347
512, 32, 16, 0.454464, 0.115364
512, 32, 32, 0.408288, 0.256823
512, 32, 64, 0.446976, 0.469187
512, 32, 128, 0.414112, 1.012843
512, 32, 256, 0.436512, 1.921736
512, 32, 512, 0.431520, 3.887935
512, 32, 1024, 0.525248, 6.388303
512, 32, 2048, 0.732800, 9.157869
512, 32, 4096, 0.707648, 18.966737
512, 32, 8192, 0.810592, 33.115977
512, 32, 16384, 0.948000, 56.631952
512, 32, 32768, 1.219936, 88.016241
512, 32, 65536, 1.695712, 126.642006
512, 64, 8, 0.720608, 0.072756
512, 64, 16, 0.404512, 0.259220
512, 64, 32, 0.450560, 0.465455
512, 64, 64, 0.399520, 1.049836
512, 64, 128, 0.468224, 1.791580
512, 64, 256, 0.408608, 4.105944
512, 64, 512, 0.826592, 4.059370
512, 64, 1024, 0.517088, 12.978229
512, 64, 2048, 0.734176, 18.281411
512, 64, 4096, 0.718496, 37.360743
512, 64, 8192, 0.826464, 64.959988
512, 64, 16384, 0.965632, 111.195756
512, 64, 32768, 1.094368, 196.230490
512, 64, 65536, 1.846304, 232.625134
512, 128, 8, 0.461280, 0.227319
512, 128, 16, 0.408864, 0.512922
512, 128, 32, 0.432480, 0.969826
512, 128, 64, 0.404448, 2.074088
512, 128, 128, 0.429824, 3.903276
512, 128, 256, 0.398560, 8.418916
512, 128, 512, 0.428576, 15.658568
512, 128, 1024, 0.519904, 25.815867
512, 128, 2048, 0.764000, 35.135531
512, 128, 4096, 0.859296, 62.477993
512, 128, 8192, 0.958528, 112.019873
512, 128, 16384, 1.046784, 205.150591
512, 128, 32768, 1.312416, 327.256559
512, 128, 65536, 2.301536, 373.226153
512, 256, 8, 0.471424, 0.444855
512, 256, 16, 0.413632, 1.014018
512, 256, 32, 0.413664, 2.027880
512, 256, 64, 0.399488, 4.199680
512, 256, 128, 0.409696, 8.190080
512, 256, 256, 0.408832, 16.414777
512, 256, 512, 0.443392, 30.270669
512, 256, 1024, 0.522816, 51.344154
512, 256, 2048, 0.781088, 68.733730
512, 256, 4096, 0.928224, 115.677013
512, 256, 8192, 1.051008, 204.326102
512, 256, 16384, 1.314816, 326.659191
512, 256, 32768, 1.863520, 460.952094
512, 256, 65536, 3.139296, 547.252278
512, 512, 8, 0.468896, 0.894506
512, 512, 16, 0.420928, 1.992884
512, 512, 32, 0.404832, 4.144242
512, 512, 64, 0.433280, 7.744284
512, 512, 128, 0.411936, 16.291089
512, 512, 256, 0.432320, 31.045922
512, 512, 512, 0.437376, 61.374072
512, 512, 1024, 0.531072, 101.091922
512, 512, 2048, 0.786912, 136.450047
512, 512, 4096, 0.844832, 254.190613
512, 512, 8192, 1.099360, 390.678880
512, 512, 16384, 1.618976, 530.578255
512, 512, 32768, 2.909856, 590.402711
512, 512, 65536, 4.665088, 736.529237
512, 1024, 8, 0.494912, 1.694970
512, 1024, 16, 0.446080, 3.761033
512, 1024, 32, 0.401056, 8.366521
512, 1024, 64, 0.453504, 14.797855
512, 1024, 128, 0.401024, 33.468751
512, 1024, 256, 0.435264, 61.671873
512, 1024, 512, 0.454784, 118.049647
512, 1024, 1024, 0.548064, 195.915411
512, 1024, 2048, 1.053984, 203.749161
512, 1024, 4096, 1.069248, 401.681130
512, 1024, 8192, 1.489888, 576.549033
512, 1024, 16384, 2.383648, 720.738539
512, 1024, 32768, 4.437056, 774.381434
512, 1024, 65536, 8.126112, 845.662438
512, 2048, 8, 0.537792, 3.119648
512, 2048, 16, 0.456512, 7.350175
512, 2048, 32, 0.444768, 15.088510
512, 2048, 64, 0.455840, 29.444044
512, 2048, 128, 0.475776, 56.420556
512, 2048, 256, 0.511552, 104.949436
512, 2048, 512, 0.597216, 179.791199
512, 2048, 1024, 0.776928, 276.407032
512, 2048, 2048, 1.262368, 340.231012
512, 2048, 4096, 1.919872, 447.422244
512, 2048, 8192, 2.455680, 699.597257
512, 2048, 16384, 3.675360, 934.867297
512, 2048, 32768, 6.341248, 1083.690093
512, 2048, 65536, 10.134400, 1356.162659
512, 4096, 8, 0.752864, 4.456905
512, 4096, 16, 0.661312, 10.147837
512, 4096, 32, 0.618400, 21.704032
512, 4096, 64, 0.608320, 44.127344
512, 4096, 128, 0.604960, 88.744858
512, 4096, 256, 0.648480, 165.578249
512, 4096, 512, 0.752384, 285.423883
512, 4096, 1024, 1.007584, 426.263954
512, 4096, 2048, 1.619904, 530.274286
512, 4096, 4096, 2.266912, 757.853384
512, 4096, 8192, 3.960352, 867.593054
512, 4096, 16384, 6.205888, 1107.327090
512, 4096, 32768, 11.633920, 1181.364122
512, 4096, 65536, 16.709824, 1645.007831
512, 8192, 8, 1.079808, 6.214889
512, 8192, 16, 1.323904, 10.138025
512, 8192, 32, 1.316288, 20.393368
512, 8192, 64, 1.275616, 42.087187
512, 8192, 128, 1.345568, 79.798410
512, 8192, 256, 1.470656, 146.022156
512, 8192, 512, 1.689664, 254.190613
512, 8192, 1024, 1.753760, 489.801038
512, 8192, 2048, 1.954528, 878.977912
512, 8192, 4096, 3.386944, 1014.476112
512, 8192, 8192, 5.150112, 1334.329714
512, 8192, 16384, 8.701376, 1579.508276
512, 8192, 32768, 19.760128, 1391.073513
512, 8192, 65536, 30.268385, 1816.270723
512, 16384, 8, 1.915424, 7.007207
512, 16384, 16, 1.747424, 15.361781
