64, 256, 8192, 3.423776, 7.840334
64, 256, 16384, 6.506816, 8.250901
64, 256, 32768, 12.670816, 8.474133
64, 256, 65536, 25.013632, 8.585253
64, 512, 8, 0.382528, 0.137059
64, 512, 16, 0.382368, 0.274232
64, 512, 32, 0.382944, 0.547639
64, 512, 64, 0.383296, 1.094273
64, 512, 128, 0.393696, 2.130732
64, 512, 256, 0.447936, 3.745449
64, 512, 512, 0.544928, 6.157590
64, 512, 1024, 0.742432, 9.039059
64, 512, 2048, 1.123392, 11.947542
64, 512, 4096, 1.914336, 14.022380
64, 512, 8192, 3.470752, 15.468432
64, 512, 16384, 6.593312, 16.285318
64, 512, 32768, 12.839232, 16.725950
64, 512, 65536, 38.535488, 11.145486
64, 1024, 8, 0.382912, 0.273843
64, 1024, 16, 0.390208, 0.537445
64, 1024, 32, 0.390816, 1.073217
64, 1024, 64, 0.396608, 2.115088
64, 1024, 128, 0.408288, 4.109162
64, 1024, 256, 0.467072, 7.183995
64, 1024, 512, 0.569024, 11.793678
64, 1024, 1024, 0.763008, 17.590606
64, 1024, 2048, 1.154208, 23.257114
64, 1024, 4096, 1.937472, 27.709867
64, 1024, 8192, 3.494912, 30.723001
64, 1024, 16384, 6.616544, 32.456275
64, 1024, 32768, 19.721985, 21.777561
64, 1024, 65536, 39.595264, 21.694348
64, 2048, 8, 0.400192, 0.524036
64, 2048, 16, 0.414528, 1.011826
64, 2048, 32, 0.416960, 2.011850
64, 2048, 64, 0.422144, 3.974287
64, 2048, 128, 0.446464, 7.515596
64, 2048, 256, 0.519584, 12.915883
64, 2048, 512, 0.648000, 20.712612
64, 2048, 1024, 0.864160, 31.063166
64, 2048, 2048, 1.264416, 42.459991
64, 2048, 4096, 2.045984, 52.480460
64, 2048, 8192, 3.606304, 59.548049
64, 2048, 16384, 9.542976, 45.006580
64, 2048, 32768, 21.183071, 40.550941
64, 2048, 65536, 41.698338, 41.200370
64, 4096, 8, 0.432288, 0.970257
64, 4096, 16, 0.453760, 1.848688
64, 4096, 32, 0.454432, 3.691909
64, 4096, 64, 0.466976, 7.185473
64, 4096, 128, 0.498592, 13.459676
64, 4096, 256, 0.584704, 22.954817
64, 4096, 512, 0.740896, 36.231193
64, 4096, 1024, 1.065824, 50.371440
64, 4096, 2048, 1.679712, 63.924160
64, 4096, 4096, 2.928736, 73.324590
64, 4096, 8192, 5.904896, 72.735700
64, 4096, 16384, 11.831296, 72.603497
64, 4096, 32768, 22.954111, 74.844411
64, 4096, 65536, 45.292480, 75.861905
64, 8192, 8, 0.555936, 1.508916
64, 8192, 16, 0.557056, 3.011765
64, 8192, 32, 0.556896, 6.025260
64, 8192, 64, 0.571968, 11.732975
64, 8192, 128, 0.615360, 21.811252
64, 8192, 256, 0.758560, 35.387505
64, 8192, 512, 1.054112, 50.931109
64, 8192, 1024, 1.643552, 65.330568
64, 8192, 2048, 2.775584, 77.370516
64, 8192, 4096, 5.487040, 78.274758
64, 8192, 8192, 10.712832, 80.183599
64, 8192, 16384, 20.916479, 82.135569
64, 8192, 32768, 41.208672, 83.379874
64, 8192, 65536, 81.620674, 84.193714
64, 16384, 8, 0.832064, 2.016337
64, 16384, 16, 0.848992, 3.952267
64, 16384, 32, 0.852416, 7.872783
64, 16384, 64, 0.864960, 15.517218
64, 16384, 128, 0.916256, 29.296993
64, 16384, 256, 1.184096, 45.340152
64, 16384, 512, 1.741024, 61.673005
64, 16384, 1024, 2.862880, 75.011305
64, 16384, 2048, 5.391552, 79.661057
64, 16384, 4096, 10.080320, 85.214897
64, 16384, 8192, 19.483232, 88.177715
64, 16384, 16384, 38.186367, 89.979071
64, 16384, 32768, 75.573761, 90.930339
64, 16384, 65536, 150.480103, 91.333639
64, 32768, 8, 1.387264, 2.418749
64, 32768, 16, 1.397216, 4.803042
64, 32768, 32, 1.402688, 9.568609
64, 32768, 64, 1.417856, 18.932491
64, 32768, 128, 1.478880, 36.302533
64, 32768, 256, 2.017888, 53.211169
64, 32768, 512, 3.130464, 68.599530
64, 32768, 1024, 5.468384, 78.541804
64, 32768, 2048, 9.995840, 85.935094
64, 32768, 4096, 18.984097, 90.496112
64, 32768, 8192, 36.830719, 93.290979
64, 32768, 16384, 72.638077, 94.605309
64, 32768, 32768, 144.163101, 95.335736
64, 32768, 65536, 287.231781, 95.698988
64, 65536, 8, 2.455520, 2.732980
64, 65536, 16, 2.460224, 5.455509
64, 65536, 32, 2.482784, 10.811873
64, 65536, 64, 2.512128, 21.371160
64, 65536, 128, 2.658016, 40.396365
64, 65536, 256, 3.837408, 55.961827
64, 65536, 512, 5.973408, 71.901453
64, 65536, 1024, 10.257312, 83.744501
64, 65536, 2048, 19.075296, 90.063446
64, 65536, 4096, 36.608543, 93.857158
64, 65536, 8192, 71.528320, 96.073103
64, 65536, 16384, 141.585983, 97.071017
64, 65536, 32768, 281.539307, 97.633936
64, 65536, 65536, 561.319824, 97.939854
128, 8, 8, 0.358976, 0.004564
128, 8, 16, 0.361664, 0.009060
128, 8, 32, 0.361920, 0.018108
128, 8, 64, 0.364800, 0.035930
128, 8, 128, 0.362528, 0.072310
128, 8, 256, 0.414176, 0.126586
128, 8, 512, 0.507136, 0.206764
128, 8, 1024, 0.690624, 0.303660
128, 8, 2048, 1.063808, 0.394273
128, 8, 4096, 1.804800, 0.464794
128, 8, 8192, 3.290496, 0.509869
128, 8, 16384, 6.257600, 0.536219
128, 8, 32768, 12.196672, 0.550223
128, 8, 65536, 24.071552, 0.557578
128, 16, 8, 0.363264, 0.009020
128, 16, 16, 0.364416, 0.017984
128, 16, 32, 0.364768, 0.035933
128, 16, 64, 0.367904, 0.071253
128, 16, 128, 0.366240, 0.143154
128, 16, 256, 0.413920, 0.253328
128, 16, 512, 0.510560, 0.410755
128, 16, 1024, 0.696064, 0.602574
128, 16, 2048, 1.066880, 0.786275
128, 16, 4096, 1.811680, 0.926058
128, 16, 8192, 3.299520, 1.016949
128, 16, 16384, 6.280384, 1.068547
128, 16, 32768, 12.238016, 1.096728
128, 16, 65536, 24.157215, 1.111202
128, 32, 8, 0.371616, 0.017635
128, 32, 16, 0.371744, 0.035259
128, 32, 32, 0.373312, 0.070221
128, 32, 64, 0.377088, 0.139036
128, 32, 128, 0.380000, 0.275941
128, 32, 256, 0.430272, 0.487401
128, 32, 512, 0.526848, 0.796113
128, 32, 1024, 0.721440, 1.162759
128, 32, 2048, 1.105248, 1.517959
128, 32, 4096, 1.879008, 1.785752
128, 32, 8192, 3.434752, 1.953820
128, 32, 16384, 6.539264, 2.052490
128, 32, 32768, 12.756992, 2.104222
128, 32, 65536, 25.194784, 2.130881
128, 64, 8, 0.372608, 0.035177
128, 64, 16, 0.374784, 0.069945
128, 64, 32, 0.375808, 0.139510
128, 64, 64, 0.376576, 0.278450
128, 64, 128, 0.383648, 0.546634
128, 64, 256, 0.432704, 0.969324
128, 64, 512, 0.529344, 1.584718
128, 64, 1024, 0.724864, 2.314533
128, 64, 2048, 1.112192, 3.016964
128, 64, 4096, 1.891232, 3.548420
128, 64, 8192, 3.448064, 3.892553
128, 64, 16384, 6.564704, 4.089072
128, 64, 32768, 12.788288, 4.198145
128, 64, 65536, 25.245983, 4.253119
128, 128, 8, 0.376224, 0.069678
128, 128, 16, 0.375296, 0.139700
128, 128, 32, 0.375904, 0.278948
128, 128, 64, 0.379072, 0.553233
128, 128, 128, 0.384896, 1.089724
128, 128, 256, 0.434304, 1.931506
128, 128, 512, 0.532192, 3.152474
128, 128, 1024, 0.719168, 4.665729
128, 128, 2048, 1.112064, 6.034622
128, 128, 4096, 1.890304, 7.100325
128, 128, 8192, 3.439392, 7.804736
128, 128, 16384, 6.537344, 8.212371
128, 128, 32768, 12.741408, 8.427183
128, 128, 65536, 25.144257, 8.540653
128, 256, 8, 0.381376, 0.137473
128, 256, 16, 0.381600, 0.274784
128, 256, 32, 0.382720, 0.547960
128, 256, 64, 0.388960, 1.078338
128, 256, 128, 0.391072, 2.145029
128, 256, 256, 0.443456, 3.783288
128, 256, 512, 0.539520, 6.219312
128, 256, 1024, 0.738656, 9.085266
128, 256, 2048, 1.122720, 11.954693
128, 256, 4096, 1.916224, 14.008563
128, 256, 8192, 3.490336, 15.381640
128, 256, 16384, 6.633056, 16.187739
128, 256, 32768, 12.921248, 16.619785
128, 256, 65536, 32.056606, 13.398072
128, 512, 8, 0.382336, 0.274255
128, 512, 16, 0.383968, 0.546179
128, 512, 32, 0.384864, 1.089815
128, 512, 64, 0.396096, 2.117822
128, 512, 128, 0.401664, 4.176928
128, 512, 256, 0.456480, 7.350691
128, 512, 512, 0.555328, 12.084545
128, 512, 1024, 0.756704, 17.737151
128, 512, 2048, 1.150304, 23.336046
128, 512, 4096, 1.934560, 27.751578
128, 512, 8192, 3.499616, 30.681705
128, 512, 16384, 6.638944, 32.346765
128, 512, 32768, 12.929728, 33.217771
128, 512, 65536, 38.836128, 22.118411
128, 1024, 8, 0.397888, 0.527071
128, 1024, 16, 0.399712, 1.049332
128, 1024, 32, 0.402560, 2.083816
128, 1024, 64, 0.421984, 3.975794
128, 1024, 128, 0.428000, 7.839821
128, 1024, 256, 0.503168, 13.337268
128, 1024, 512, 0.615680, 21.799918
128, 1024, 1024, 0.823776, 32.585977
128, 1024, 2048, 1.216288, 44.140115
128, 1024, 4096, 2.004640, 53.562823
128, 1024, 8192, 3.578592, 60.009177
128, 1024, 16384, 6.727360, 63.843282
128, 1024, 32768, 19.987936, 42.975596
128, 1024, 65536, 41.305695, 41.592011
128, 2048, 8, 0.445280, 0.941948
128, 2048, 16, 0.447808, 1.873260
128, 2048, 32, 0.456384, 3.676118
128, 2048, 64, 0.489248, 6.858369
128, 2048, 128, 0.502848, 13.345755
128, 2048, 256, 0.605024, 22.183869
128, 2048, 512, 0.749920, 35.795212
128, 2048, 1024, 1.086752, 49.401417
128, 2048, 2048, 1.726944, 62.175834
128, 2048, 4096, 2.992352, 71.765743
128, 2048, 8192, 5.543232, 77.481284
128, 2048, 16384, 11.481376, 74.816249
128, 2048, 32768, 22.786432, 75.395169
128, 2048, 65536, 44.936737, 76.462468
128, 4096, 8, 0.554752, 1.512137
128, 4096, 16, 0.551584, 3.041643
128, 4096, 32, 0.552960, 6.068148
128, 4096, 64, 0.570496, 11.763248
128, 4096, 128, 0.599840, 22.375589
128, 4096, 256, 0.745024, 36.030443
128, 4096, 512, 1.043104, 51.468587
128, 4096, 1024, 1.635360, 65.657826
128, 4096, 2048, 2.800288, 76.687958
128, 4096, 4096, 5.104224, 84.145349
128, 4096, 8192, 10.560672, 81.338903
128, 4096, 16384, 20.815680, 82.533309
128, 4096, 32768, 41.135616, 83.527953
128, 4096, 65536, 81.727005, 84.084174
128, 8192, 8, 0.832576, 2.015097
128, 8192, 16, 0.833504, 4.025707
128, 8192, 32, 0.841216, 7.977602
128, 8192, 64, 0.874368, 15.350256
128, 8192, 128, 0.908768, 29.538392
128, 8192, 256, 1.179104, 45.532110
128, 8192, 512, 1.735648, 61.864030
128, 8192, 1024, 2.875904, 74.671602
128, 8192, 2048, 5.132000, 83.689932
128, 8192, 4096, 10.038752, 85.567757
128, 8192, 8192, 19.390272, 88.600454
128, 8192, 16384, 38.109600, 90.160323
128, 8192, 32768, 75.561310, 90.945322
128, 8192, 65536, 150.678909, 91.213133
128, 16384, 8, 1.385728, 2.421430
128, 16384, 16, 1.391520, 4.822702
128, 16384, 32, 1.397088, 9.606963
128, 16384, 64, 1.427520, 18.804321
128, 16384, 128, 1.467520, 36.583550
128, 16384, 256, 2.014656, 53.296532
128, 16384, 512, 3.096992, 69.340949
128, 16384, 1024, 5.377280, 79.872484
128, 16384, 2048, 9.977152, 86.096059
128, 16384, 4096, 18.922209, 90.792092
128, 16384, 8192, 36.859234, 93.218808
128, 16384, 16384, 72.742783, 94.469134
128, 16384, 32768, 144.660538, 95.007910
128, 16384, 65536, 288.330231, 95.334404
128, 32768, 8, 2.455680, 2.732802
128, 32768, 16, 2.461824, 5.451963
128, 32768, 32, 2.474720, 10.847104
128, 32768, 64, 2.520480, 21.300345
128, 32768, 128, 2.581920, 41.586953
128, 32768, 256, 3.684352, 58.286605
128, 32768, 512, 5.897280, 72.829629
128, 32768, 1024, 10.297120, 83.420748
128, 32768, 2048, 18.970848, 90.559310
128, 32768, 4096, 36.288574, 94.684730
128, 32768, 8192, 70.942116, 96.866968
128, 32768, 16384, 140.328934, 97.940567
128, 32768, 32768, 280.398346, 98.031216
128, 32768, 65536, 562.302917, 97.768622
128, 65536, 8, 4.821248, 2.783879
128, 65536, 16, 4.834496, 5.552501
128, 65536, 32, 4.950688, 10.844370
128, 65536, 64, 5.092704, 21.083924
128, 65536, 128, 5.314688, 40.406578
128, 65536, 256, 7.158464, 59.998448
128, 65536, 512, 11.240672, 76.418336
128, 65536, 1024, 19.860191, 86.504047
128, 65536, 2048, 36.917599, 93.071434
128, 65536, 4096, 71.048515, 96.721904
128, 65536, 8192, 139.432831, 98.570009
128, 65536, 16384, 276.285431, 99.490554
128, 65536, 32768, 550.763916, 99.816963
128, 65536, 65536, 1099.011719, 100.045487
256, 8, 8, 0.364576, 0.008988
256, 8, 16, 0.365408, 0.017935
256, 8, 32, 0.367584, 0.035658
256, 8, 64, 0.365152, 0.071790
256, 8, 128, 0.365952, 0.143267
256, 8, 256, 0.416544, 0.251732
256, 8, 512, 0.510336, 0.410936
256, 8, 1024, 0.694752, 0.603712
256, 8, 2048, 1.066528, 0.786534
256, 8, 4096, 1.809696, 0.927074
256, 8, 8192, 3.291616, 1.019391
256, 8, 16384, 6.265088, 1.071156
256, 8, 32768, 12.212416, 1.099027
256, 8, 65536, 24.101761, 1.113759
256, 16, 8, 0.366592, 0.017877
256, 16, 16, 0.362144, 0.036193
256, 16, 32, 0.363872, 0.072043
256, 16, 64, 0.367936, 0.142494
256, 16, 128, 0.370016, 0.283387
256, 16, 256, 0.417952, 0.501769
256, 16, 512, 0.513248, 0.817208
256, 16, 1024, 0.697312, 1.202992
256, 16, 2048, 1.067232, 1.572031
256, 16, 4096, 1.814848, 1.848884
256, 16, 8192, 3.302080, 2.032321
256, 16, 16384, 6.282784, 2.136278
256, 16, 32768, 12.243264, 2.192515
256, 16, 65536, 24.163584, 2.221818
256, 32, 8, 0.372096, 0.035225
256, 32, 16, 0.373632, 0.070161
256, 32, 32, 0.374080, 0.140154
256, 32, 64, 0.378208, 0.277248
256, 32, 128, 0.382464, 0.548327
256, 32, 256, 0.434912, 0.964403
256, 32, 512, 0.529888, 1.583091
256, 32, 1024, 0.722432, 2.322325
256, 32, 2048, 1.099552, 3.051646
256, 32, 4096, 1.885568, 3.559079
256, 32, 8192, 3.435424, 3.906875
256, 32, 16384, 6.533024, 4.108901
256, 32, 32768, 12.734976, 4.215720
256, 32, 65536, 25.136801, 4.271593
256, 64, 8, 0.372192, 0.070432
256, 64, 16, 0.375776, 0.139521
256, 64, 32, 0.375360, 0.279352
256, 64, 64, 0.379360, 0.552813
256, 64, 128, 0.385216, 1.088819
256, 64, 256, 0.431712, 1.943103
256, 64, 512, 0.530560, 3.162171
256, 64, 1024, 0.726880, 4.616227
256, 64, 2048, 1.114048, 6.023875
256, 64, 4096, 1.893696, 7.087607
256, 64, 8192, 3.451072, 7.778321
256, 64, 16384, 6.560832, 8.182970
256, 64, 32768, 12.783904, 8.399170
256, 64, 65536, 30.914783, 6.946462
256, 128, 8, 0.382080, 0.137219
256, 128, 16, 0.381408, 0.274922
256, 128, 32, 0.384192, 0.545860
256, 128, 64, 0.383712, 1.093086
256, 128, 128, 0.393440, 2.132119
256, 128, 256, 0.442656, 3.790125
256, 128, 512, 0.538656, 6.229288
256, 128, 1024, 0.736320, 9.114089
256, 128, 2048, 1.130752, 11.869776
256, 128, 4096, 1.918176, 13.994308
256, 128, 8192, 3.489312, 15.386154
256, 128, 16384, 6.636096, 16.180324
256, 128, 32768, 12.925600, 16.614189
256, 128, 65536, 34.575233, 12.422092
256, 256, 8, 0.381600, 0.274784
256, 256, 16, 0.384224, 0.545815
256, 256, 32, 0.383648, 1.093269
256, 256, 64, 0.386144, 2.172404
256, 256, 128, 0.394016, 4.258004
256, 256, 256, 0.449376, 7.466895
256, 256, 512, 0.544480, 12.325312
256, 256, 1024, 0.745472, 18.004395
256, 256, 2048, 1.136384, 23.621897
256, 256, 4096, 1.923296, 27.914108
256, 256, 8192, 3.493952, 30.731441
256, 256, 16384, 6.646944, 32.307834
256, 256, 32768, 12.945760, 33.176634
256, 256, 65536, 38.264832, 22.448641
256, 512, 8, 0.390400, 0.537180
256, 512, 16, 0.395552, 1.060367
256, 512, 32, 0.401632, 2.088630
256, 512, 64, 0.412160, 4.070559
256, 512, 128, 0.427328, 7.852149
256, 512, 256, 0.488896, 13.726613
256, 512, 512, 0.593056, 22.631543
256, 512, 1024, 0.789344, 34.007410
256, 512, 2048, 1.172320, 45.795594
256, 512, 4096, 1.968512, 54.545860
256, 512, 8192, 3.539712, 60.668316
256, 512, 16384, 6.681984, 64.276828
256, 512, 32768, 15.168704, 56.629324
256, 512, 65536, 38.928001, 44.132420
256, 1024, 8, 0.427744, 0.980564
256, 1024, 16, 0.428224, 1.958930
256, 1024, 32, 0.453408, 3.700247
256, 1024, 64, 0.468768, 7.158004
256, 1024, 128, 0.475616, 14.109883
256, 1024, 256, 0.561280, 23.912793
256, 1024, 512, 0.723168, 37.119376
256, 1024, 1024, 1.058368, 50.726300
256, 1024, 2048, 1.690496, 63.516379
256, 1024, 4096, 2.968032, 72.353793
256, 1024, 8192, 5.528288, 77.690731
256, 1024, 16384, 10.675648, 80.462889
256, 1024, 32768, 22.356577, 76.844811
256, 1024, 65536, 44.161633, 77.804502
256, 2048, 8, 0.552480, 1.518355
256, 2048, 16, 0.552352, 3.037414
256, 2048, 32, 0.558848, 6.004214
256, 2048, 64, 0.575840, 11.654082
256, 2048, 128, 0.601056, 22.330321
256, 2048, 256, 0.748288, 35.873282
256, 2048, 512, 1.045952, 51.328448
256, 2048, 1024, 1.642816, 65.359837
256, 2048, 2048, 2.793344, 76.878595
256, 2048, 4096, 5.101888, 84.183878
256, 2048, 8192, 9.715552, 88.414269
256, 2048, 16384, 20.700319, 82.993257
256, 2048, 32768, 40.890911, 84.027813
256, 2048, 65536, 81.071709, 84.763819
256, 4096, 8, 0.834976, 2.009305
256, 4096, 16, 0.837664, 4.005715
256, 4096, 32, 0.852960, 7.867762
256, 4096, 64, 0.862560, 15.560394
256, 4096, 128, 0.906048, 29.627068
256, 4096, 256, 1.185280, 45.294861
256, 4096, 512, 1.752128, 61.282156
256, 4096, 1024, 2.890880, 74.284770
256, 4096, 2048, 5.110080, 84.048929
256, 4096, 4096, 9.584736, 89.620984
256, 4096, 8192, 19.338305, 88.838549
256, 4096, 16384, 38.006176, 90.405671
256, 4096, 32768, 75.332191, 91.221927
256, 4096, 65536, 150.095108, 91.567910
256, 8192, 8, 1.384544, 2.423501
256, 8192, 16, 1.388352, 4.833707
256, 8192, 32, 1.402080, 9.572758
256, 8192, 64, 1.422464, 18.871160
256, 8192, 128, 1.470528, 36.508717
256, 8192, 256, 2.031520, 52.854113
256, 8192, 512, 3.137184, 68.452590
256, 8192, 1024, 5.352512, 80.242088
256, 8192, 2048, 9.740960, 88.183654
256, 8192, 4096, 18.877983, 91.004792
256, 8192, 8192, 36.758495, 93.474279
256, 8192, 16384, 72.528511, 94.748225
256, 8192, 32768, 144.518341, 95.101392
256, 8192, 65536, 288.219666, 95.370976
256, 16384, 8, 2.455744, 2.732730
256, 16384, 16, 2.459904, 5.456218
256, 16384, 32, 2.487616, 10.790872
256, 16384, 64, 2.514144, 21.354024
256, 16384, 128, 2.593280, 41.404777
256, 16384, 256, 3.677760, 58.391078
256, 16384, 512, 5.904416, 72.741610
256, 16384, 1024, 10.269824, 83.642471
256, 16384, 2048, 18.926847, 90.769840
256, 16384, 4096, 36.224510, 94.852182
256, 16384, 8192, 70.755524, 97.122420
256, 16384, 16384, 139.847778, 98.277538
256, 16384, 32768, 279.294952, 98.418502
256, 16384, 65536, 561.336121, 97.937010
256, 32768, 8, 4.817728, 2.785913
256, 32768, 16, 4.879936, 5.500798
256, 32768, 32, 4.913952, 10.925441
256, 32768, 64, 5.052128, 21.253259
256, 32768, 128, 5.241664, 40.969503
256, 32768, 256, 7.116128, 60.355397
256, 32768, 512, 11.295456, 76.047701
256, 32768, 1024, 19.789152, 86.814579
256, 32768, 2048, 36.683807, 93.664592
256, 32768, 4096, 70.532867, 97.429013
256, 32768, 8192, 138.202042, 99.447846
256, 32768, 16384, 273.436768, 100.527047
256, 32768, 32768, 546.891846, 100.523681
256, 32768, 65536, 1095.798218, 100.338877
256, 65536, 8, 9.243904, 2.903919
256, 65536, 16, 9.342496, 5.746547
256, 65536, 32, 9.479104, 11.327461
256, 65536, 64, 9.680512, 22.183574
256, 65536, 128, 10.023872, 42.847386
256, 65536, 256, 13.712096, 62.644941
256, 65536, 512, 21.985249, 78.142711
256, 65536, 1024, 38.849182, 88.443917
256, 65536, 2048, 72.266083, 95.092295
256, 65536, 4096, 139.607391, 98.446760
256, 65536, 8192, 273.948151, 100.339391
256, 65536, 16384, 542.684937, 101.302943
256, 65536, 32768, 1085.247925, 101.314327
256, 65536, 65536, 2166.813965, 101.486482
512, 8, 8, 0.366720, 0.017871
512, 8, 16, 0.365056, 0.035905
512, 8, 32, 0.363936, 0.072030
512, 8, 64, 0.367872, 0.142519
512, 8, 128, 0.371936, 0.281924
512, 8, 256, 0.418912, 0.500619
512, 8, 512, 0.512768, 0.817973
512, 8, 1024, 0.695072, 1.206869
512, 8, 2048, 1.067744, 1.571277
512, 8, 4096, 1.811360, 1.852444
512, 8, 8192, 3.293920, 2.037356
512, 8, 16384, 6.269440, 2.140825
512, 8, 32768, 12.215296, 2.197535
512, 8, 65536, 34.461346, 1.557893
512, 16, 8, 0.367136, 0.035701
512, 16, 16, 0.367200, 0.071390
512, 16, 32, 0.371520, 0.141120
512, 16, 64, 0.369344, 0.283902
512, 16, 128, 0.370688, 0.565746
512, 16, 256, 0.420960, 0.996366
512, 16, 512, 0.508992, 1.648082
512, 16, 1024, 0.700192, 2.396088
512, 16, 2048, 1.069248, 3.138134
512, 16, 4096, 1.814784, 3.697898
512, 16, 8192, 3.304608, 4.061532
512, 16, 16384, 6.285024, 4.271033
512, 16, 32768, 12.245664, 4.384172
512, 16, 65536, 35.307423, 3.041122
512, 32, 8, 0.375264, 0.069856
512, 32, 16, 0.375904, 0.139474
512, 32, 32, 0.380512, 0.275570
512, 32, 64, 0.383104, 0.547411
512, 32, 128, 0.385664, 1.087554
512, 32, 256, 0.435776, 1.924982
512, 32, 512, 0.533600, 3.144156
512, 32, 1024, 0.721024, 4.653719
512, 32, 2048, 1.112896, 6.030111
512, 32, 4096, 1.891488, 7.095881
512, 32, 8192, 3.443008, 7.796539
512, 32, 16384, 6.550816, 8.195481
512, 32, 32768, 12.762528, 8.413237
512, 32, 65536, 37.236992, 5.767071
512, 64, 8, 0.382336, 0.137128
512, 64, 16, 0.381440, 0.274899
512, 64, 32, 0.383168, 0.547319
512, 64, 64, 0.384640, 1.090449
512, 64, 128, 0.389664, 2.152780
512, 64, 256, 0.443328, 3.784380
512, 64, 512, 0.538944, 6.225959
512, 64, 1024, 0.737216, 9.103012
512, 64, 2048, 1.126464, 11.914959
512, 64, 4096, 1.922624, 13.961932
512, 64, 8192, 3.499872, 15.339730
512, 64, 16384, 6.660736, 16.120468
512, 64, 32768, 12.972672, 16.553903
512, 64, 65536, 38.747391, 11.084533
512, 128, 8, 0.381920, 0.274554
512, 128, 16, 0.384000, 0.546133
512, 128, 32, 0.385312, 1.088547
512, 128, 64, 0.393728, 2.130559
512, 128, 128, 0.399552, 4.199007
512, 128, 256, 0.455360, 7.368770
512, 128, 512, 0.554496, 12.102678
512, 128, 1024, 0.755840, 17.757426
512, 128, 2048, 1.145152, 23.441033
512, 128, 4096, 1.930624, 27.808155
512, 128, 8192, 3.504736, 30.636882
512, 128, 16384, 6.650528, 32.290424
512, 128, 32768, 15.942912, 26.939666
512, 128, 65536, 39.494400, 21.749753
512, 256, 8, 0.394080, 0.532164
512, 256, 16, 0.393376, 1.066233
512, 256, 32, 0.398048, 2.107436
512, 256, 64, 0.408864, 4.103373
512, 256, 128, 0.419040, 8.007453
512, 256, 256, 0.478176, 14.034344
512, 256, 512, 0.575872, 23.306868
512, 256, 1024, 0.781600, 34.344352
512, 256, 2048, 1.172288, 45.796847
512, 256, 4096, 1.958784, 54.816755
512, 256, 8192, 3.532960, 60.784263
512, 256, 16384, 6.680416, 64.291913
512, 256, 32768, 18.484192, 46.471789
512, 256, 65536, 39.914143, 43.042060
512, 512, 8, 0.429024, 0.977639
512, 512, 16, 0.428032, 1.959809
512, 512, 32, 0.432512, 3.879018
512, 512, 64, 0.449472, 7.465300
512, 512, 128, 0.472864, 14.192001
512, 512, 256, 0.565536, 23.732834
512, 512, 512, 0.726144, 36.967248
512, 512, 1024, 1.061536, 50.574916
512, 512, 2048, 1.694720, 63.358065
512, 512, 4096, 2.965120, 72.424846
512, 512, 8192, 5.526944, 77.709620
512, 512, 16384, 10.663360, 80.555612
512, 512, 32768, 21.844896, 78.644773
512, 512, 65536, 43.085823, 79.747202
512, 1024, 8, 0.553600, 1.515283
512, 1024, 16, 0.556448, 3.015056
512, 1024, 32, 0.551872, 6.080111
512, 1024, 64, 0.558016, 12.026333
512, 1024, 128, 0.607200, 22.104368
512, 1024, 256, 0.754240, 35.590192
512, 1024, 512, 1.055616, 50.858541
512, 1024, 1024, 1.650880, 65.040575
512, 1024, 2048, 2.806752, 76.511344
512, 1024, 4096, 5.111744, 84.021566
512, 1024, 8192, 9.732864, 88.257005
512, 1024, 16384, 19.516096, 88.029230
512, 1024, 32768, 40.112350, 85.658751
512, 1024, 65536, 79.719521, 86.201568
512, 2048, 8, 0.836736, 2.005079
512, 2048, 16, 0.835744, 4.014917
512, 2048, 32, 0.841408, 7.975781
512, 2048, 64, 0.856000, 15.679641
512, 2048, 128, 0.899328, 29.848449
512, 2048, 256, 1.195200, 44.918920
512, 2048, 512, 1.754656, 61.193867
512, 2048, 1024, 2.894144, 74.200994
512, 2048, 2048, 5.112736, 84.005259
512, 2048, 4096, 9.562432, 89.830017
512, 2048, 8192, 18.685312, 91.943174
512, 2048, 16384, 37.817440, 90.856860
512, 2048, 32768, 75.385757, 91.157109
512, 2048, 65536, 150.452698, 91.350275
512, 4096, 8, 1.383744, 2.424902
512, 4096, 16, 1.387584, 4.836382
512, 4096, 32, 1.398336, 9.598389
512, 4096, 64, 1.415104, 18.969309
512, 4096, 128, 1.481184, 36.246065
512, 4096, 256, 2.049120, 52.400145
512, 4096, 512, 3.150016, 68.173736
512, 4096, 1024, 5.355232, 80.201334
512, 4096, 2048, 9.694208, 88.608935
512, 4096, 4096, 18.575329, 92.487564
512, 4096, 8192, 36.673504, 93.690907
512, 4096, 16384, 72.374397, 94.949981
512, 4096, 32768, 144.757858, 94.944036
512, 4096, 65536, 288.942719, 95.132318
512, 8192, 8, 2.454304, 2.734334
512, 8192, 16, 2.458592, 5.459130
512, 8192, 32, 2.473408, 10.852858
512, 8192, 64, 2.505568, 21.427114
512, 8192, 128, 2.603584, 41.240913
512, 8192, 256, 3.717472, 57.767311
512, 8192, 512, 5.885888, 72.970590
512, 8192, 1024, 10.242208, 83.868000
512, 8192, 2048, 18.864288, 91.070858
512, 8192, 4096, 36.127361, 95.107246
512, 8192, 8192, 70.601410, 97.334426
512, 8192, 16384, 139.523453, 98.505986
512, 8192, 32768, 279.477234, 98.354311
512, 8192, 65536, 561.983521, 97.824188
512, 16384, 8, 4.751904, 2.824504
512, 16384, 16, 4.791264, 5.602602
512, 16384, 32, 4.836064, 11.101402
