64, 256, 8192, 3.835840, 6.998088
64, 256, 16384, 7.311104, 7.343226
64, 256, 32768, 14.248128, 7.536020
64, 256, 65536, 28.042112, 7.658067
64, 512, 8, 0.427552, 0.122626
64, 512, 16, 0.427008, 0.245564
64, 512, 32, 0.426432, 0.491790
64, 512, 64, 0.430720, 0.973789
64, 512, 128, 0.433760, 1.933928
64, 512, 256, 0.490304, 3.421799
64, 512, 512, 0.602176, 5.572197
64, 512, 1024, 0.818144, 8.202573
64, 512, 2048, 1.254336, 10.700301
64, 512, 4096, 2.120544, 12.658802
64, 512, 8192, 3.854656, 13.927855
64, 512, 16384, 7.325056, 14.658479
64, 512, 32768, 14.265792, 15.053378
64, 512, 65536, 40.849953, 10.514008
64, 1024, 8, 0.427936, 0.245031
64, 1024, 16, 0.431936, 0.485524
64, 1024, 32, 0.432800, 0.969109
64, 1024, 64, 0.432512, 1.939509
64, 1024, 128, 0.449024, 3.736374
64, 1024, 256, 0.507136, 6.616457
64, 1024, 512, 0.619488, 10.832956
64, 1024, 1024, 0.837024, 16.035112
64, 1024, 2048, 1.268736, 21.157708
64, 1024, 4096, 2.139744, 25.090427
64, 1024, 8192, 3.871328, 27.735748
64, 1024, 16384, 7.347104, 29.228981
64, 1024, 32768, 20.006912, 21.467417
64, 1024, 65536, 42.522530, 20.200902
64, 2048, 8, 0.443616, 0.472740
64, 2048, 16, 0.468832, 0.894628
64, 2048, 32, 0.458368, 1.830103
64, 2048, 64, 0.466144, 3.599149
64, 2048, 128, 0.491040, 6.833340
64, 2048, 256, 0.567904, 11.816938
64, 2048, 512, 0.693312, 19.358922
64, 2048, 1024, 0.923040, 29.081672
64, 2048, 2048, 1.359296, 39.496249
64, 2048, 4096, 2.236640, 48.006914
64, 2048, 8192, 3.973152, 54.049875
64, 2048, 16384, 7.823744, 54.896574
64, 2048, 32768, 22.525663, 38.133992
64, 2048, 65536, 44.290176, 38.789345
64, 4096, 8, 0.482144, 0.869928
64, 4096, 16, 0.504832, 1.661663
64, 4096, 32, 0.504864, 3.323116
64, 4096, 64, 0.510208, 6.576618
64, 4096, 128, 0.551040, 12.178583
64, 4096, 256, 0.631648, 21.248817
64, 4096, 512, 0.813120, 33.013018
64, 4096, 1024, 1.168992, 45.925968
64, 4096, 2048, 1.867552, 57.494613
64, 4096, 4096, 3.262848, 65.816235
64, 4096, 8192, 6.145440, 69.888685
64, 4096, 16384, 12.799904, 67.109368
64, 4096, 32768, 24.945215, 68.870399
64, 4096, 65536, 49.325535, 69.659130
64, 8192, 8, 0.622880, 1.346745
64, 8192, 16, 0.621216, 2.700706
64, 8192, 32, 0.620160, 5.410609
64, 8192, 64, 0.628672, 10.674702
64, 8192, 128, 0.678496, 19.781653
64, 8192, 256, 0.837216, 32.062867
64, 8192, 512, 1.173760, 45.739409
64, 8192, 1024, 1.827360, 58.759183
64, 8192, 2048, 3.102208, 69.224363
64, 8192, 4096, 5.820800, 73.786549
64, 8192, 8192, 11.878880, 72.312667
64, 8192, 16384, 23.354336, 73.561797
64, 8192, 32768, 45.885983, 74.880686
64, 8192, 65536, 90.682495, 75.780311
64, 16384, 8, 0.935712, 1.792989
64, 16384, 16, 0.945696, 3.548120
64, 16384, 32, 0.950144, 7.063020
64, 16384, 64, 0.964704, 13.912841
64, 16384, 128, 1.012256, 26.518534
64, 16384, 256, 1.313504, 40.873185
64, 16384, 512, 1.939648, 55.357560
64, 16384, 1024, 3.176704, 67.601001
64, 16384, 2048, 5.902016, 72.771188
64, 16384, 4096, 11.189792, 76.765813
64, 16384, 8192, 21.794304, 78.827336
64, 16384, 16384, 42.788418, 80.301493
64, 16384, 32768, 86.478752, 79.464001
64, 16384, 65536, 171.386307, 80.192494
64, 32768, 8, 1.583040, 2.119620
64, 32768, 16, 1.596032, 4.204732
64, 32768, 32, 1.605632, 8.359184
64, 32768, 64, 1.625120, 16.517885
64, 32768, 128, 1.679648, 31.963298
64, 32768, 256, 2.301632, 46.651326
64, 32768, 512, 3.530656, 60.823926
64, 32768, 1024, 6.157120, 69.756106
64, 32768, 2048, 11.210496, 76.624037
64, 32768, 4096, 21.297600, 80.665753
64, 32768, 8192, 46.385441, 74.074403
64, 32768, 16384, 96.499107, 71.212552
64, 32768, 32768, 191.324997, 71.835336
64, 32768, 65536, 366.232269, 75.055622
64, 65536, 8, 2.899680, 2.314354
64, 65536, 16, 2.907392, 4.616430
64, 65536, 32, 2.921728, 9.187558
64, 65536, 64, 2.898080, 18.525054
64, 65536, 128, 2.983776, 35.986005
64, 65536, 256, 4.245888, 50.577960
64, 65536, 512, 6.781792, 63.330860
64, 65536, 1024, 11.527488, 74.516970
64, 65536, 2048, 21.420544, 80.202769
64, 65536, 4096, 42.442657, 80.955672
64, 65536, 8192, 87.317406, 78.700777
64, 65536, 16384, 186.672928, 73.625541
64, 65536, 32768, 377.635559, 72.789201
64, 65536, 65536, 723.565552, 75.978716
128, 8, 8, 0.445760, 0.003676
128, 8, 16, 0.446752, 0.007335
128, 8, 32, 0.449632, 0.014575
128, 8, 64, 0.450432, 0.029099
128, 8, 128, 0.453696, 0.057780
128, 8, 256, 0.517920, 0.101230
128, 8, 512, 0.646784, 0.162122
128, 8, 1024, 0.888288, 0.236089
128, 8, 2048, 1.399072, 0.299792
128, 8, 4096, 2.321024, 0.361418
128, 8, 8192, 4.214336, 0.398099
128, 8, 16384, 8.045376, 0.417065
128, 8, 32768, 15.472128, 0.433740
128, 8, 65536, 27.914465, 0.480818
128, 16, 8, 0.404608, 0.008099
128, 16, 16, 0.406240, 0.016132
128, 16, 32, 0.406592, 0.032237
128, 16, 64, 0.406432, 0.064499
128, 16, 128, 0.406464, 0.128988
128, 16, 256, 0.466368, 0.224839
128, 16, 512, 0.572832, 0.366102
128, 16, 1024, 0.779424, 0.538129
128, 16, 2048, 1.205888, 0.695637
128, 16, 4096, 2.053088, 0.817170
128, 16, 8192, 3.746848, 0.895538
128, 16, 16384, 7.098048, 0.945455
128, 16, 32768, 13.798144, 0.972723
128, 16, 65536, 27.238079, 0.985515
128, 32, 8, 0.410304, 0.015973
128, 32, 16, 0.417216, 0.031416
128, 32, 32, 0.407648, 0.064306
128, 32, 64, 0.417920, 0.125452
128, 32, 128, 0.423776, 0.247436
128, 32, 256, 0.479328, 0.437519
128, 32, 512, 0.587968, 0.713356
128, 32, 1024, 0.803584, 1.043899
128, 32, 2048, 1.234976, 1.358505
128, 32, 4096, 2.110112, 1.590173
128, 32, 8192, 3.859040, 1.739004
128, 32, 16384, 7.357600, 1.824205
128, 32, 32768, 14.354272, 1.870074
128, 32, 65536, 28.358688, 1.893144
128, 64, 8, 0.411968, 0.031816
128, 64, 16, 0.413632, 0.063376
128, 64, 32, 0.415456, 0.126196
128, 64, 64, 0.418560, 0.250520
128, 64, 128, 0.425984, 0.492308
128, 64, 256, 0.478976, 0.875681
128, 64, 512, 0.590656, 1.420219
128, 64, 1024, 0.810464, 2.070075
128, 64, 2048, 1.249984, 2.684389
128, 64, 4096, 2.127840, 3.153849
128, 64, 8192, 3.878464, 3.460590
128, 64, 16384, 7.387328, 3.633729
128, 64, 32768, 14.403424, 3.727384
128, 64, 65536, 28.428255, 3.777023
128, 128, 8, 0.413504, 0.063396
128, 128, 16, 0.417952, 0.125442
128, 128, 32, 0.418432, 0.250597
128, 128, 64, 0.420768, 0.498411
128, 128, 128, 0.428480, 0.978880
128, 128, 256, 0.478496, 1.753120
128, 128, 512, 0.595168, 2.818904
128, 128, 1024, 0.813216, 4.126140
128, 128, 2048, 1.250464, 5.366717
128, 128, 4096, 2.124832, 6.316628
128, 128, 8192, 3.869760, 6.936747
128, 128, 16384, 7.347296, 7.307054
128, 128, 32768, 14.334560, 7.490581
128, 128, 65536, 28.292065, 7.590410
128, 256, 8, 0.425984, 0.123077
128, 256, 16, 0.427168, 0.245472
128, 256, 32, 0.427840, 0.490172
128, 256, 64, 0.429632, 0.976255
128, 256, 128, 0.431776, 1.942815
128, 256, 256, 0.491808, 3.411335
128, 256, 512, 0.602912, 5.565395
128, 256, 1024, 0.815072, 8.233489
128, 256, 2048, 1.267360, 10.590340
128, 256, 4096, 2.149792, 12.486578
128, 256, 8192, 3.909600, 13.732119
128, 256, 16384, 7.433664, 14.444315
128, 256, 32768, 14.409024, 14.903741
128, 256, 65536, 30.624928, 14.024416
128, 512, 8, 0.426720, 0.245729
128, 512, 16, 0.428384, 0.489550
128, 512, 32, 0.430496, 0.974296
128, 512, 64, 0.430752, 1.947433
128, 512, 128, 0.442336, 3.792867
128, 512, 256, 0.503424, 6.665243
128, 512, 512, 0.614240, 10.925512
128, 512, 1024, 0.838304, 16.010627
128, 512, 2048, 1.274720, 21.058387
128, 512, 4096, 2.155200, 24.910491
128, 512, 8192, 3.909280, 27.466485
128, 512, 16384, 7.403456, 29.006502
128, 512, 32768, 14.418656, 29.787570
128, 512, 65536, 41.513504, 20.691904
128, 1024, 8, 0.441664, 0.474830
128, 1024, 16, 0.444608, 0.943371
128, 1024, 32, 0.450304, 1.862877
128, 1024, 64, 0.454496, 3.691389
128, 1024, 128, 0.475584, 7.055416
128, 1024, 256, 0.551680, 12.164454
128, 1024, 512, 0.685888, 19.568462
128, 1024, 1024, 0.931552, 28.815939
128, 1024, 2048, 1.375488, 39.031303
128, 1024, 4096, 2.249280, 47.737135
128, 1024, 8192, 3.995872, 53.742553
128, 1024, 16384, 7.517024, 57.136538
128, 1024, 32768, 20.290239, 42.335304
128, 1024, 65536, 44.789696, 38.356745
128, 2048, 8, 0.488832, 0.858026
128, 2048, 16, 0.492288, 1.704004
128, 2048, 32, 0.501088, 3.348157
128, 2048, 64, 0.526848, 6.368902
128, 2048, 128, 0.543488, 12.347809
128, 2048, 256, 0.638752, 21.012495
128, 2048, 512, 0.813920, 32.980569
128, 2048, 1024, 1.192032, 45.038298
128, 2048, 2048, 1.902816, 56.429092
128, 2048, 4096, 3.328704, 64.514104
128, 2048, 8192, 6.193408, 69.347398
128, 2048, 16384, 12.534752, 68.528956
128, 2048, 32768, 24.866337, 69.088862
128, 2048, 65536, 49.137535, 69.925645
128, 4096, 8, 0.623424, 1.345570
128, 4096, 16, 0.616832, 2.719900
128, 4096, 32, 0.613504, 5.469309
128, 4096, 64, 0.626464, 10.712326
128, 4096, 128, 0.664640, 20.194049
128, 4096, 256, 0.829856, 32.347234
128, 4096, 512, 1.159936, 46.284531
128, 4096, 1024, 1.830976, 58.643140
128, 4096, 2048, 3.132800, 68.548378
128, 4096, 4096, 5.715648, 75.144011
128, 4096, 8192, 11.426048, 75.178525
128, 4096, 16384, 23.332096, 73.631915
128, 4096, 32768, 45.868416, 74.909364
128, 4096, 65536, 90.729057, 75.741420
128, 8192, 8, 0.934464, 1.795384
128, 8192, 16, 0.936256, 3.583895
128, 8192, 32, 0.941504, 7.127836
128, 8192, 64, 0.962272, 13.948003
128, 8192, 128, 1.001280, 26.809231
128, 8192, 256, 1.308000, 41.045178
128, 8192, 512, 1.939264, 55.368521
128, 8192, 1024, 3.216544, 66.763698
128, 8192, 2048, 5.719648, 75.091463
128, 8192, 4096, 11.107232, 77.336410
128, 8192, 8192, 21.708033, 79.140609
128, 8192, 16384, 42.709728, 80.449443
128, 8192, 32768, 84.594398, 81.234075
128, 8192, 65536, 168.785828, 81.428018
128, 16384, 8, 1.557792, 2.153974
128, 16384, 16, 1.559488, 4.303262
128, 16384, 32, 1.572512, 8.535243
128, 16384, 64, 1.592128, 16.860168
128, 16384, 128, 1.641088, 32.714328
128, 16384, 256, 2.266816, 47.367844
128, 16384, 512, 3.492960, 61.480339
128, 16384, 1024, 6.006272, 71.508040
128, 16384, 2048, 11.134528, 77.146822
128, 16384, 4096, 21.283104, 80.720694
128, 16384, 8192, 41.709824, 82.378048
128, 16384, 16384, 89.587715, 76.706362
128, 16384, 32768, 183.721817, 74.808183
128, 16384, 65536, 359.770844, 76.403609
128, 32768, 8, 2.834528, 2.367550
128, 32768, 16, 2.833888, 4.736169
128, 32768, 32, 2.853248, 9.408066
128, 32768, 64, 2.893984, 18.551274
128, 32768, 128, 2.960224, 36.272318
128, 32768, 256, 4.134848, 51.936216
128, 32768, 512, 6.598336, 65.091671
128, 32768, 1024, 11.614112, 73.961183
128, 32768, 2048, 21.297440, 80.666360
128, 32768, 4096, 41.189758, 83.418160
128, 32768, 8192, 83.487648, 82.310951
128, 32768, 16384, 168.037247, 81.790767
128, 32768, 32768, 360.317078, 76.287782
128, 32768, 65536, 685.611938, 80.184691
128, 65536, 8, 5.933024, 2.262215
128, 65536, 16, 6.061600, 4.428459
128, 65536, 32, 5.905888, 9.090435
128, 65536, 64, 5.881312, 18.256842
128, 65536, 128, 6.133824, 35.010520
128, 65536, 256, 8.348480, 51.446098
128, 65536, 512, 13.076256, 65.691087
128, 65536, 1024, 23.241440, 73.919126
128, 65536, 2048, 45.577538, 75.387439
128, 65536, 4096, 92.098045, 74.615565
128, 65536, 8192, 178.024445, 77.202293
128, 65536, 16384, 331.756073, 82.855426
128, 65536, 32768, 703.050598, 78.195768
128, 65536, 65536, 1397.210205, 78.693358
256, 8, 8, 0.456448, 0.007179
256, 8, 16, 0.454016, 0.014435
256, 8, 32, 0.453344, 0.028912
256, 8, 64, 0.450304, 0.058215
256, 8, 128, 0.455168, 0.115186
256, 8, 256, 0.524416, 0.199951
256, 8, 512, 0.647616, 0.323826
256, 8, 1024, 0.913408, 0.459193
256, 8, 2048, 1.419584, 0.590920
256, 8, 4096, 2.448064, 0.685326
256, 8, 8192, 4.496384, 0.746254
256, 8, 16384, 8.088160, 0.829717
256, 8, 32768, 14.916736, 0.899779
256, 8, 65536, 27.998337, 0.958755
256, 16, 8, 0.408544, 0.016041
256, 16, 16, 0.407552, 0.032161
256, 16, 32, 0.412032, 0.063622
256, 16, 64, 0.407776, 0.128573
256, 16, 128, 0.412192, 0.254390
256, 16, 256, 0.474048, 0.442392
256, 16, 512, 0.578976, 0.724435
256, 16, 1024, 0.791488, 1.059853
256, 16, 2048, 1.213888, 1.382106
256, 16, 4096, 2.075232, 1.616900
256, 16, 8192, 3.750272, 1.789440
256, 16, 16384, 7.140896, 1.879564
256, 16, 32768, 13.926304, 1.927543
256, 16, 65536, 27.336767, 1.963915
256, 32, 8, 0.415584, 0.031539
256, 32, 16, 0.415680, 0.063064
256, 32, 32, 0.417632, 0.125538
256, 32, 64, 0.421920, 0.248525
256, 32, 128, 0.428736, 0.489148
256, 32, 256, 0.478400, 0.876736
256, 32, 512, 0.595488, 1.408695
256, 32, 1024, 0.812416, 2.065102
256, 32, 2048, 1.249920, 2.684526
256, 32, 4096, 2.125408, 3.157458
256, 32, 8192, 3.863328, 3.474148
256, 32, 16384, 7.380096, 3.637290
256, 32, 32768, 14.384640, 3.732251
256, 32, 65536, 28.394913, 3.781458
256, 64, 8, 0.418688, 0.062611
256, 64, 16, 0.419488, 0.124983
256, 64, 32, 0.418112, 0.250788
256, 64, 64, 0.425536, 0.492826
256, 64, 128, 0.428992, 0.977711
256, 64, 256, 0.479296, 1.750194
256, 64, 512, 0.595008, 2.819662
256, 64, 1024, 0.815392, 4.115129
256, 64, 2048, 1.252736, 5.356984
256, 64, 4096, 2.121152, 6.327587
256, 64, 8192, 3.889312, 6.901875
256, 64, 16384, 7.402112, 7.252942
256, 64, 32768, 14.430912, 7.440568
256, 64, 65536, 28.493120, 7.536850
256, 128, 8, 0.429056, 0.122196
256, 128, 16, 0.428448, 0.244738
256, 128, 32, 0.431168, 0.486389
256, 128, 64, 0.431424, 0.972200
256, 128, 128, 0.430656, 1.947868
256, 128, 256, 0.492000, 3.410003
256, 128, 512, 0.599744, 5.594792
256, 128, 1024, 0.815008, 8.234136
256, 128, 2048, 1.265440, 10.606408
256, 128, 4096, 2.151104, 12.478962
256, 128, 8192, 3.913312, 13.719093
256, 128, 16384, 7.443232, 14.425747
256, 128, 32768, 14.504096, 14.806050
256, 128, 65536, 33.605473, 12.780559
256, 256, 8, 0.429184, 0.244319
256, 256, 16, 0.427584, 0.490466
256, 256, 32, 0.429376, 0.976837
256, 256, 64, 0.430848, 1.946999
256, 256, 128, 0.443648, 3.781650
256, 256, 256, 0.501312, 6.693323
256, 256, 512, 0.610944, 10.984455
256, 256, 1024, 0.835840, 16.057826
256, 256, 2048, 1.278880, 20.989886
256, 256, 4096, 2.153344, 24.931963
256, 256, 8192, 3.924032, 27.363228
256, 256, 16384, 7.460064, 28.786397
256, 256, 32768, 14.503008, 29.614321
256, 256, 65536, 39.638752, 21.670548
256, 512, 8, 0.435104, 0.481989
256, 512, 16, 0.433728, 0.967036
256, 512, 32, 0.443712, 1.890552
256, 512, 64, 0.453280, 3.701292
256, 512, 128, 0.466368, 7.194840
256, 512, 256, 0.525920, 12.760281
256, 512, 512, 0.643616, 20.853696
256, 512, 1024, 0.866784, 30.969130
256, 512, 2048, 1.307200, 41.070298
256, 512, 4096, 2.184576, 49.151039
256, 512, 8192, 3.951104, 54.351485
256, 512, 16384, 7.458400, 57.585641
256, 512, 32768, 15.584640, 55.117955
256, 512, 65536, 42.388031, 40.530001
256, 1024, 8, 0.478336, 0.876853
256, 1024, 16, 0.480704, 1.745067
256, 1024, 32, 0.503040, 3.335165
256, 1024, 64, 0.509504, 6.585705
256, 1024, 128, 0.542080, 12.379882
256, 1024, 256, 0.638112, 21.033569
256, 1024, 512, 0.812768, 33.027317
256, 1024, 1024, 1.191968, 45.040717
256, 1024, 2048, 1.900384, 56.501310
256, 1024, 4096, 3.334976, 64.392777
256, 1024, 8192, 6.208288, 69.181184
256, 1024, 16384, 11.969344, 71.766126
256, 1024, 32768, 24.632288, 69.745325
256, 1024, 65536, 48.760834, 70.465855
256, 2048, 8, 0.617408, 1.358682
256, 2048, 16, 0.613568, 2.734369
256, 2048, 32, 0.619616, 5.415359
256, 2048, 64, 0.635648, 10.557551
256, 2048, 128, 0.689792, 19.457711
256, 2048, 256, 0.852448, 31.489951
256, 2048, 512, 1.191200, 45.069754
256, 2048, 1024, 1.860192, 57.722098
256, 2048, 2048, 3.153216, 68.104555
256, 2048, 4096, 5.739904, 74.826467
256, 2048, 8192, 10.919488, 78.666093
256, 2048, 16384, 22.817440, 75.292711
256, 2048, 32768, 45.504799, 75.507945
256, 2048, 65536, 89.952255, 76.395502
256, 4096, 8, 0.939936, 1.784932
256, 4096, 16, 0.937664, 3.578514
256, 4096, 32, 0.948992, 7.071594
256, 4096, 64, 0.966912, 13.881070
256, 4096, 128, 1.024608, 26.198844
256, 4096, 256, 1.342880, 39.979068
256, 4096, 512, 1.977344, 54.302226
256, 4096, 1024, 3.255744, 65.959844
256, 4096, 2048, 5.746368, 74.742295
256, 4096, 4096, 10.730656, 80.050417
256, 4096, 8192, 21.491425, 79.938252
256, 4096, 16384, 42.468098, 80.907176
256, 4096, 32768, 84.262115, 81.554417
256, 4096, 65536, 167.271805, 82.165045
256, 8192, 8, 1.553568, 2.159830
256, 8192, 16, 1.553152, 4.320818
256, 8192, 32, 1.566464, 8.568198
256, 8192, 64, 1.593504, 16.845610
256, 8192, 128, 1.659776, 32.345987
256, 8192, 256, 2.284512, 47.000926
256, 8192, 512, 3.530976, 60.818414
256, 8192, 1024, 6.010592, 71.456644
256, 8192, 2048, 10.872384, 79.006909
256, 8192, 4096, 21.076544, 81.511795
256, 8192, 8192, 41.095200, 83.610102
256, 8192, 16384, 84.204895, 81.609836
256, 8192, 32768, 175.291550, 78.405921
256, 8192, 65536, 348.359436, 78.906405
256, 16384, 8, 2.854016, 2.351384
256, 16384, 16, 2.857600, 4.696869
256, 16384, 32, 2.875904, 9.333950
256, 16384, 64, 2.920416, 18.383370
256, 16384, 128, 3.025216, 35.493062
256, 16384, 256, 4.291264, 50.043149
256, 16384, 512, 6.847520, 62.722962
256, 16384, 1024, 11.679520, 73.546985
256, 16384, 2048, 21.389215, 80.320240
256, 16384, 4096, 40.805504, 84.203686
256, 16384, 8192, 81.371330, 84.451706
256, 16384, 16384, 161.200989, 85.259374
256, 16384, 32768, 343.317596, 80.065196
256, 16384, 65536, 672.325745, 81.769264
256, 32768, 8, 5.676576, 2.364413
256, 32768, 16, 5.695584, 4.713045
256, 32768, 32, 5.731584, 9.366885
256, 32768, 64, 5.799296, 18.515038
256, 32768, 128, 5.884576, 36.493431
256, 32768, 256, 8.226592, 52.208342
256, 32768, 512, 12.901504, 66.580880
256, 32768, 1024, 22.812193, 75.310029
256, 32768, 2048, 44.462879, 77.277358
256, 32768, 4096, 86.039711, 79.869488
256, 32768, 8192, 169.729660, 80.975213
256, 32768, 16384, 322.945557, 85.115866
256, 32768, 32768, 668.520508, 82.234697
256, 32768, 65536, 1348.958618, 81.508181
256, 65536, 8, 11.156736, 2.406039
256, 65536, 16, 11.019136, 4.872169
256, 65536, 32, 10.889984, 9.859903
256, 65536, 64, 11.048160, 19.437479
256, 65536, 128, 11.083072, 38.752499
256, 65536, 256, 15.424736, 55.689346
256, 65536, 512, 25.494783, 67.385821
256, 65536, 1024, 47.221790, 72.762464
256, 65536, 2048, 88.618019, 77.545715
256, 65536, 4096, 170.570526, 80.576027
256, 65536, 8192, 328.743469, 83.614713
256, 65536, 16384, 661.912109, 83.055712
256, 65536, 32768, 1318.172363, 83.411825
256, 65536, 65536, 2707.877441, 81.208375
512, 8, 8, 0.429696, 0.015252
512, 8, 16, 0.427872, 0.030633
512, 8, 32, 0.426944, 0.061400
512, 8, 64, 0.429152, 0.122168
512, 8, 128, 0.432672, 0.242349
512, 8, 256, 0.488448, 0.429350
512, 8, 512, 0.599488, 0.699648
512, 8, 1024, 0.837888, 1.001161
512, 8, 2048, 1.290880, 1.299673
512, 8, 4096, 2.203968, 1.522455
512, 8, 8192, 4.040032, 1.661097
512, 8, 16384, 7.554496, 1.776660
512, 8, 32768, 14.393152, 1.865022
512, 8, 65536, 33.571072, 1.599207
512, 16, 8, 0.410176, 0.031955
512, 16, 16, 0.407136, 0.064387
512, 16, 32, 0.407040, 0.128805
512, 16, 64, 0.406784, 0.257772
512, 16, 128, 0.410400, 0.511002
512, 16, 256, 0.475616, 0.881868
512, 16, 512, 0.577280, 1.453126
512, 16, 1024, 0.789856, 2.124085
512, 16, 2048, 1.200416, 2.795234
512, 16, 4096, 2.049920, 3.273731
512, 16, 8192, 3.749632, 3.579491
512, 16, 16384, 7.101408, 3.780031
512, 16, 32768, 13.845376, 3.877619
512, 16, 65536, 35.334785, 3.038767
512, 32, 8, 0.419104, 0.062549
512, 32, 16, 0.419520, 0.124973
512, 32, 32, 0.426784, 0.245692
512, 32, 64, 0.428736, 0.489148
512, 32, 128, 0.430336, 0.974658
512, 32, 256, 0.479264, 1.750311
512, 32, 512, 0.596864, 2.810894
512, 32, 1024, 0.816288, 4.110612
512, 32, 2048, 1.254464, 5.349604
512, 32, 4096, 2.122176, 6.324534
512, 32, 8192, 3.880704, 6.917185
512, 32, 16384, 7.382592, 7.272119
512, 32, 32768, 14.402592, 7.455199
512, 32, 65536, 38.041183, 5.645155
512, 64, 8, 0.428000, 0.122497
512, 64, 16, 0.429280, 0.244264
512, 64, 32, 0.430720, 0.486895
512, 64, 64, 0.432896, 0.968894
512, 64, 128, 0.431264, 1.945121
512, 64, 256, 0.489600, 3.426719
512, 64, 512, 0.602720, 5.567167
512, 64, 1024, 0.815712, 8.227029
512, 64, 2048, 1.266272, 10.599439
512, 64, 4096, 2.154080, 12.461722
512, 64, 8192, 3.921760, 13.689540
512, 64, 16384, 7.477216, 14.360182
512, 64, 32768, 14.571360, 14.737703
512, 64, 65536, 41.679745, 10.304687
512, 128, 8, 0.429952, 0.243882
512, 128, 16, 0.429536, 0.488237
512, 128, 32, 0.430624, 0.974006
512, 128, 64, 0.444320, 1.887965
512, 128, 128, 0.443168, 3.785746
512, 128, 256, 0.504576, 6.650025
512, 128, 512, 0.612896, 10.949470
512, 128, 1024, 0.841024, 15.958847
512, 128, 2048, 1.284000, 20.906188
512, 128, 4096, 2.157792, 24.880567
512, 128, 8192, 3.924832, 27.357650
512, 128, 16384, 7.465504, 28.765420
512, 128, 32768, 14.563552, 29.491207
512, 128, 65536, 42.733505, 20.101170
512, 256, 8, 0.431648, 0.485848
512, 256, 16, 0.433472, 0.967607
512, 256, 32, 0.450400, 1.862480
512, 256, 64, 0.456256, 3.677150
512, 256, 128, 0.454016, 7.390584
512, 256, 256, 0.522304, 12.848622
512, 256, 512, 0.633280, 21.194058
512, 256, 1024, 0.852832, 31.475771
512, 256, 2048, 1.306976, 41.077336
512, 256, 4096, 2.180256, 49.248431
512, 256, 8192, 3.946912, 54.409210
512, 256, 16384, 7.468096, 57.510876
512, 256, 32768, 17.080864, 50.289813
512, 256, 65536, 42.637314, 40.293038
512, 512, 8, 0.479744, 0.874280
512, 512, 16, 0.479040, 1.751129
512, 512, 32, 0.492096, 3.409338
512, 512, 64, 0.503616, 6.662702
512, 512, 128, 0.526912, 12.736257
512, 512, 256, 0.613248, 21.886371
512, 512, 512, 0.794368, 33.792329
512, 512, 1024, 1.165248, 46.073531
512, 512, 2048, 1.883232, 57.015908
512, 512, 4096, 3.313120, 64.817565
512, 512, 8192, 6.190496, 69.380019
512, 512, 16384, 11.959584, 71.824692
512, 512, 32768, 24.292801, 70.720002
512, 512, 65536, 47.982334, 71.609143
512, 1024, 8, 0.618176, 1.356994
512, 1024, 16, 0.618592, 2.712162
512, 1024, 32, 0.614112, 5.463894
512, 1024, 64, 0.626112, 10.718348
512, 1024, 128, 0.673824, 19.918810
512, 1024, 256, 0.842784, 31.851039
512, 1024, 512, 1.183744, 45.353635
512, 1024, 1024, 1.849888, 58.043614
512, 1024, 2048, 3.143296, 68.319485
512, 1024, 4096, 5.729632, 74.960615
512, 1024, 8192, 10.904064, 78.777366
512, 1024, 16384, 21.319040, 80.584627
512, 1024, 32768, 45.124386, 76.144501
512, 1024, 65536, 88.939713, 77.265234
512, 2048, 8, 0.933600, 1.797045
512, 2048, 16, 0.934656, 3.590030
512, 2048, 32, 0.940448, 7.135840
512, 2048, 64, 0.955840, 14.041862
512, 2048, 128, 0.996064, 26.949619
512, 2048, 256, 1.322944, 40.581528
512, 2048, 512, 1.954816, 54.928026
512, 2048, 1024, 3.236448, 66.353101
512, 2048, 2048, 5.723232, 75.044441
512, 2048, 4096, 10.704736, 80.244247
512, 2048, 8192, 20.728800, 82.879228
512, 2048, 16384, 42.163231, 81.492186
512, 2048, 32768, 83.928925, 81.878181
512, 2048, 65536, 167.437851, 82.083563
512, 4096, 8, 1.552064, 2.161923
512, 4096, 16, 1.550496, 4.328219
512, 4096, 32, 1.561504, 8.595414
512, 4096, 64, 1.579648, 16.993371
512, 4096, 128, 1.644896, 32.638592
512, 4096, 256, 2.282176, 47.049036
512, 4096, 512, 3.517664, 61.048573
512, 4096, 1024, 5.988256, 71.723175
512, 4096, 2048, 10.851296, 79.160445
512, 4096, 4096, 20.652479, 83.185505
512, 4096, 8192, 40.956799, 83.892637
512, 4096, 16384, 82.923042, 82.871389
512, 4096, 32768, 173.838364, 79.061348
512, 4096, 65536, 350.409393, 78.444788
512, 8192, 8, 2.876448, 2.333046
512, 8192, 16, 2.880640, 4.659302
512, 8192, 32, 2.898848, 9.260073
512, 8192, 64, 2.934112, 18.297560
512, 8192, 128, 3.034272, 35.387132
512, 8192, 256, 4.233248, 50.728980
512, 8192, 512, 6.735968, 63.761693
512, 8192, 1024, 11.669920, 73.607485
512, 8192, 2048, 21.302303, 80.647942
512, 8192, 4096, 40.675617, 84.472568
512, 8192, 8192, 79.587006, 86.345096
512, 8192, 16384, 158.849670, 86.521397
512, 8192, 32768, 339.445618, 80.978482
512, 8192, 65536, 679.300720, 80.929667
512, 16384, 8, 5.670048, 2.367136
512, 16384, 16, 5.692224, 4.715827
512, 16384, 32, 5.737696, 9.356907
